Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748023314000,299,3291,274,290,258,255,277,274,274,275,279,271,264,255,261,2934,270,286,265,298,272,2069,2055,2089,271,291,2015,2035,2056,2055,2077,2100,1996,2035,2013,2049,2044,2066,273,279,1965,226,222,234,241,272,271,266,208,198,200,210,220,245,243,200,204,194,194,198,207,225,213,182,Not_Drinking,299.9
1748023314200,258,246,242,290,253,255,303,274,264,314,265,253,3769,271,270,264,263,316,259,283,253,297,2053,2108,278,1979,1993,2017,2044,2090,2078,2090,1992,2024,1993,2029,2034,2058,272,269,1981,229,227,237,245,274,277,283,224,196,196,208,216,247,244,222,205,194,192,195,206,224,216,188,Not_Drinking,299.9
1748023314400,258,246,248,290,253,255,277,274,264,275,265,261,264,709,938,264,270,700,921,924,1152,2042,2053,2089,278,1979,2006,2017,2044,2055,2077,2090,1992,2035,1995,2029,2034,2058,1169,269,1965,1101,889,892,912,697,271,266,208,425,196,208,216,245,243,215,204,194,192,195,206,224,213,188,Not_Drinking,299.9
1748023314600,239,243,248,264,253,250,250,245,257,259,265,261,698,915,917,264,263,908,924,1137,2006,2017,2033,2022,1960,1990,2006,2017,2032,2036,2034,247,1988,2024,1993,1332,1947,2058,908,213,240,879,660,654,670,668,454,223,206,189,189,197,210,230,203,215,199,187,186,190,199,220,202,194,Not_Drinking,299.9
1748023314800,239,243,264,257,270,250,250,245,257,673,894,907,915,1127,1954,1999,252,1915,1952,1996,2006,2017,2028,2022,2004,2006,2012,2018,2008,2015,2034,247,1982,1111,896,898,1347,3783,1117,213,235,435,204,223,673,669,666,201,204,185,188,195,209,230,202,215,193,185,182,187,199,220,200,213,Not_Drinking,299.9
1748023315000,239,243,264,257,270,250,250,245,257,673,894,907,915,1127,1954,1999,252,1915,1952,1996,2006,2017,2028,2022,2004,2006,2012,2018,2008,2015,2034,247,1982,1111,896,898,1347,3783,1117,213,235,435,204,223,673,669,666,201,204,185,188,195,209,230,202,215,193,185,182,187,199,220,200,213,Not_Drinking,299.9
1748023315200,242,243,265,277,270,255,255,263,270,903,912,912,1122,1920,1941,1933,1965,1981,1988,1995,1984,2005,1982,1990,2019,2032,2006,2018,1984,2014,1573,275,248,901,903,898,1348,3783,922,251,233,218,206,232,677,687,690,264,209,185,186,189,209,230,238,223,193,184,181,185,196,227,221,224,Not_Drinking,299.9
1748023315400,276,266,273,284,271,255,301,287,282,922,927,918,1118,1920,1927,1922,2018,1992,1998,1995,1978,1958,1977,1953,2048,2075,2006,2011,1984,1958,1557,275,248,913,914,904,1344,3769,922,281,233,227,221,243,682,692,700,295,211,188,186,189,222,233,241,245,197,184,181,185,196,229,249,249,Not_Drinking,299.9
1748023315600,276,271,273,285,290,286,304,287,283,923,931,1125,1905,1322,1914,1873,2018,1992,2008,1995,1977,1955,1947,1945,2085,2079,2044,2011,1978,1958,1950,275,257,931,927,916,1345,3743,1132,289,244,250,238,257,689,700,709,295,226,205,195,197,233,250,277,260,206,192,188,191,204,238,260,279,Not_Drinking,299.9
1748023315800,276,271,272,285,271,286,304,269,283,300,715,920,917,911,907,276,299,1171,2022,1992,1971,1955,1942,1934,2085,2075,2044,2011,1978,1958,1950,270,268,932,927,918,1345,3743,1136,281,244,250,238,257,692,708,706,292,226,205,195,197,233,250,277,260,206,192,188,191,204,229,249,249,Not_Drinking,299.9
