Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748006762000,329,291,294,319,265,316,327,2035,299,334,283,281,308,345,287,1991,315,256,293,308,3698,332,1970,1989,276,304,312,288,314,309,1964,1960,271,276,281,333,313,290,1953,1932,293,240,229,253,275,306,1951,1899,248,203,204,205,228,264,1918,1876,227,205,196,198,216,239,1954,303,Not_Drinking,365.5
1748006762200,329,291,294,319,265,316,327,2035,299,334,283,281,308,345,287,1991,315,256,293,308,3698,332,1970,1989,276,304,312,288,314,309,1964,1960,271,276,281,333,313,290,1953,1932,293,240,229,253,275,306,1951,1899,248,203,204,205,228,264,1918,1876,227,205,196,198,216,239,1954,303,Not_Drinking,365.5
1748006762400,329,291,294,319,265,316,327,2035,299,334,283,721,733,937,1163,1991,315,256,293,722,3698,1149,1970,1989,276,304,312,731,733,1354,1964,1960,271,276,281,333,313,923,1953,1932,293,240,229,253,275,899,1951,1899,248,203,204,205,228,885,1918,1876,227,205,196,198,216,239,1954,303,Not_Drinking,365.5
1748006763000,329,291,294,319,265,316,327,2035,299,334,283,721,733,937,1163,1991,315,256,293,722,3698,1149,1970,1989,276,304,312,731,733,1354,1964,1960,271,276,281,333,313,923,1953,1932,293,240,229,253,275,899,1951,1899,248,203,204,205,228,885,1918,1876,227,205,196,198,216,239,1954,303,Not_Drinking,365.5
1748006763200,305,291,294,306,279,291,327,2033,299,334,283,281,289,300,1150,1996,310,299,311,316,291,714,1983,1980,276,304,302,299,314,922,1964,1945,271,276,278,325,289,916,1953,1931,266,240,226,243,269,893,1938,1922,248,203,204,205,226,876,1921,1876,227,205,196,198,213,237,1916,251,Not_Drinking,365.5
1748006763400,305,291,298,304,281,291,327,2017,302,302,276,284,287,282,1145,2000,306,306,332,321,291,708,1983,1972,273,300,302,299,321,920,1944,1945,272,277,278,325,289,911,1955,1931,262,230,220,237,269,893,1934,1922,240,204,205,208,225,875,1922,1861,226,206,196,200,213,237,1915,251,Not_Drinking,365.5
1748006763600,305,291,278,304,281,304,327,2010,302,672,3314,676,287,719,1965,2000,272,670,676,676,312,924,1980,1972,273,284,302,296,305,924,1952,1945,272,281,281,312,315,915,1943,1931,262,230,220,237,270,895,1938,1906,233,204,205,208,225,876,1922,1874,226,206,198,201,213,241,1916,279,Not_Drinking,365.5
1748006764000,315,276,327,306,286,308,327,2010,316,681,3331,682,276,719,1965,1995,283,684,679,679,313,926,1977,1972,311,300,315,296,305,926,1952,1945,274,280,314,314,315,920,1952,1926,254,228,237,258,285,906,1948,1906,209,203,206,218,240,887,1918,1861,206,199,198,205,223,269,1925,279,Not_Drinking,365.5
1748006764200,296,276,297,310,292,326,327,2010,318,673,3331,678,269,305,1153,1995,276,683,679,676,313,716,1977,1967,312,284,309,289,305,925,1952,1945,274,281,325,312,299,918,1938,1926,249,228,237,259,292,905,1948,1907,208,203,208,218,240,888,1918,1825,206,199,199,206,224,269,1925,260,Not_Drinking,365.5
1748006764400,248,276,297,306,297,308,327,2013,334,332,305,288,267,305,1150,1995,283,293,297,327,322,716,1967,1967,315,291,309,311,291,928,1973,1953,274,283,325,314,290,919,1952,1927,249,228,248,261,292,904,1940,1909,208,204,209,218,241,887,1918,282,209,201,202,205,225,269,1921,260,Not_Drinking,365.5
1748006764600,248,267,287,317,297,289,348,2021,334,323,274,294,267,294,1149,1990,285,307,297,333,289,712,1967,1967,315,287,291,308,298,926,1982,1953,275,283,328,320,293,920,1952,1927,255,228,237,261,283,900,1930,1909,207,204,209,217,239,883,1912,267,211,201,202,205,224,266,1920,260,Not_Drinking,365.5
1748006764800,248,267,274,326,295,279,348,2021,289,305,305,298,283,309,944,2008,302,293,309,342,314,323,1142,1975,287,291,291,308,298,719,1982,1953,275,281,332,327,293,919,1955,1932,255,229,242,264,283,897,1930,1909,208,205,210,217,241,882,1899,260,210,201,202,205,224,270,1920,259,Not_Drinking,365.5
1748006765000,293,281,274,328,295,289,314,2027,276,664,3265,676,291,307,941,2008,302,668,680,342,304,323,1145,1975,279,301,304,306,313,719,1982,1943,269,281,332,327,294,921,1952,1926,255,229,242,268,289,901,1929,1921,209,206,211,222,246,882,1912,260,211,205,205,208,224,274,1897,259,Not_Drinking,365.5
1748006765200,293,287,274,328,288,280,314,2031,276,667,3309,681,296,317,945,2008,303,673,683,342,304,349,1149,1975,273,301,304,306,313,717,1964,1945,263,290,322,327,294,917,1928,1926,285,246,259,278,296,902,1929,1909,219,209,213,229,246,885,1922,1806,210,205,205,210,226,275,1897,263,Not_Drinking,365.5
1748006765400,288,287,301,328,288,280,314,2031,292,677,3335,689,298,727,2009,2000,306,688,694,691,304,940,1979,1977,279,316,323,334,309,931,1981,1945,269,290,307,309,294,919,1928,1922,292,258,264,280,297,1100,1933,1909,219,211,214,230,251,1871,1922,1866,212,206,204,211,230,283,1897,276,Not_Drinking,365.5
1748006765600,288,287,3409,328,285,280,2053,2031,292,1063,3309,1072,298,940,2009,1999,306,689,692,686,284,939,1985,1970,306,316,323,334,308,928,1969,1945,263,290,300,309,284,921,1944,1922,285,258,272,280,297,1114,1944,1906,214,210,214,231,253,1946,1922,1818,210,205,203,213,230,283,1917,276,Not_Drinking,365.5
1748006765800,288,287,3409,328,285,281,2053,2025,300,687,701,700,298,942,1994,1999,296,283,327,330,316,942,1985,1960,309,322,323,308,308,934,1969,1944,266,295,300,297,290,921,1953,1922,274,251,272,276,297,1115,1933,1885,214,210,213,231,251,1946,1924,1876,209,205,202,213,230,282,1936,259,Not_Drinking,365.5
1748006766000,297,287,3386,328,304,292,339,2025,334,687,698,698,311,734,1994,2003,294,283,327,330,310,942,1997,1960,309,322,323,308,299,929,1965,1944,266,295,318,297,290,921,1953,1921,263,247,267,275,295,1104,1946,1902,214,206,213,231,251,1883,1924,1818,209,201,201,211,228,280,1940,251,Not_Drinking,365.5
1748006766200,312,282,307,328,304,309,339,2033,334,335,289,320,311,734,1983,2003,263,283,310,326,310,939,1997,1963,304,322,312,313,317,929,1961,1954,277,289,318,316,290,916,1940,1921,263,243,261,274,292,903,1939,1894,215,205,212,227,247,890,1927,290,209,201,200,209,227,270,1936,251,Not_Drinking,365.5
1748006766400,312,302,294,328,291,320,379,2033,309,306,289,315,306,331,1168,2003,263,303,293,326,298,729,2000,1963,288,299,312,313,321,928,1961,1956,277,289,315,323,294,915,1940,1925,274,243,251,270,281,899,1939,1900,216,203,207,221,243,682,1919,290,209,201,198,203,224,263,309,267,Not_Drinking,365.5
1748006766600,293,264,271,328,282,320,379,2030,290,306,290,315,290,305,1154,1977,270,303,291,332,294,717,1963,1963,301,281,312,297,324,921,1967,1956,277,289,306,316,295,918,1940,1928,274,236,248,264,278,897,1939,1894,217,203,207,217,238,680,1919,1869,213,202,198,203,221,257,299,267,Not_Drinking,365.5
1748006766800,281,314,271,328,272,315,379,2030,290,675,3301,673,290,319,1161,2006,326,674,683,678,298,717,1960,1965,288,281,311,297,321,927,1967,1949,272,289,302,335,301,918,1946,1928,275,232,235,270,274,900,1944,1900,218,204,206,218,238,680,1912,1869,214,202,200,204,221,254,302,258,Not_Drinking,365.5
1748006767000,279,282,300,318,272,309,379,2030,327,296,296,301,279,319,1155,2000,306,296,291,309,303,715,1943,1972,301,276,311,302,317,921,1976,1949,271,284,293,326,303,920,1950,1930,280,232,234,260,272,897,1947,1897,218,205,206,217,237,680,1912,1869,216,205,201,205,221,250,302,258,Not_Drinking,365.5
1748006767200,279,282,300,309,272,305,346,2028,327,672,3301,673,302,352,1158,2016,306,678,676,679,303,723,1950,1975,304,288,311,309,317,923,1978,1959,270,284,293,326,303,922,1950,1930,280,234,234,265,272,897,1947,1897,218,205,206,214,236,873,1912,1859,219,205,201,206,221,250,1851,265,Not_Drinking,365.5
1748006767400,294,274,285,309,276,295,346,2028,316,314,296,721,731,926,1155,2001,300,296,292,724,3703,1146,1950,1979,313,288,298,733,736,1345,1978,1959,270,284,293,325,303,919,1938,1930,274,234,234,260,271,894,1927,1897,218,205,204,214,236,874,1923,1883,216,203,201,205,219,248,1866,265,Not_Drinking,365.5
1748006767600,294,274,279,309,276,295,346,2028,305,673,3359,1104,731,930,1159,2006,289,681,686,1107,3703,1148,1973,1979,304,289,298,733,735,1347,1968,1967,270,284,291,323,303,918,1938,1933,274,232,234,256,271,894,1927,1902,217,204,203,213,235,875,1934,1863,213,198,195,202,217,248,1866,262,Not_Drinking,365.5
