Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748020137000,3402,3293,3608,3406,339,-486,-428,3273,3374,1393,2083,4573,4566,651,304,3783,1319,4571,552,2201,4368,2492,-461,3620,451,3802,847,-474,4035,3713,3599,3872,2051,2162,-523,3625,3651,322,3827,3806,2417,3695,3705,4019,3924,309,402,2026,3136,2144,3684,3765,362,294,1993,1955,423,398,338,314,1981,245,250,266,Not_Drinking,146.1
1748020137200,3402,3293,3608,3406,339,-486,-428,3273,3374,1393,2083,4573,4566,651,304,3783,1319,4571,552,2201,4368,2492,-461,3620,451,3802,847,-474,4035,3713,3531,3872,2051,2162,-523,3625,3663,322,3827,3806,2417,3695,3705,4019,3924,3769,402,2026,3136,2144,3684,3765,362,277,1930,1933,423,398,338,1888,1978,248,252,257,Not_Drinking,146.1
1748020137400,3402,3293,3608,3406,339,40,38,3273,3374,1393,2083,4573,4566,1524,1743,3783,1319,4571,2438,2201,4368,2492,2754,3620,451,3802,2168,2458,4035,3713,3599,3872,2051,2162,2736,3625,3651,3365,3827,3806,2417,3695,3705,4019,3924,3769,2242,2026,3136,2144,3684,3765,2289,1610,1954,1940,423,398,338,324,1978,246,250,262,Not_Drinking,146.1
1748020137600,3302,3293,3608,3406,339,15,15,3273,3374,1393,2083,4573,4566,2003,2222,3783,1319,4571,2437,2201,4368,2492,3928,3620,451,3802,2166,2458,4035,3713,3650,3872,2051,2162,2738,3625,3646,3370,3827,3806,2417,3695,3730,4019,3924,3769,2242,2026,3136,2144,3684,3765,2289,1604,1954,1933,423,398,338,324,1967,248,252,262,Not_Drinking,146.1
1748020137800,3302,3293,3608,3406,339,20,34,3273,3374,1393,2083,4573,4566,2006,2225,3783,1319,4571,2437,2201,4368,2492,3928,3620,451,3802,2166,2455,4035,3713,3650,3872,2051,2162,2738,3625,3620,3373,3827,3806,2417,3695,3730,4019,3924,3816,2250,2026,3136,2144,3684,3765,2295,1611,1962,1940,423,398,338,324,1967,247,250,262,Not_Drinking,146.1
1748020138000,3302,3287,3608,3406,339,11,41,3273,3374,1393,2083,4573,4566,2006,2224,3783,1319,4571,2438,2201,4368,2492,3928,3620,451,3802,2123,2411,4035,3713,3650,3872,2051,2162,2739,3625,3620,3713,3827,3806,2417,3695,3730,4019,3924,2257,2239,2026,3136,2144,3684,3765,1870,1178,1972,1935,423,398,338,383,1991,247,250,251,Not_Drinking,146.1
1748020138200,3302,3287,3252,3406,339,16,12,3273,3374,1393,2083,4573,4566,2003,2221,3783,1319,4571,2440,2201,4368,2492,3928,3620,451,3802,2122,2407,4035,3639,3619,3872,2051,2162,2743,3625,3620,3713,3827,365,2417,3709,3730,4019,3924,2261,1809,2023,3136,2144,3684,3765,1869,1182,1972,1940,423,398,338,383,1991,241,249,251,Not_Drinking,146.1
1748020138400,3302,3287,3252,3406,339,37,46,3793,3374,1393,2083,4573,4566,2010,2296,3783,1319,4571,2435,2201,4368,2492,3928,3643,451,3802,2116,2406,4035,3639,3594,3872,2051,2162,2733,3585,3612,3713,3827,365,2417,3709,3730,4019,3924,2246,1800,1963,3136,2144,3684,3765,1860,1168,1969,1936,423,398,338,320,1986,241,246,253,Not_Drinking,146.1
1748020138600,3302,3287,3252,3406,339,30,10,3793,3374,1393,2083,4573,4566,1559,1793,3362,1319,4571,2439,2201,4368,2492,2694,3643,451,3802,2119,2405,4035,3639,3594,3872,2051,2162,2737,3585,3612,3713,3827,3815,2417,3709,3730,4019,3924,2245,2234,1963,3136,3264,3684,3765,1858,1165,1961,1948,423,398,338,320,1949,243,246,255,Not_Drinking,146.1
1748020138800,3302,3287,3252,3406,339,39,25,3793,3374,1393,2083,4573,2258,651,1796,3362,1319,4571,2436,2201,4368,2492,2698,3643,451,3802,2114,2401,4035,3639,3628,3872,2051,2162,2710,3585,3599,3713,3827,3815,2417,3637,3605,4019,3924,2038,2029,1963,3136,3264,3684,3765,1653,751,706,1952,423,398,338,333,286,244,245,258,Not_Drinking,146.1
