Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747920310000,270,278,255,291,276,299,1393,338,287,349,3353,258,242,329,1873,1957,300,310,358,313,282,1815,1882,1886,291,325,343,337,1839,1862,1875,1847,273,316,275,1823,1839,1835,298,298,324,1762,1774,254,254,300,303,288,1737,1766,232,204,203,225,255,258,1771,1806,201,192,191,199,219,249,Not_Drinking,517.0
1747920311000,270,278,283,286,279,299,1393,338,287,349,3249,287,276,297,1873,1924,288,316,358,313,285,1872,1868,1898,291,311,343,285,1844,1847,1854,1847,276,310,293,1827,1833,1832,318,263,270,1769,1776,252,259,305,266,272,1767,1770,234,203,202,225,254,260,1753,227,198,190,193,196,218,252,Not_Drinking,517.0
1747920311200,270,278,283,291,279,299,1393,338,287,349,3324,674,266,1013,1873,1924,288,693,358,875,879,1832,1882,1898,291,311,343,885,1844,1862,1855,1847,273,667,861,1827,1838,1832,1069,298,310,1762,1776,826,835,651,280,275,1737,1770,797,413,203,225,255,258,1760,227,200,191,191,198,219,249,Not_Drinking,517.0
1747920311400,264,278,298,286,289,285,341,338,320,349,3304,675,276,891,1873,1924,288,699,358,875,877,1872,1886,1898,321,311,686,885,1844,1868,1854,1847,269,1842,863,1827,1833,1830,1068,289,298,1029,1776,1008,1704,833,280,272,1754,1773,611,593,408,225,260,256,1757,227,198,191,191,196,218,245,Not_Drinking,517.0
1747920311600,264,278,298,299,292,285,341,338,320,349,3308,677,269,885,1873,1934,288,692,362,870,872,1832,1886,1906,329,311,686,875,1844,1868,1855,1847,269,1842,853,1810,1831,1830,1850,301,298,1024,1772,1005,1704,1024,663,275,1718,1777,611,592,409,229,265,256,1760,229,197,191,191,198,218,245,Not_Drinking,517.0
1747920311800,264,278,267,299,292,285,341,338,320,349,3308,669,281,883,1873,1943,275,686,677,865,870,1804,1886,1907,329,322,682,871,1847,1868,1855,1849,270,1814,669,1810,1830,1830,1850,289,296,837,833,642,833,847,661,270,1718,1774,622,203,203,229,260,257,1760,1792,197,190,190,196,218,245,Not_Drinking,517.0
1747920312000,264,278,267,299,310,290,320,338,320,349,3308,668,269,691,1873,1934,270,694,693,876,687,1275,1884,1907,329,322,351,877,1840,1867,1857,1849,274,273,304,1810,1823,1832,1804,288,296,645,643,642,832,837,660,304,1718,1774,232,204,203,229,258,257,1765,230,196,190,190,196,218,245,Not_Drinking,517.0
1747920312200,264,278,285,297,281,290,320,338,320,349,3301,665,272,676,1098,1924,270,697,689,863,870,1804,1895,1904,379,322,351,877,1840,1854,1857,1852,280,255,304,1812,1823,1832,1071,288,296,282,637,642,831,646,281,304,272,1770,622,204,202,227,254,257,1765,1792,196,187,188,196,216,245,Not_Drinking,517.0
1747920312400,264,278,285,297,255,287,320,338,320,668,3298,663,272,311,910,1924,290,695,685,867,686,1072,1893,1901,379,296,351,874,1838,1854,1857,1847,280,255,288,1785,1834,1832,1071,288,315,282,632,637,828,645,281,304,272,1770,620,204,199,223,248,260,1763,1775,196,187,188,192,214,226,Not_Drinking,517.0
1747920312600,264,240,272,297,255,287,320,338,291,1092,3290,663,277,311,912,1938,3774,1125,682,863,684,1072,1895,1901,379,745,344,695,1830,1854,1857,1843,280,290,288,351,1834,1832,1063,290,287,268,302,273,646,638,290,278,257,1767,624,215,199,203,230,260,1743,1775,207,187,180,185,195,226,Not_Drinking,517.0
