Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747917620000,326,237,1962,295,1634,349,316,266,284,247,4060,3400,3448,3498,3451,3460,3157,3558,3505,3509,3870,3817,3800,184,909,3641,352,456,2072,2056,3752,1942,2986,3829,2103,1973,1972,1949,1925,1918,2007,2001,1978,1976,1946,1919,1901,1859,2009,1963,1949,1938,331,312,303,280,1925,1810,345,280,249,231,227,245,Not_Drinking,244.2
1747917620200,326,237,1962,295,1634,349,316,266,284,247,4060,3400,3479,3498,3451,3460,3186,3558,3505,3509,3770,3817,3800,184,909,3641,352,456,2047,2056,3642,1942,2986,3829,2103,1973,1964,1939,1929,1924,2020,2005,1992,1975,1942,1918,1886,1867,2010,1989,1945,1913,330,314,288,277,1925,1810,340,286,249,232,224,248,Not_Drinking,244.2
1747917620400,326,237,1962,295,1634,349,316,266,284,2139,4060,3400,3448,3498,3451,3460,3186,3558,3505,3509,3770,3817,3800,184,909,3641,2821,2402,2047,2056,3642,1942,2986,3829,2103,1973,1964,1949,1929,1918,2020,2005,1992,1975,1942,1918,1888,1867,2010,1987,1945,1913,1103,885,871,279,1925,1810,340,286,249,232,227,248,Not_Drinking,244.2
1747917620600,326,237,1962,295,1634,349,316,266,284,2139,4060,3400,3479,3498,3451,3693,3186,3558,3505,3509,3770,3817,3800,184,909,3641,2821,2402,2047,2056,3642,1942,2986,3829,2103,1973,1961,1939,1934,1919,2029,2005,1992,1972,1942,1918,1888,1889,2010,1987,1945,1910,1102,883,874,279,1925,352,340,286,245,232,224,248,Not_Drinking,244.2
1747917620800,326,237,1962,295,385,349,316,266,284,2139,4060,3400,3534,3498,3451,3693,3186,3558,3505,3509,3922,3762,3800,184,909,3641,3028,2628,2047,2056,2188,1902,2936,3829,3759,1973,1961,1938,1944,1919,2029,1991,1988,1964,1950,1923,1906,1889,2003,1980,1959,1910,1101,886,877,286,1925,352,342,280,238,230,220,248,Not_Drinking,244.2
1747917621000,326,237,1962,295,385,349,316,266,284,2139,4060,3400,3534,3498,3451,3693,3186,3558,3505,3509,3922,3762,3800,184,909,3641,3028,2628,2047,2056,2188,1902,2936,3829,3759,1973,1961,1938,1944,1919,2029,1991,1988,1964,1950,1923,1906,1889,2003,1980,1959,1910,1101,886,877,286,1925,352,342,280,238,230,220,248,Not_Drinking,244.2
1747917621200,326,237,1962,295,385,349,316,266,284,2139,4060,3400,3458,3498,3451,3599,3186,3558,3505,3509,3922,3762,3800,184,909,3641,2815,2414,2047,2056,2188,1911,2127,3829,2051,1973,1958,1938,1939,1915,2029,1998,1988,1966,1950,1919,1902,1858,2003,1980,1955,1910,1100,885,871,283,1925,352,338,280,238,229,223,247,Not_Drinking,244.2
1747917621400,326,237,1962,295,385,349,316,266,284,2139,4060,3410,3453,3467,3451,3599,3186,3558,3505,3509,3786,3762,3800,184,909,3641,2815,2397,2047,2056,1879,1912,2127,3829,2051,1973,1958,1942,1924,1912,2033,1998,1991,1966,1934,1916,1879,1838,2004,1990,1955,1124,899,877,864,277,1925,352,323,270,233,222,223,246,Not_Drinking,244.2
1747917621600,326,237,410,295,385,349,316,266,284,1947,4060,3410,3458,3467,3451,3599,3186,3573,3505,3509,3786,3762,1922,184,909,3641,2817,2399,2047,2056,1945,1911,2127,3829,2035,1995,1966,1942,1928,1913,2034,2007,1991,1966,1934,1908,1895,1838,1999,1991,1955,1121,896,875,862,274,1925,352,323,264,226,221,214,241,Not_Drinking,244.2
1747917621800,326,237,410,295,385,349,316,266,284,1947,4060,3410,3437,3471,3451,3599,3186,3573,3505,3509,3786,3762,1922,184,909,3641,2810,2391,2047,2056,1910,1924,2127,3829,1974,1995,1966,1955,1913,1901,2034,1993,2001,1967,1936,1901,1895,1838,1999,1991,1947,1122,896,875,861,273,1925,352,323,264,226,221,214,238,Not_Drinking,244.2
1747917622000,326,237,410,295,385,349,316,266,284,1940,4060,3417,3481,3471,3451,3599,3186,3512,3505,3509,3786,3762,1922,184,909,3641,2799,2389,2047,2056,1910,1924,2127,3829,1974,1973,1966,1942,1917,1907,2028,1992,2001,1975,1944,1901,1899,1854,1997,1979,1938,1123,899,878,863,267,1925,352,317,264,232,223,221,236,Not_Drinking,244.2
1747917622200,326,237,410,295,385,349,316,266,284,1478,1891,3417,3439,3471,3451,3752,3186,3512,3505,3509,3808,3762,1922,184,909,3641,2793,2384,2047,2056,1910,1924,2127,3829,1946,1947,1961,1942,1917,1907,2028,1992,1987,1969,1946,1905,1899,1852,1997,1979,1947,1122,898,879,864,267,1925,352,317,264,232,223,221,236,Not_Drinking,244.2
1747917622400,326,237,3721,295,385,349,316,266,284,1892,2305,3417,3439,3471,3451,3752,3186,3512,3505,3509,3808,3762,1922,184,909,3641,2793,2383,2047,2056,1910,1925,2127,3829,1946,1947,1953,1942,1935,1911,2038,1999,1987,1975,1944,1921,1890,1862,2018,1962,1935,1120,899,877,864,264,1925,352,317,255,232,219,215,236,Not_Drinking,244.2
1747917622600,326,237,3721,295,385,349,316,3637,284,2349,4025,3417,3439,3471,3451,3659,3186,3512,3505,3509,3855,3762,1922,184,909,3641,2999,2109,2047,2056,1910,1903,2127,3829,1946,1947,1953,1942,1935,1912,2038,2006,1998,1969,1952,1922,1866,1886,2025,1962,1932,1118,897,872,865,267,1925,369,310,250,225,217,215,244,Not_Drinking,244.2
1747917622800,326,237,3721,295,385,349,316,3637,284,2349,4025,3417,3456,3471,3451,3659,3186,3512,3505,3509,3855,3762,1922,184,909,3641,2985,2109,2047,2056,1938,1916,2090,3829,1938,1843,1951,1947,1925,1920,2032,1999,1998,1969,1950,1927,1890,1886,2025,1962,1932,1113,890,874,879,314,1925,369,301,236,213,216,222,285,Not_Drinking,244.2
