Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748001708000,316,346,379,333,385,386,408,388,322,382,312,355,369,316,1943,1966,287,1943,1999,1977,2011,1988,1984,1989,2069,2068,2032,2029,2008,1996,1990,309,2066,2027,1976,331,327,3734,350,320,338,313,342,328,303,299,324,371,358,343,312,290,269,262,285,283,283,318,287,262,237,227,239,262,Not_Drinking,207.0
1748001708200,316,346,3681,333,341,360,408,388,355,376,315,315,316,316,1947,1951,287,1943,413,2020,2004,2009,2005,2003,2061,2058,2039,2032,2019,2003,1963,309,2065,2034,356,333,322,323,337,316,338,298,351,329,293,300,325,351,323,310,307,290,269,262,286,295,289,302,283,261,233,223,230,274,Not_Drinking,207.0
1748001708400,316,346,3681,333,341,360,408,388,355,957,1178,1177,962,1173,1947,1951,287,1943,1387,2020,2004,2009,2005,2003,2061,2058,2039,2032,2019,2003,1963,309,2065,2034,1184,967,954,945,736,316,338,760,351,329,293,300,325,351,323,310,307,290,269,262,286,295,289,302,283,261,233,223,230,274,Not_Drinking,207.0
1748001708600,316,346,3681,333,341,360,408,388,355,957,1178,1177,962,1173,1947,1951,287,1943,1387,2020,2004,2009,2005,2003,2061,2058,2039,2032,2019,2003,1963,309,2065,2034,1184,967,954,945,736,316,338,760,351,329,293,300,325,351,323,310,307,290,269,262,286,295,289,302,283,261,233,223,230,274,Not_Drinking,207.0
1748001708800,316,346,3681,333,341,360,408,388,355,957,1178,1177,962,1173,1947,1951,287,1943,1387,2020,2004,2009,2005,2003,2061,2058,2039,2032,2019,2003,1963,309,2065,2034,1184,967,954,945,736,316,338,760,351,329,293,300,325,351,323,310,307,290,269,262,286,295,289,302,283,261,233,223,230,274,Not_Drinking,207.0
1748001709000,316,346,379,333,341,360,408,388,355,376,771,772,963,1178,1947,1966,287,1943,1389,1999,2004,1996,2004,2001,2061,2058,2038,2032,2008,1996,1986,309,2065,2034,1185,967,952,947,738,320,338,762,346,329,303,299,324,351,336,310,312,290,269,262,285,293,289,318,287,261,237,223,230,262,Not_Drinking,207.0
1748001709200,316,339,322,3674,341,360,408,388,355,376,1177,1175,1536,1556,1958,1967,347,1943,1389,1999,1998,2006,2004,2001,2037,2033,2039,2032,2007,1995,1964,309,2061,2034,1183,964,952,942,731,318,338,758,346,329,305,291,322,334,336,306,323,288,269,256,276,293,289,317,295,261,233,223,228,261,Not_Drinking,207.0
1748001709400,316,339,314,3674,341,1942,408,388,355,376,1180,1178,1781,1933,1958,1967,363,1943,1388,1999,1998,2005,2004,1999,2037,2033,2038,2026,2007,1995,1964,309,2061,2007,1180,963,952,941,731,321,338,754,346,329,308,289,322,334,336,298,325,288,268,254,271,285,289,328,295,259,237,223,225,260,Not_Drinking,207.0
1748001709600,316,319,314,3674,334,2033,408,388,355,395,1168,1365,1787,1933,1956,1955,363,1190,1966,1986,2004,2005,1999,1994,2037,2041,2029,2026,2000,1993,1962,309,2061,2001,1179,960,950,939,731,321,360,754,346,329,308,286,322,347,322,298,325,285,268,253,271,285,289,334,288,258,235,223,225,260,Not_Drinking,207.0
1748001710000,316,319,368,3674,342,2033,408,388,355,395,1176,1375,1789,1933,1949,1955,363,1192,1971,1992,2004,2005,1999,1994,2049,2044,2026,2030,2000,1990,1157,309,2041,1996,1180,962,948,742,340,321,360,753,346,327,304,286,321,347,322,302,317,284,269,253,271,283,306,334,286,257,237,223,225,262,Not_Drinking,207.0
1748001710200,316,319,368,345,320,322,408,388,355,395,759,956,1153,1933,1956,1955,332,1188,1977,1992,2002,1997,1992,1996,2037,2051,2026,2031,2005,1990,1153,309,2041,1996,1180,963,945,735,340,309,360,754,346,327,300,287,319,338,322,312,316,284,270,251,270,285,287,328,286,257,235,224,225,262,Not_Drinking,207.0
1748001710400,316,321,298,345,333,322,408,388,319,940,2006,1160,1155,1933,1949,1974,328,1958,1977,1992,2002,1996,1992,1996,2045,2051,2027,2033,2005,2008,1157,309,2049,2020,1184,962,951,745,343,309,360,758,331,327,298,290,314,326,322,324,317,285,270,251,271,285,286,320,288,259,235,224,225,262,Not_Drinking,207.0
1748001710600,295,321,298,345,333,304,408,388,319,937,1995,1160,1153,1933,1960,1956,332,1958,1985,2002,1997,1996,1993,1996,2037,2042,2029,2033,2005,2008,1157,309,2049,2024,1181,967,952,745,343,304,360,763,331,325,300,289,319,326,317,324,316,285,270,253,271,288,286,328,288,259,235,224,226,261,Not_Drinking,207.0
