Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748004531000,369,352,380,381,340,1935,1883,1931,349,380,359,355,324,1949,1947,322,356,365,366,348,2004,1953,342,338,367,378,377,366,2020,364,331,331,363,373,350,356,357,367,344,392,358,289,242,268,283,339,405,334,291,243,235,240,253,283,344,357,287,234,225,221,236,262,306,312,Not_Drinking,564.7
1748004531200,369,352,380,381,340,1935,1883,1931,349,380,359,355,1158,1949,1947,322,356,365,366,771,2004,1953,941,338,367,378,377,772,2020,964,331,331,363,373,350,356,357,367,344,392,358,289,242,268,283,339,405,334,291,243,235,240,253,283,344,357,287,234,225,221,236,262,306,312,Not_Drinking,564.7
1748004531400,359,352,380,381,340,1935,1934,1910,378,405,359,360,1159,1963,1922,327,374,367,365,770,1986,1964,947,339,367,376,378,768,2019,967,372,331,362,375,337,356,355,352,344,369,357,300,247,258,283,339,352,334,298,243,235,240,253,276,334,312,287,237,225,224,236,255,295,312,Not_Drinking,564.7
1748004531600,337,352,343,377,337,1885,1934,1905,378,405,379,375,1155,1963,1922,351,377,368,365,783,1983,1975,1152,339,365,376,380,766,2019,1947,391,329,362,376,334,353,739,752,349,369,357,301,247,258,279,341,348,334,298,242,231,242,254,276,333,312,278,237,225,224,237,255,295,312,Not_Drinking,564.7
1748004531800,337,326,338,393,337,346,1935,1905,378,402,383,375,965,1960,1932,351,381,370,365,780,1983,1975,1150,330,367,378,380,768,2024,1947,384,323,364,376,334,353,741,754,359,369,358,302,254,269,279,336,352,377,298,243,237,237,254,276,334,320,281,239,225,224,237,259,304,316,Not_Drinking,564.7
1748004532000,357,347,342,377,381,346,1923,1917,376,376,383,359,966,1955,1947,351,381,371,365,777,1983,1975,1954,330,368,378,380,770,2024,1951,947,323,364,380,343,362,742,755,359,349,359,314,251,278,288,331,357,377,298,241,237,242,261,288,344,326,281,239,225,224,239,259,308,299,Not_Drinking,564.7
1748004532200,371,347,338,388,381,346,1937,1918,376,388,361,359,967,1958,1947,359,373,371,370,773,1976,1977,1954,340,368,380,381,771,2029,1951,954,358,364,381,343,362,743,753,359,349,359,314,264,278,288,324,365,377,298,252,237,241,261,288,344,326,281,239,225,224,239,260,308,303,Not_Drinking,564.7
1748004532400,383,355,331,388,381,346,1923,1917,369,388,361,367,968,1958,1935,359,360,370,370,772,1976,1977,1907,340,365,380,381,768,2017,1165,757,358,364,382,342,356,352,349,386,358,355,314,251,278,283,319,357,377,296,240,234,241,261,277,332,326,279,238,224,221,235,258,300,299,Not_Drinking,564.7
1748004532600,383,363,331,388,369,365,1933,1908,360,389,369,367,969,1970,1935,354,373,369,367,773,1973,1975,959,339,362,380,379,767,2023,973,348,364,362,382,335,356,352,353,381,358,355,317,248,276,279,319,365,355,293,250,234,232,259,274,332,327,279,233,223,220,235,256,300,303,Not_Drinking,564.7
1748004532800,358,363,341,388,367,406,1920,1908,369,389,377,357,975,1970,1935,354,369,369,362,773,1990,1975,1907,339,363,379,379,768,2016,1976,958,377,360,378,340,356,744,757,381,355,353,331,247,276,282,324,352,355,293,243,234,232,259,273,324,339,279,233,223,221,235,256,310,297,Not_Drinking,564.7
1748004533000,358,354,344,367,367,365,1912,1912,371,388,369,353,961,1944,1941,349,376,368,360,769,1974,1969,1159,351,357,376,376,764,2016,1976,769,377,359,378,335,354,744,755,380,355,353,334,247,274,279,326,344,395,295,243,234,232,253,270,332,339,274,236,220,220,235,253,310,309,Not_Drinking,564.7
1748004533200,363,345,344,350,355,353,1912,1912,374,343,370,357,958,1944,1941,394,371,367,360,348,1988,1975,1944,354,354,372,376,365,954,1889,947,317,358,375,325,353,350,369,380,355,350,334,247,266,282,326,343,395,296,243,234,232,253,270,324,314,274,236,219,221,235,252,304,312,Not_Drinking,564.7
1748004533400,382,345,324,350,355,353,1914,1902,371,343,365,353,957,1948,1942,399,376,365,361,348,1974,1976,1929,351,354,371,375,367,1371,1889,1364,317,352,375,316,351,942,3715,961,355,350,339,245,265,719,738,758,380,301,253,232,231,251,270,325,314,274,239,219,220,226,249,303,2613,Not_Drinking,564.7
1748004533600,382,347,324,358,364,358,1933,1902,417,356,365,371,965,1960,1942,399,371,365,361,349,1988,1978,1929,334,354,369,374,367,1372,1889,1364,353,351,374,316,349,942,3715,962,346,345,341,245,266,718,736,756,369,301,254,232,231,250,265,321,342,275,241,220,221,226,250,301,334,Not_Drinking,564.7
1748004533800,363,347,334,358,364,358,1933,1912,371,356,362,353,960,1948,1949,356,376,365,360,349,1974,1978,1929,334,354,371,374,367,762,961,756,353,351,375,319,349,349,369,374,346,345,341,247,265,277,323,337,380,301,253,234,231,250,265,325,342,274,241,220,220,228,249,303,2613,Not_Drinking,564.7
1748004534000,362,349,342,350,356,353,1932,1912,371,356,362,359,957,1946,1949,356,350,365,360,350,1974,1972,955,348,354,366,374,365,756,761,370,352,348,374,319,346,346,348,353,330,345,335,251,265,278,321,346,354,302,254,234,231,249,265,330,328,279,243,220,221,228,250,304,334,Not_Drinking,564.7
1748004534200,358,332,342,348,353,342,1912,1912,366,371,356,359,954,1946,1947,1863,352,354,360,349,1964,1972,1143,348,345,361,368,365,753,754,370,350,346,371,311,334,343,347,349,339,347,334,250,258,278,320,341,356,302,257,232,230,247,260,330,314,277,242,219,220,226,250,305,326,Not_Drinking,564.7
1748004534400,343,352,342,348,354,342,1932,1923,361,375,374,359,955,1946,1942,1887,350,354,359,349,1964,1981,1147,340,345,361,368,364,753,755,380,352,345,370,309,333,343,341,341,339,346,325,251,246,278,309,341,356,304,264,230,230,247,260,324,326,279,242,223,221,226,250,305,326,Not_Drinking,564.7
1748004534600,343,332,348,356,349,354,1911,1938,363,375,347,354,958,1950,1941,1928,343,356,357,349,1975,1981,1933,339,344,361,369,367,757,951,748,350,345,365,311,332,345,341,341,339,346,325,254,246,278,306,328,361,304,264,230,230,242,263,307,322,277,242,220,219,227,248,303,288,Not_Drinking,564.7
1748004534800,343,352,348,393,354,354,1941,1923,331,769,3737,981,961,1932,1941,1928,330,775,783,979,1975,1981,1939,340,345,362,369,362,753,956,384,353,345,370,309,333,345,338,341,374,346,317,257,246,275,309,328,361,304,264,230,232,249,263,307,326,298,242,227,221,229,248,303,329,Not_Drinking,564.7
1748004535000,349,342,360,356,354,358,1917,1923,345,374,344,354,960,1955,1936,1935,336,356,357,349,1975,1981,1939,340,344,361,369,365,757,952,749,347,345,369,315,333,345,339,341,333,346,328,254,246,276,306,328,361,315,264,230,231,242,264,307,326,288,249,223,221,227,246,302,329,Not_Drinking,564.7
1748004535200,343,350,348,366,354,354,1917,1914,345,374,358,360,755,1943,1936,1935,336,356,356,349,760,1980,1939,340,345,359,369,362,347,378,754,347,341,369,315,335,345,339,352,362,346,326,257,246,276,306,332,334,315,264,225,231,242,263,319,348,288,245,225,221,224,245,303,329,Not_Drinking,564.7
1748004535400,354,350,355,366,341,358,1917,1914,374,374,358,365,756,1957,1936,1935,336,352,355,350,960,1975,1935,345,343,359,369,365,753,1964,954,341,341,367,315,335,345,352,373,352,343,326,255,247,276,306,333,322,326,259,225,231,241,264,326,349,271,249,223,219,224,245,300,350,Not_Drinking,564.7
1748004535600,362,350,355,366,341,373,1917,1921,374,374,358,360,956,1943,1941,1934,344,352,355,350,1949,1966,1935,319,347,359,373,366,954,1972,949,327,341,367,315,335,347,352,373,352,343,326,261,240,282,306,333,322,326,259,229,231,241,264,319,349,271,249,222,218,226,245,308,323,Not_Drinking,564.7
1748004535800,362,354,356,366,354,373,1917,1921,387,382,357,370,959,1932,1941,1933,350,355,357,351,1960,1966,1935,351,346,361,372,367,958,1986,952,322,342,366,315,341,348,346,367,343,343,329,262,247,282,311,333,332,326,268,230,231,246,264,311,337,274,249,222,217,226,249,300,350,Not_Drinking,564.7
1748004536000,340,355,368,366,354,373,1919,1922,356,374,357,358,958,1932,1934,1912,358,355,358,351,1960,1972,1957,319,346,361,372,366,958,1986,950,322,343,366,316,341,348,346,362,343,343,330,262,248,285,315,366,332,334,268,234,231,246,266,309,334,286,250,222,218,226,249,292,329,Not_Drinking,564.7
1748004536200,340,361,368,372,354,404,1919,1911,332,352,352,370,965,1934,1934,1933,359,355,359,350,1971,1972,1948,352,345,364,370,366,953,1930,951,349,346,366,316,345,348,348,362,351,340,333,262,248,285,319,329,339,316,268,234,228,239,266,311,331,286,246,223,218,227,248,292,329,Not_Drinking,564.7
1748004536400,350,361,365,372,358,371,1919,1913,332,352,356,369,962,1938,1948,1932,359,355,359,350,1971,1972,1948,320,343,364,370,366,759,960,756,354,346,369,319,341,348,355,379,351,340,335,256,248,282,319,352,339,341,271,232,228,239,268,309,321,297,247,223,220,227,245,302,326,Not_Drinking,564.7
