Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747912854000,298,285,2062,2098,256,315,363,3201,3758,345,258,2076,2083,3740,249,272,256,3879,367,2099,2060,355,307,306,287,353,331,2072,325,324,302,307,326,330,315,306,361,363,277,303,317,306,276,272,292,321,301,340,314,274,244,239,262,289,316,283,282,265,235,231,236,270,323,283,Not_Drinking,201.8
1747912854200,298,285,2119,2099,302,315,381,3201,3952,345,286,2068,2061,326,249,272,310,3879,325,2070,2059,376,307,306,308,353,354,2069,2061,332,318,307,326,314,313,301,356,356,315,303,329,304,272,271,295,321,295,351,281,273,247,239,258,288,326,298,285,260,235,230,237,269,314,262,Not_Drinking,201.8
1747912854400,298,285,2074,2098,302,315,381,3201,3952,1426,1644,2076,2061,753,682,272,310,3879,1426,2070,2060,964,307,306,308,763,1203,2069,2060,766,318,307,326,314,314,746,750,356,315,303,317,306,272,271,294,321,301,340,314,273,244,239,259,288,322,298,284,260,235,230,236,270,323,266,Not_Drinking,201.8
1747912854600,298,285,2074,2091,305,284,381,3201,3952,1426,1642,2074,2060,751,678,272,310,3879,1425,2070,2080,966,307,306,335,769,1200,2069,2060,770,318,307,326,314,313,748,750,354,337,303,298,307,272,270,294,323,326,348,310,273,243,241,258,288,326,300,284,258,236,229,236,269,324,266,Not_Drinking,201.8
1747912854800,298,285,2074,2091,305,284,381,3201,3952,1426,1642,2074,2060,751,678,272,310,3879,1425,2070,2080,966,307,306,335,769,1200,2069,2060,770,318,307,326,314,313,748,750,354,337,303,298,307,272,270,294,323,326,348,310,273,243,241,258,288,326,300,284,258,236,229,236,269,324,266,Not_Drinking,201.8
1747912855000,298,285,2069,2095,328,284,381,3201,3583,1383,1645,2074,2060,752,681,272,313,3879,1426,2074,2059,964,307,306,324,773,1204,2069,2060,764,297,307,313,329,310,748,749,355,336,303,323,304,270,270,288,323,326,348,293,273,242,239,258,291,326,298,285,260,236,230,236,269,324,274,Not_Drinking,201.8
1747912855200,298,285,2051,2099,328,315,381,3201,3758,959,1201,2078,2007,745,681,272,310,752,986,2075,2059,960,307,306,324,324,762,2069,2061,763,318,307,313,334,310,748,750,356,336,303,323,304,272,270,295,324,298,351,289,272,244,239,258,290,316,288,289,260,235,230,233,273,325,267,Not_Drinking,201.8
1747912855400,298,272,2051,2095,328,389,381,3201,3758,960,1203,2078,2007,754,690,272,296,753,987,2078,2059,964,307,306,324,322,768,2080,2060,1192,746,307,313,345,309,747,751,969,3743,303,307,300,269,270,291,738,746,351,293,272,244,242,258,291,316,288,297,259,234,230,233,274,325,274,Not_Drinking,201.8
1747912855600,298,272,2064,2088,318,389,381,3201,3758,1608,2032,2082,2007,752,690,272,296,1401,3827,2079,2053,967,307,306,313,756,1193,2080,2085,1194,745,307,308,334,306,752,755,974,3743,303,307,310,275,271,296,741,749,351,294,274,244,243,263,292,332,300,289,258,234,231,236,277,325,291,Not_Drinking,201.8
1747912855800,298,272,2064,2077,318,311,381,3201,313,1178,2014,2076,1202,353,685,272,323,971,3827,2080,2053,754,307,306,313,759,1194,2073,2048,762,333,307,296,345,306,748,751,338,318,303,284,310,277,276,306,327,320,330,294,276,246,247,266,300,332,300,282,257,235,231,236,277,313,291,Not_Drinking,201.8
1747912856000,298,272,2053,2067,318,311,381,3385,313,741,2014,2062,1191,326,701,272,323,317,1189,2080,2048,753,307,306,313,301,756,2071,2084,762,331,307,292,330,309,751,754,338,309,303,284,310,277,276,306,327,320,315,285,274,246,247,266,300,321,293,281,256,235,231,235,274,313,258,Not_Drinking,201.8
1747912856200,298,272,2001,2057,322,311,381,3385,336,336,1175,2040,2016,744,701,272,323,317,969,2060,2051,951,276,306,317,321,754,2067,2071,760,331,307,292,341,310,745,742,335,308,303,284,298,273,272,284,315,310,315,285,270,244,243,265,287,321,293,282,256,236,204,196,254,273,251,Not_Drinking,201.8
1747912856400,298,272,2001,2057,2001,318,381,377,336,358,1178,2062,2016,1395,766,272,326,317,972,2049,2047,3877,743,306,317,323,751,2067,2071,1198,748,307,292,336,311,745,742,349,281,303,301,298,273,271,284,314,309,288,285,270,241,243,261,286,314,294,281,257,233,204,196,254,273,251,Not_Drinking,201.8
1747912856600,298,272,2044,2077,2001,344,381,377,3496,918,1189,2076,2052,1402,769,272,326,718,978,2058,2042,3877,742,306,336,321,752,2067,2064,1197,749,307,310,336,314,746,740,336,308,303,301,304,273,271,288,315,301,288,302,275,241,240,261,285,324,300,282,257,235,221,216,267,293,264,Not_Drinking,201.8
1747912856800,298,272,2044,2078,332,344,381,377,3496,1134,2031,2076,1990,743,249,272,303,933,1196,2058,2042,948,276,306,336,317,753,2070,2062,756,327,307,310,336,320,746,747,345,316,303,301,304,273,271,291,324,301,288,282,275,247,240,259,285,328,300,271,258,235,226,226,267,309,277,Not_Drinking,201.8
