Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747933274000,305,306,328,361,342,326,1938,2053,285,365,318,369,331,2013,2031,2047,336,351,349,344,335,2037,2036,316,353,366,385,382,2070,2053,305,350,296,375,387,399,2006,369,355,347,364,392,297,286,301,364,363,344,363,311,253,252,272,291,375,335,173,244,250,241,254,278,352,299,Not_Drinking,439.1
1747933274200,356,310,332,343,338,347,2040,2032,329,367,303,341,358,2027,2041,2068,305,377,373,370,357,2042,2013,313,316,390,379,365,2045,2047,362,301,344,367,390,402,394,2042,356,354,354,394,295,297,299,369,361,353,365,312,258,263,274,299,374,325,166,234,250,245,258,283,355,285,Not_Drinking,439.1
1747933274400,305,306,328,361,342,326,1938,2053,285,365,318,369,765,2013,2031,2047,336,351,349,344,1199,2037,2036,316,353,366,385,784,2070,2053,982,350,296,375,387,399,2006,977,355,347,364,392,297,286,301,364,363,344,363,311,253,252,272,291,375,335,173,244,250,241,254,278,352,299,Not_Drinking,439.1
1747933275000,356,310,328,343,338,331,2040,2053,329,367,318,341,765,2027,2041,2047,329,351,373,370,1201,2037,2036,313,316,366,379,365,2070,2047,981,350,318,375,387,401,394,778,356,347,354,392,297,297,301,364,361,353,363,311,257,260,272,299,375,327,166,234,250,243,258,282,352,289,Not_Drinking,439.1
1747933275200,336,311,312,361,330,331,2038,2053,349,365,330,364,766,2013,2031,2047,329,351,360,357,1200,2037,2068,316,309,363,375,382,2070,2048,985,350,318,375,387,399,392,779,364,333,350,387,306,286,301,364,363,350,356,311,257,252,271,291,375,335,173,243,250,243,254,278,352,291,Not_Drinking,439.1
1747933275400,336,320,312,342,330,350,2038,2061,353,361,330,347,767,2019,2048,2028,329,344,367,367,1198,2040,2068,325,309,351,366,376,2057,2048,987,333,324,368,395,381,392,775,364,333,350,380,329,286,295,333,377,350,343,345,270,254,254,280,373,340,175,243,254,243,249,265,351,289,Not_Drinking,439.1
1747933275600,336,340,331,336,330,350,2038,2066,356,361,327,351,975,2019,2058,2031,321,349,360,770,2001,2049,2055,325,342,343,366,788,2047,2048,987,333,331,368,395,379,391,774,364,338,341,376,335,286,285,330,377,350,343,351,276,252,254,272,366,340,175,290,260,243,248,264,353,291,Not_Drinking,439.1
1747933275800,331,340,333,336,316,350,2041,2066,353,363,311,347,976,2024,2058,2031,343,328,339,766,2024,2050,2031,307,342,343,366,788,2053,2045,984,344,328,367,395,379,389,773,362,351,348,376,335,286,285,333,374,341,343,352,276,252,254,272,360,340,175,290,260,243,248,265,353,286,Not_Drinking,439.1
1747933276000,335,312,341,348,306,349,2041,2064,356,363,311,324,973,2024,2039,2031,336,349,335,765,2024,2049,2023,307,342,333,376,789,2053,2035,981,344,328,371,396,379,389,772,362,351,343,380,335,288,285,333,374,364,343,351,276,252,252,271,363,343,175,271,259,241,243,264,353,284,Not_Drinking,439.1
1747933276200,331,312,341,360,306,349,2041,2064,326,368,311,324,970,2015,2039,2030,336,349,335,765,2024,2037,2023,307,351,344,376,787,2053,2031,979,345,328,369,396,374,391,771,361,346,348,380,339,288,289,334,374,349,345,342,273,250,252,274,363,343,187,262,256,242,243,264,354,283,Not_Drinking,439.1
1747933276400,334,334,316,360,293,331,2049,2064,316,368,315,324,968,2015,2039,2012,300,360,354,769,2023,2031,2018,316,351,344,376,793,2063,2030,975,345,335,369,392,374,393,772,360,331,353,380,339,290,304,334,369,349,348,335,273,250,254,277,368,343,188,252,255,241,247,264,354,278,Not_Drinking,439.1
1747933276600,321,334,316,360,293,331,2049,2059,316,368,350,344,968,2015,2032,2012,300,358,354,769,2001,2031,2018,313,340,344,358,788,2051,2031,973,345,335,369,390,393,393,772,344,331,353,385,322,292,304,349,367,337,352,328,260,251,262,288,373,341,188,252,247,241,249,270,354,273,Not_Drinking,439.1
1747933276800,313,333,321,355,299,348,2024,2059,329,342,327,344,966,1971,2031,2028,357,358,354,767,1996,2049,2018,313,323,355,358,788,2051,2040,978,350,329,369,390,400,392,772,343,344,354,385,295,301,303,362,362,334,358,328,256,253,270,293,374,326,177,233,247,241,254,273,346,273,Not_Drinking,439.1
1747933277000,313,315,325,355,316,348,346,2064,329,342,350,344,336,975,2032,2045,365,355,340,391,988,2049,2020,313,323,337,370,366,2042,2050,979,349,300,369,390,402,391,774,342,345,351,389,295,305,303,362,362,337,365,328,256,258,272,293,374,326,156,233,249,243,254,275,339,280,Not_Drinking,439.1
1747933277200,334,320,325,379,323,325,346,2073,315,365,327,343,344,975,2042,2045,357,355,332,367,985,2044,2038,329,336,342,370,358,2042,2057,984,353,300,368,391,400,391,773,342,345,314,391,303,305,303,360,365,337,365,331,255,258,272,294,374,325,142,230,251,244,255,277,338,286,Not_Drinking,439.1
1747933277400,334,300,325,379,323,317,1967,2075,309,365,317,343,321,1174,2042,2041,395,354,332,367,979,2044,2040,329,354,327,357,348,2036,2057,986,349,300,356,392,402,390,776,353,345,314,390,304,305,302,355,365,339,353,335,256,258,272,288,374,330,142,230,252,244,254,277,338,294,Not_Drinking,439.1
