Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747832502000,1957,2013,2080,336,276,275,310,345,1971,2012,283,293,3882,280,273,274,1963,264,290,301,293,276,272,274,274,293,298,292,300,293,314,290,284,274,273,295,279,286,290,2191,270,236,226,246,273,274,2122,1753,244,217,219,225,245,274,1742,1496,227,219,213,217,232,282,1461,1312,Not_Drinking,545.7
1747832502200,1982,2028,2096,290,286,275,301,300,1966,306,274,280,267,279,254,277,1966,263,286,303,284,302,303,286,278,280,281,287,303,268,270,276,266,271,276,309,292,297,2570,2168,273,235,227,245,270,287,2142,1758,243,221,220,223,242,276,1743,1500,226,219,216,219,231,283,1497,1271,Not_Drinking,545.7
1747832502400,1960,2022,2080,319,276,275,301,336,1966,2012,946,287,274,280,273,277,1966,922,286,301,284,287,290,280,278,293,298,292,303,293,314,290,269,274,276,299,286,286,937,2168,270,236,226,245,270,689,2122,1753,243,219,219,225,242,832,1742,1496,226,219,216,219,231,282,1497,1294,Not_Drinking,545.7
1747832502600,1960,2022,2055,319,270,276,288,336,1956,2048,947,287,274,293,277,291,2013,934,284,282,275,287,290,280,296,294,307,316,309,315,321,307,269,278,277,299,286,277,712,2146,267,237,223,244,267,277,1014,1735,239,219,219,226,242,603,1683,1449,226,218,216,220,231,277,1534,1294,Not_Drinking,545.7
1747832502800,1960,2022,2055,319,270,276,288,336,1956,2048,947,287,274,293,277,291,2013,934,284,282,275,287,290,280,296,294,307,316,309,315,321,307,269,278,277,299,286,277,712,2146,267,237,223,244,267,277,1014,1735,239,219,219,226,242,603,1683,1449,226,218,216,220,231,277,1534,1294,Not_Drinking,545.7
1747832503000,1972,2027,2077,290,285,276,288,336,1966,2048,947,280,274,293,254,277,1978,928,286,299,284,287,290,280,278,294,295,290,303,298,272,307,269,278,276,309,286,294,937,2146,273,237,227,244,269,690,2142,1758,243,221,220,223,242,833,1732,1492,226,219,216,219,231,277,1497,1294,Not_Drinking,545.7
1747832503200,1972,2028,2077,282,286,279,280,336,1974,2026,948,280,278,295,254,272,1969,927,316,303,315,286,285,271,277,280,293,290,286,298,802,283,269,283,276,309,292,802,2570,2132,273,252,227,243,270,975,2142,1762,244,222,220,223,238,833,1733,1499,233,219,215,217,229,270,1496,1312,Not_Drinking,545.7
1747832503400,1971,2027,2064,282,285,279,280,336,1974,2026,946,283,279,295,273,272,1971,926,316,299,315,286,285,271,277,268,293,290,286,308,277,307,271,292,275,297,284,286,936,2130,275,252,227,240,269,688,2142,1762,244,223,220,222,238,826,1732,1492,233,221,215,217,227,263,1462,1312,Not_Drinking,545.7
1747832503600,1971,2013,2033,290,274,279,285,311,1978,1352,726,283,279,293,273,269,1969,709,284,303,284,289,288,272,280,268,293,292,304,313,277,324,274,292,275,297,291,282,917,2032,263,250,225,237,268,683,2100,1725,244,223,220,223,238,821,1726,1456,233,221,217,217,227,263,1460,1262,Not_Drinking,545.7
1747832503800,1978,2010,2033,300,274,287,288,311,1974,1352,722,283,281,292,273,290,1965,706,280,292,284,310,288,272,280,282,293,292,304,308,304,324,274,292,270,297,291,286,912,2030,273,250,225,236,266,887,2065,1701,244,223,220,222,236,1946,1724,1450,234,222,217,217,226,258,1457,1262,Not_Drinking,545.7
1747832504000,1978,2010,2049,290,278,287,286,311,1982,1356,728,944,728,725,273,275,1965,1123,284,724,3783,728,305,268,3577,905,293,725,729,731,304,324,272,680,270,283,291,282,910,2030,272,249,226,236,266,893,2065,1701,243,222,219,221,235,2014,1708,1444,237,222,213,215,226,254,1460,1262,Not_Drinking,545.7
1747832504200,1976,2020,2062,300,279,273,288,301,1979,1972,1379,3792,1167,721,274,279,1967,922,939,1166,3808,728,280,266,313,285,289,728,730,729,304,301,272,285,272,283,286,288,909,2038,273,250,227,232,266,898,2066,1704,244,226,219,219,469,2061,1708,1444,237,222,213,213,226,253,1457,1276,Not_Drinking,545.7
