Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748010114000,3824,270,299,379,333,379,1959,320,325,329,346,315,279,336,292,1920,330,339,299,320,295,290,291,1926,269,247,285,295,288,315,1953,1947,204,206,214,220,237,284,1948,1935,202,183,190,205,206,233,290,334,190,177,178,191,192,216,253,275,200,178,175,179,185,198,250,260,Not_Drinking,512.9
1748010114200,297,275,265,379,333,379,1959,320,336,356,334,315,289,310,277,1930,272,295,294,311,303,323,288,1929,278,248,266,294,300,327,2007,1947,211,206,208,220,233,280,1994,1926,201,186,192,200,207,231,294,309,184,179,179,190,195,217,254,281,195,179,178,173,183,200,249,261,Not_Drinking,512.9
1748010114400,297,271,299,379,333,379,1959,320,336,356,334,315,279,310,927,1930,293,318,299,311,303,310,1122,1926,278,248,271,295,293,702,1953,1947,211,206,213,220,237,685,1954,1935,201,186,190,200,207,231,685,334,189,179,178,190,195,216,254,280,200,179,175,176,184,200,250,261,Not_Drinking,512.9
1748010114600,297,275,294,379,301,370,1959,320,336,356,322,306,289,310,927,1930,293,297,307,311,303,310,1124,1929,278,250,271,295,300,705,1960,1938,215,214,213,220,237,690,1967,1955,201,186,192,199,207,231,890,1938,189,188,179,187,196,217,255,281,195,179,178,176,183,201,251,261,Not_Drinking,512.9
1748010114800,297,271,299,379,301,370,1959,320,336,356,322,306,279,310,924,1927,330,318,307,320,297,295,1119,1926,269,250,277,295,293,700,1953,1938,215,214,214,220,237,685,1954,1955,202,185,190,199,206,233,889,1938,190,188,178,187,196,216,255,280,200,179,175,179,184,201,251,260,Not_Drinking,512.9
1748010115000,289,280,299,3126,301,329,1959,1905,336,358,346,660,661,920,1532,1920,330,297,311,325,297,919,3612,1926,269,252,285,296,296,1115,1953,1947,222,213,214,220,237,893,1948,1941,202,183,190,199,206,662,1958,1938,190,183,186,187,198,436,667,281,193,178,175,179,185,201,251,260,Not_Drinking,512.9
1748010115200,289,270,299,3126,301,329,335,1905,336,358,3262,1026,667,310,918,1920,304,674,671,669,313,326,1121,1926,283,249,290,296,296,707,1953,1947,213,212,217,220,237,893,1948,1941,202,183,189,201,212,664,1958,1939,191,183,186,190,198,437,667,281,197,178,174,178,185,201,251,260,Not_Drinking,512.9
1748010115400,289,285,288,3126,301,329,335,1905,336,358,3262,1023,664,310,1123,1928,294,674,669,671,313,709,1920,1938,286,252,297,297,314,913,1956,1930,222,213,217,225,243,896,1949,1944,201,188,189,201,215,666,1958,1947,192,183,186,190,199,222,877,1938,193,178,174,178,185,205,251,260,Not_Drinking,512.9
1748010115600,283,275,288,3126,307,329,364,1928,336,358,3262,1023,660,308,928,1935,290,681,676,672,290,326,1122,1938,283,295,303,302,328,716,1956,1930,227,225,225,231,263,699,1961,1954,202,195,201,208,221,269,1109,1939,191,184,190,196,208,243,678,1940,189,180,177,182,188,215,255,271,Not_Drinking,512.9
1748010115800,283,285,288,3126,307,329,364,1921,316,358,663,1072,3631,728,930,1935,286,302,324,719,728,719,917,1932,286,303,309,302,328,279,1124,1937,233,226,227,240,275,310,1961,1954,198,199,206,214,228,273,1112,1941,195,187,190,200,211,248,681,1950,188,181,178,182,191,220,254,274,Not_Drinking,512.9
1748010116000,313,282,290,3126,287,329,364,1928,316,670,3240,1019,660,308,925,1935,286,669,675,670,285,317,914,1932,289,303,309,302,328,279,1122,1945,230,238,232,252,277,311,1961,1945,200,196,206,214,229,273,1113,1941,191,188,193,200,213,248,683,1962,186,181,177,182,191,220,255,274,Not_Drinking,512.9
1748010116200,313,301,290,321,287,308,364,1921,309,298,290,320,283,288,915,1927,286,330,313,318,294,310,912,1932,290,305,309,302,324,293,1121,1945,230,238,232,252,277,302,1967,1943,200,196,204,214,233,273,1110,1941,194,187,193,198,213,248,680,1950,185,181,180,183,190,218,257,265,Not_Drinking,512.9
1748010116400,313,282,290,307,301,308,364,1913,309,298,290,320,283,288,915,1927,291,321,313,310,294,317,912,1932,289,294,309,299,324,293,1121,1947,221,226,222,241,274,302,1956,1945,200,192,204,213,233,268,1102,1932,194,187,190,196,207,245,673,1914,185,180,177,181,190,214,257,264,Not_Drinking,512.9
1748010116600,283,289,313,307,301,321,358,1913,309,298,290,286,258,288,915,1925,291,320,313,314,292,310,904,1932,275,259,303,297,305,293,1120,1947,214,215,215,226,252,297,1967,1940,196,189,202,204,216,247,1097,1932,194,187,188,195,200,232,666,1908,185,179,175,178,185,205,248,265,Not_Drinking,512.9
1748010116800,283,282,302,306,299,321,358,1993,303,298,287,282,298,288,929,1923,295,308,310,312,292,319,910,1947,275,259,300,296,303,300,1123,1948,218,215,213,223,241,285,1956,1944,196,185,192,203,209,236,889,1938,194,178,188,188,200,222,256,275,190,179,174,176,185,197,248,259,Not_Drinking,512.9
1748010117000,283,282,302,306,299,321,358,1993,303,320,267,286,298,288,930,1916,297,290,304,314,298,322,1108,1940,281,259,297,296,303,702,1887,1939,212,215,214,223,241,680,1973,1944,211,184,190,202,208,236,890,1938,194,178,188,186,200,222,254,268,194,179,174,176,184,197,248,261,Not_Drinking,512.9
