Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748009390000,3561,3156,317,3510,341,315,1917,1899,3560,3192,3600,3623,292,348,1929,1908,278,260,333,307,257,352,1950,1918,306,284,264,292,294,308,1977,1894,299,240,222,260,274,1987,1991,278,258,190,187,195,208,244,1992,269,216,173,177,182,187,208,293,316,185,170,169,163,178,202,273,294,Not_Drinking,567.3
1748009390200,3561,3156,317,3510,341,315,1917,1899,3560,3192,3600,3623,292,348,1929,1908,278,260,333,307,257,352,1950,1918,306,284,264,292,294,308,1977,1894,299,240,222,260,274,1987,1991,278,258,190,187,195,208,244,1992,269,216,173,177,182,187,208,293,316,185,170,169,163,178,202,273,294,Not_Drinking,567.3
1748009390400,3561,3156,317,3510,341,315,1917,1899,3560,3192,3600,3623,1131,919,1929,1908,278,1477,1477,1119,727,919,1950,1918,306,284,264,292,294,1135,1977,1894,299,240,222,260,274,1987,1991,278,258,190,187,195,442,892,1992,269,216,173,177,182,187,447,293,316,185,170,169,163,178,202,273,294,Not_Drinking,567.3
1748009390600,3561,3156,317,3510,341,315,1917,1899,3560,3192,3600,3623,1131,919,1929,1908,278,1477,1477,1119,727,919,1950,1918,306,284,264,292,294,1135,1977,1894,299,240,222,260,274,1987,1991,278,258,190,187,195,442,892,1992,269,216,173,177,182,187,447,293,316,185,170,169,163,178,202,273,294,Not_Drinking,567.3
1748009391000,3561,3156,317,3510,341,315,1917,1899,3560,3192,3600,3623,1131,919,1929,1908,278,1477,1477,1119,727,919,1950,1918,306,284,264,292,294,1135,1977,1894,299,240,222,260,274,1987,1991,278,258,190,187,195,442,892,1992,269,216,173,177,182,187,447,293,316,185,170,169,163,178,202,273,294,Not_Drinking,567.3
1748009391200,3561,3156,292,3510,341,315,1906,1899,3560,3192,1845,3615,1136,920,1929,1908,278,1059,1071,703,935,1126,1950,1914,306,284,275,290,714,1958,1965,1910,299,240,222,260,677,1970,1991,278,249,190,185,195,440,890,1992,269,209,176,175,182,189,447,293,307,185,170,169,162,178,193,273,282,Not_Drinking,567.3
1748009391400,3561,252,292,3510,341,3622,1906,1875,3578,3198,1428,699,1331,1527,1925,1901,250,3231,1020,335,714,1920,1943,1910,329,645,646,289,911,1959,1965,1910,300,237,221,269,679,1970,1990,307,247,188,185,196,442,891,1999,269,199,176,172,183,190,447,293,274,182,170,168,162,179,193,268,282,Not_Drinking,567.3
1748009391600,3561,252,292,3510,341,3622,1906,1875,3578,3198,1428,699,1331,1527,1925,1901,250,3231,1020,335,714,1920,1943,1910,329,645,646,289,911,1959,1965,1910,300,237,221,269,679,1970,1990,307,247,188,185,196,442,891,1999,269,199,176,172,183,190,447,293,274,182,170,168,162,179,193,268,282,Not_Drinking,567.3
1748009391800,3561,3156,292,3510,341,311,1890,1872,3560,3192,1788,705,911,1114,1929,1901,284,3238,1014,339,709,1920,1955,1910,3714,1076,652,289,910,1958,1965,1945,299,678,222,260,676,1970,1998,278,249,192,185,196,441,891,1999,269,209,178,172,183,192,445,284,307,191,169,174,161,170,191,275,282,Not_Drinking,567.3
1748009392000,3561,3156,292,3510,341,311,1890,1872,3560,3192,1788,705,911,1114,1929,1901,284,3238,1014,339,709,1920,1955,1910,3714,1076,652,289,910,1958,1965,1945,299,678,222,260,676,1970,1998,278,249,192,185,196,441,891,1999,269,209,178,172,183,192,445,284,307,191,169,174,161,170,191,275,282,Not_Drinking,567.3
1748009392200,3561,3121,292,3510,314,312,1897,1884,325,3198,1416,698,907,1110,1929,1889,3642,1085,336,290,706,1930,1948,1912,325,702,277,289,907,1963,1965,1905,294,228,222,266,678,1970,1998,307,249,185,185,196,441,892,2001,269,202,177,172,179,192,447,287,307,186,169,170,161,177,193,272,282,Not_Drinking,567.3
