Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747837126000,2051,2048,2035,1972,308,317,329,2434,415,392,317,298,297,375,300,343,348,396,294,373,315,364,319,279,367,353,309,360,350,318,360,279,335,333,389,327,349,377,350,332,339,352,301,271,271,305,351,2835,291,315,275,247,248,270,358,1703,290,337,269,246,243,255,326,1334,Not_Drinking,485.4
1747837126200,2010,2037,2050,2011,280,317,329,2434,415,392,304,3815,300,375,300,343,312,353,353,357,293,355,319,279,367,361,298,326,381,323,3743,279,309,333,375,332,341,363,365,321,353,337,301,274,271,306,371,343,306,334,272,248,247,270,362,288,2016,342,270,243,244,258,1251,1342,Not_Drinking,485.4
1747837126400,2041,2048,2044,2011,308,317,329,2434,415,986,983,747,297,375,300,343,312,363,353,357,294,355,319,279,367,361,309,360,374,323,360,279,326,333,389,329,348,377,350,332,343,337,301,271,271,306,371,390,306,327,272,248,247,270,358,1703,295,342,270,246,243,258,326,1334,Not_Drinking,485.4
1747837126600,2041,2048,2044,2011,308,317,329,2434,415,986,983,747,297,375,300,343,312,363,353,357,294,355,319,279,367,361,309,360,374,323,360,279,326,333,389,329,348,377,350,332,343,337,301,271,271,306,371,390,306,327,272,248,247,270,358,1703,295,342,270,246,243,258,326,1334,Not_Drinking,485.4
1747837126800,2051,2048,2035,1972,308,317,329,2434,415,988,976,738,297,375,300,343,348,396,294,373,315,364,319,279,367,353,309,360,350,318,360,279,335,333,389,327,349,377,350,332,339,352,301,271,271,305,816,2835,291,315,275,247,248,270,922,1703,290,337,269,246,243,255,326,1334,Not_Drinking,485.4
1747837127000,2051,2048,2035,1972,308,317,329,2434,415,988,976,738,297,375,300,343,348,396,294,373,315,364,319,279,367,353,309,360,350,318,360,279,335,333,389,327,349,377,350,332,339,352,301,271,271,305,816,2835,291,315,275,247,248,270,922,1703,290,337,269,246,243,255,326,1334,Not_Drinking,485.4
1747837127200,2047,2032,2040,2065,320,328,329,334,2132,1205,989,761,320,375,300,343,348,371,344,356,316,344,319,279,367,356,347,360,353,347,339,279,314,333,389,331,349,377,330,301,330,352,304,271,269,308,374,375,330,333,275,249,249,268,349,1741,294,336,269,246,243,257,330,1348,Not_Drinking,485.4
1747837127400,2039,2028,2040,2065,320,340,329,334,2132,1197,984,766,328,379,300,343,315,321,376,356,316,341,329,279,353,378,355,335,353,354,327,279,310,339,393,331,343,369,330,296,321,345,304,270,267,308,374,375,330,334,274,249,249,268,349,1821,302,336,269,246,243,257,330,1349,Not_Drinking,485.4
1747837127600,2041,2028,2033,347,312,354,379,334,2132,1199,769,318,328,379,300,343,316,321,376,371,316,344,329,279,339,378,355,322,353,357,339,279,310,339,388,326,330,380,330,296,321,352,299,262,264,303,374,355,307,343,271,249,249,268,348,1821,304,339,270,246,242,257,329,1349,Not_Drinking,485.4
1747837127800,2041,2044,2033,321,312,402,379,334,361,975,766,314,320,364,300,343,316,353,331,371,325,360,315,279,339,366,325,335,356,354,340,279,310,336,371,326,330,369,322,296,321,336,299,262,262,300,376,339,307,343,271,249,249,268,353,1771,306,339,270,246,242,256,323,1376,Not_Drinking,485.4
