Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748000003000,242,250,248,264,3340,261,269,294,266,264,259,271,263,275,248,263,252,272,277,304,265,262,263,272,277,288,293,275,274,265,277,2024,258,252,267,263,237,234,255,2042,2086,2059,247,223,205,199,217,233,2094,2069,239,214,201,199,205,232,244,252,244,214,203,197,203,222,Not_Drinking,387.7
1748000003200,240,285,267,288,247,265,277,3461,264,281,248,258,269,274,258,270,264,259,3835,263,3744,282,254,263,252,252,285,274,281,262,279,264,265,277,3832,265,244,235,257,2046,2097,2054,244,223,205,199,214,233,2082,2052,243,215,201,196,202,220,237,257,248,215,199,196,204,220,Not_Drinking,387.7
1748000003400,242,254,258,264,256,265,269,294,264,264,257,697,698,697,258,263,264,259,277,705,3744,702,260,267,277,288,285,704,693,695,279,279,258,721,274,265,244,235,257,2046,2086,2059,701,223,205,199,448,233,2082,2069,691,215,201,196,202,220,244,254,248,214,201,197,203,220,Not_Drinking,387.7
1748000003600,240,254,258,272,256,269,277,272,262,281,248,698,700,699,260,256,274,253,281,705,3744,703,258,263,272,288,285,704,694,695,279,270,262,721,274,265,244,235,257,2046,2079,2054,701,225,205,199,448,233,2082,2066,691,215,201,196,201,220,241,254,250,215,201,196,202,216,Not_Drinking,387.7
1748000003800,257,254,258,254,256,269,245,272,249,252,257,704,707,704,260,256,277,253,268,714,3842,710,260,267,278,288,283,715,707,709,283,279,250,722,274,265,252,236,257,2046,2072,2083,706,225,205,199,448,234,2056,2078,696,215,201,196,201,220,246,254,250,212,201,197,198,216,Not_Drinking,387.7
1748000004000,257,241,257,266,258,269,254,272,262,252,257,263,265,275,264,256,274,253,268,263,267,263,258,267,272,288,283,278,288,261,272,279,262,722,274,256,244,231,247,2048,2079,2064,703,225,205,199,446,231,2086,2078,695,217,201,196,201,219,246,254,255,217,201,196,198,216,Not_Drinking,387.7
1748000004200,257,241,258,260,264,253,254,272,270,252,259,260,245,276,268,256,263,253,268,263,275,263,259,267,270,271,279,278,282,260,698,2030,266,718,263,256,239,223,681,2046,2083,2064,703,223,205,195,442,225,2086,2086,695,216,201,196,200,215,246,254,250,213,201,195,198,211,Not_Drinking,387.7
1748000004400,256,240,247,266,3338,253,254,268,270,265,263,647,649,644,268,251,245,277,279,265,267,269,259,263,260,258,274,267,278,257,697,2030,266,715,263,249,238,219,679,2053,2083,2064,702,221,204,193,439,221,2086,2086,695,216,200,193,196,211,249,252,255,216,198,193,196,207,Not_Drinking,387.7
1748000004600,256,240,247,260,3338,274,256,257,250,281,259,645,649,645,253,248,245,260,279,265,263,269,259,263,260,258,274,265,277,254,695,2028,261,715,274,249,237,219,676,2039,2083,2050,702,221,204,191,437,221,2096,2087,692,213,200,192,195,209,251,248,247,213,198,192,194,205,Not_Drinking,387.7
1748000004800,256,261,242,271,3338,274,261,257,240,267,263,643,648,644,251,248,247,264,261,265,257,262,257,262,245,263,265,262,278,253,691,2018,261,714,274,249,236,219,673,2026,2077,2073,707,221,204,193,435,221,2112,2092,696,213,198,192,195,208,251,252,247,216,198,193,194,204,Not_Drinking,387.7
