Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748025985000,193,213,212,220,217,216,240,204,233,246,214,212,205,220,207,212,1971,1984,2007,2035,2024,2037,2059,2100,2009,1991,2033,2037,208,2093,2110,2112,213,201,191,184,177,196,209,231,208,177,168,153,154,164,187,209,187,167,160,153,155,158,171,189,192,164,159,153,152,155,161,177,Not_Drinking,183.9
1748025985200,230,211,208,222,214,216,240,210,231,228,216,210,195,215,214,232,1984,1993,1999,2011,2040,2059,2075,2078,1985,1977,208,2074,208,2076,2085,2127,209,200,186,181,173,195,209,233,200,176,163,155,154,160,186,209,187,165,158,153,152,156,169,183,187,162,156,150,151,154,163,173,Not_Drinking,183.9
1748025985400,226,213,212,222,214,216,240,210,233,884,889,891,896,902,910,224,1984,1984,2007,2023,2034,2038,2059,2083,1988,1977,2030,2037,1347,2092,2091,2127,209,867,865,639,648,659,911,231,200,177,167,155,154,162,186,209,187,167,160,153,155,158,171,189,187,164,158,153,152,154,162,174,Not_Drinking,183.9
1748025985600,228,213,208,222,211,218,244,225,239,886,889,891,896,904,914,224,1984,1993,2008,2023,2038,2038,2072,2083,1988,1977,1981,2037,1347,2092,2091,2127,209,861,859,633,648,660,912,228,200,177,167,156,156,162,186,214,187,166,160,155,155,158,170,187,187,164,158,155,154,154,162,174,Not_Drinking,183.9
1748025985800,226,227,216,212,211,220,244,233,239,888,892,892,897,904,915,210,1978,1998,2008,2032,2038,2038,2072,2083,1988,1984,2030,2030,1347,2092,2094,2121,207,868,866,639,648,660,911,228,200,178,168,157,156,162,186,214,184,168,161,155,155,158,170,189,193,164,158,155,154,155,162,178,Not_Drinking,183.9
1748025986000,228,227,214,212,207,220,230,233,226,886,892,891,897,902,913,209,1978,1998,2005,2032,2038,2046,2072,2081,1985,1984,2006,2023,1346,2087,2094,2119,207,864,862,635,646,660,910,228,200,179,168,159,156,163,187,211,184,169,161,155,156,159,170,187,195,167,159,156,155,156,162,178,Not_Drinking,183.9
1748025986200,218,233,216,213,207,215,230,241,226,885,892,892,898,903,915,209,1977,1993,2005,2032,2036,2057,2065,2081,1978,1984,2006,2023,1346,2079,2090,2120,207,863,862,635,645,658,909,229,202,179,167,159,156,164,187,211,184,169,163,156,156,159,171,189,195,167,161,156,157,158,165,178,Not_Drinking,183.9
1748025986400,225,233,214,215,207,215,239,241,236,1104,1948,1107,898,905,918,216,1981,1993,2006,2020,2034,2062,2065,2094,1971,1971,2002,2023,1344,2079,2078,2116,204,859,858,634,644,656,906,212,200,177,165,159,155,163,187,225,184,169,161,156,156,161,171,191,197,167,161,156,157,158,165,178,Not_Drinking,183.9
1748025986600,212,215,212,213,206,213,239,217,1936,1313,1954,1950,1993,1130,919,216,1976,1997,2006,2031,2034,2062,2090,2094,204,1089,1978,1093,1112,2053,2047,2116,196,409,402,396,408,645,899,209,187,168,160,152,154,166,186,225,172,165,158,155,155,162,172,193,197,164,158,154,157,160,169,182,Not_Drinking,183.9
1748025986800,225,215,212,215,207,215,224,217,1936,1315,1954,1950,1993,1129,917,216,1981,1997,2005,2020,2036,2062,2090,2093,204,1090,1978,1091,1111,2053,2047,2116,196,409,402,396,408,645,896,209,187,168,160,152,154,163,186,208,172,165,158,155,155,161,171,191,195,164,158,154,157,158,165,182,Not_Drinking,183.9
