Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747921053000,280,253,257,282,308,285,2079,2098,3226,316,263,328,1964,2031,2055,2066,314,287,292,1961,2018,2040,311,270,285,329,1968,2006,1999,274,300,267,277,1970,1983,2025,272,304,314,298,1967,1965,2002,251,260,281,295,271,1988,240,216,208,222,239,289,253,247,189,177,173,180,200,230,287,Not_Drinking,444.4
1747921053200,280,248,304,296,277,285,2038,2085,275,316,302,287,268,2061,2052,2079,286,287,305,2022,2013,2036,2015,270,2129,356,1973,2019,2016,304,312,267,279,1971,1975,1992,282,281,270,281,1955,1982,1969,253,274,287,3761,303,1973,237,220,208,228,234,283,274,238,192,173,170,180,201,232,276,Not_Drinking,444.4
1747921053400,280,253,261,296,277,285,2038,2098,3226,649,277,709,1148,2031,2052,2066,314,876,929,1961,2013,2036,2015,270,285,923,1968,2006,2016,1153,717,267,279,1971,1983,2025,928,281,286,281,1955,1982,1993,899,265,281,295,303,1974,1090,650,433,222,234,283,254,238,189,173,170,180,200,230,278,Not_Drinking,444.4
1747921053600,280,248,271,296,259,287,2036,2085,3243,647,277,709,1146,2041,2052,2075,286,869,920,1963,2013,2028,2037,270,280,918,1973,2006,2016,1152,716,267,279,1971,1984,2003,925,280,270,276,1955,1982,1969,890,265,280,281,303,1973,1083,645,427,220,229,272,266,232,187,172,170,178,200,227,278,Not_Drinking,444.4
1747921053800,298,265,271,288,259,287,2033,2103,3303,655,252,288,939,2009,2057,2054,287,868,711,1140,2015,2028,2037,270,265,913,1968,2004,2001,1147,719,282,271,1956,1992,2003,925,276,256,272,1963,1970,1957,888,265,280,281,305,1974,1081,640,424,216,229,268,266,232,187,172,170,178,200,227,279,Not_Drinking,444.4
1747921054000,298,243,271,288,276,280,2017,2103,3303,655,252,276,930,2008,2063,2071,287,872,704,1137,2015,2028,2037,271,276,915,1968,2004,2001,1987,925,282,260,1956,1984,2003,1131,705,256,272,1966,1970,1957,888,259,280,280,304,1976,1082,640,424,216,229,268,266,237,187,172,170,178,200,229,280,Not_Drinking,444.4
1747921054200,298,265,267,288,276,280,2017,2103,3290,1080,288,276,929,2008,2063,2062,3661,1295,709,1140,2014,2024,2021,271,271,1335,1968,2006,2005,1987,928,282,265,1956,1981,2004,1975,915,252,317,1970,1973,1957,1098,677,284,286,304,1987,1085,641,424,213,229,280,261,237,189,172,169,177,198,229,279,Not_Drinking,444.4
1747921054400,298,265,267,285,288,275,2012,2076,3262,1080,288,276,934,2016,2050,2062,3661,1296,716,1145,2014,2029,2029,271,276,1338,1982,2008,2005,1987,930,282,249,1956,1981,2004,1132,705,258,317,1970,1979,1098,679,259,284,286,304,1989,877,431,196,213,228,280,261,237,189,171,168,175,198,222,279,Not_Drinking,444.4
1747921054600,298,265,267,299,271,275,2012,2076,328,304,259,276,937,2016,2042,2052,250,283,716,1138,2014,2022,2016,271,291,908,1988,2006,2005,1143,713,282,241,1962,1978,1993,915,256,279,280,1971,1979,1094,668,245,284,287,274,1989,872,425,190,205,223,251,268,231,185,170,167,172,195,218,274,Not_Drinking,444.4
1747921054800,298,265,267,280,268,270,2018,2076,303,304,259,909,1922,2016,2040,2052,242,283,915,1972,2013,2022,1979,271,291,909,1988,1991,1989,1136,703,282,241,1956,1983,1993,903,256,279,270,1969,882,876,664,240,270,287,274,258,436,191,186,201,217,245,274,214,181,165,165,171,191,214,273,Not_Drinking,444.4
