Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747932310000,303,300,3527,294,320,314,289,2053,279,312,333,297,295,2020,2045,2065,299,312,334,326,2032,2046,2045,288,302,317,375,395,384,2074,317,320,292,366,371,309,324,331,364,318,1993,380,265,261,271,281,339,341,2086,320,251,249,255,267,314,339,106,127,247,233,241,255,284,179,Not_Drinking,475.1
1747932310200,286,285,295,346,320,309,293,2018,316,334,299,315,300,2019,2044,2048,303,334,314,323,2031,2028,2019,302,319,303,374,389,391,2034,325,316,294,364,372,314,328,333,363,321,2032,385,266,259,269,280,340,336,2071,332,250,244,253,265,310,342,107,145,244,236,239,255,290,173,Not_Drinking,475.1
1747932310400,303,300,3527,294,320,314,289,2053,279,710,712,932,956,2020,2045,2065,299,312,334,326,2032,2046,2045,288,302,317,375,395,979,2074,973,320,292,366,371,309,324,331,364,318,1993,380,265,261,271,281,339,341,2086,681,251,249,255,267,314,339,106,127,247,233,241,255,284,179,Not_Drinking,475.1
1747932310600,303,300,3527,294,320,314,289,2053,279,710,712,932,956,2020,2045,2065,299,312,334,326,2032,2046,2045,288,302,317,375,395,979,2074,973,320,292,366,371,309,324,331,364,318,1993,380,265,261,271,281,339,341,2086,681,251,249,255,267,314,339,106,127,247,233,241,255,284,179,Not_Drinking,475.1
1747932311000,303,300,3527,294,320,314,289,2053,279,710,712,932,956,2020,2045,2065,299,312,334,326,2032,2046,2045,288,302,317,375,395,979,2074,973,320,292,366,371,309,324,331,364,318,1993,380,265,261,271,281,339,341,2086,681,251,249,255,267,314,339,106,127,247,233,241,255,284,179,Not_Drinking,475.1
1747932311200,280,291,294,306,299,315,2038,2063,285,314,317,293,954,2020,2045,2053,299,312,305,326,2032,2043,2044,304,302,328,377,387,969,2003,966,320,289,367,371,309,328,331,365,321,289,380,268,261,271,281,344,339,2086,321,251,246,253,266,314,340,106,132,244,235,240,256,286,178,Not_Drinking,475.1
1747932311400,280,291,290,306,294,315,2051,2063,296,330,303,293,952,2025,2046,2048,296,320,305,337,2009,2043,2033,304,306,329,380,387,385,977,757,311,289,370,369,313,328,331,365,321,279,379,268,261,272,281,344,336,2090,331,251,245,252,266,314,341,105,146,244,235,238,256,286,158,Not_Drinking,475.1
1747932311600,294,298,294,311,294,307,2038,2060,312,336,303,298,954,2025,2046,2038,296,320,305,336,2009,2052,2033,303,306,329,380,387,965,1967,959,303,294,370,369,313,328,332,363,320,279,2058,267,263,272,281,344,336,2104,681,251,246,253,266,312,341,105,146,244,235,240,256,287,161,Not_Drinking,475.1
1747932311800,306,313,290,305,290,290,1990,2058,296,336,307,298,949,2002,2050,2036,308,325,334,336,2026,2052,2035,303,306,329,378,387,388,981,758,303,300,372,369,313,330,333,363,318,266,380,264,261,272,280,345,336,2104,326,250,245,252,267,312,339,105,146,244,235,238,256,287,161,Not_Drinking,475.1
1747932312000,313,313,293,327,302,295,1990,2058,312,315,307,298,955,2002,2057,2032,308,313,334,336,2032,2055,2049,309,305,323,378,387,969,1967,962,304,300,372,369,313,330,333,363,318,289,380,264,263,272,280,345,336,2104,326,249,247,253,267,312,339,107,146,246,235,238,256,289,163,Not_Drinking,475.1
