Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747997964000,249,259,3846,270,274,283,311,271,235,274,276,276,1983,1951,1954,1937,247,2097,2081,2063,2029,1998,1973,1937,2196,2137,2094,2082,2050,253,249,270,2236,280,276,295,229,216,214,244,282,281,306,251,222,208,207,222,247,2981,278,243,216,207,203,215,246,253,234,218,203,202,206,211,Not_Drinking,604.8
1747997964200,313,273,280,267,248,259,253,261,205,268,282,294,273,1968,1942,1928,244,2102,2081,2060,2026,1995,1976,1934,2182,2137,2095,2072,2048,253,250,268,2166,299,268,289,224,214,213,243,262,274,266,244,223,206,205,221,279,271,272,242,215,203,202,212,252,260,233,216,199,200,206,215,Not_Drinking,604.8
1747997964400,249,259,280,267,274,283,293,261,235,715,949,1155,1983,1968,1942,1928,247,2097,2081,2060,2026,1998,1973,1936,2185,2137,2095,2074,2048,1118,887,268,2217,1215,961,932,694,452,214,244,265,278,269,251,222,206,205,221,274,271,272,242,215,203,203,215,246,260,233,216,202,202,206,214,Not_Drinking,604.8
1747997964600,261,269,274,266,280,285,253,261,248,718,950,940,1146,1969,1940,1928,254,2096,2081,2060,2026,1998,1967,1936,2185,2143,2104,2074,2048,1117,887,268,2197,2143,1190,932,690,452,216,251,265,744,269,244,218,205,205,221,277,252,271,240,212,202,203,215,247,264,233,211,201,202,204,215,Not_Drinking,604.8
1747997964800,251,269,263,266,284,285,293,315,248,271,267,716,1145,1969,1940,1924,254,971,1187,2057,2028,1998,1967,1936,2185,2143,2118,2075,2063,2000,1111,283,2217,2147,2114,1163,908,672,457,273,302,979,721,473,211,205,207,228,274,252,263,231,210,202,203,218,247,264,234,211,201,202,204,219,Not_Drinking,604.8
1747997965000,259,269,274,258,284,270,298,315,242,282,267,716,1134,1906,1940,1929,254,728,1180,2057,2030,1998,1973,1936,283,2111,2104,2081,2063,2000,1115,284,2197,2175,2133,2099,1137,675,462,286,2169,1217,953,702,449,205,213,232,273,259,257,219,206,202,204,222,247,248,234,211,201,201,204,219,Not_Drinking,604.8
1747997965200,259,268,267,291,272,270,298,287,234,282,709,2044,1144,1134,1941,1931,239,284,1159,1953,2028,1995,1984,1933,283,1212,2082,2075,2060,1125,899,291,2205,2190,2133,2099,917,457,235,289,2249,2172,1195,700,448,205,216,240,267,743,253,218,204,202,206,225,257,247,234,211,202,201,206,228,Not_Drinking,604.8
1747997965400,259,243,3423,291,248,272,290,287,234,654,1100,2044,1141,1128,1941,1936,243,276,1157,1953,2024,1995,1973,1943,294,1212,2082,2067,2060,1123,899,291,2205,2178,2129,1156,685,457,235,289,2249,2172,962,468,209,204,217,240,244,738,253,218,204,202,208,227,244,247,234,210,202,201,208,228,Not_Drinking,604.8
1747997965600,254,257,285,291,272,281,284,283,242,264,285,719,934,1133,1937,1936,243,724,1172,2022,2024,2006,1967,1943,296,2078,2108,2067,2053,1123,900,291,2217,2190,2118,1157,684,456,235,295,263,977,724,467,209,205,216,238,252,264,251,222,205,202,208,225,253,247,237,212,202,203,210,228,Not_Drinking,604.8
1747997965800,254,257,285,289,293,281,275,272,251,264,285,725,936,1134,1923,1921,251,970,1185,2048,2024,2010,1967,1947,2169,2146,2119,2079,2039,1120,902,304,2217,2197,2104,2100,915,453,231,298,263,974,954,697,451,205,213,235,252,258,251,227,214,206,207,225,253,244,237,215,204,203,211,224,Not_Drinking,604.8
