Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747908299000,0,3375,325,3488,3508,3550,2717,-399,3391,3908,376,346,326,368,2424,2114,3688,2061,395,1954,322,2060,2095,2125,294,2079,2048,2050,2045,2070,2062,2073,1980,1990,2031,2031,2035,2005,3737,2038,1996,1994,2029,368,342,316,327,387,1948,346,317,283,268,277,296,309,358,343,274,258,250,247,274,295,Not_Drinking,517.0
1747908299200,0,3375,325,3488,3508,3550,2717,-399,3391,3908,334,346,326,356,2424,2114,3688,2061,395,1954,322,2059,2077,2093,294,2079,3734,2066,2048,2064,2081,2036,1981,2014,2000,2050,2023,2019,3737,2038,1995,1980,1966,366,328,311,341,3754,326,331,308,278,266,273,307,309,363,337,277,256,248,248,269,302,Not_Drinking,517.0
1747908299400,31,3375,325,3488,3508,3550,2717,41,3391,3908,1981,1331,1949,2123,2424,2114,3688,2061,1847,1954,1401,2059,2080,2113,294,2079,2048,2050,2045,2064,2062,2053,1980,2008,2019,2031,2035,2005,3737,2038,1996,1984,2005,1160,945,1161,1590,3754,1948,1152,729,278,266,273,725,309,358,337,277,256,249,247,269,295,Not_Drinking,517.0
1747908299600,33,3375,325,3488,3508,3550,2717,18,3391,3908,1981,1331,1949,2123,2424,2114,3688,2061,1847,1954,1401,2059,2080,2113,294,2079,2048,2050,2045,2064,2062,2053,1980,2008,2019,2031,2035,2005,3737,2038,1996,1984,2005,1160,945,1161,1590,3754,1948,1152,729,278,266,273,725,309,358,337,277,256,249,247,269,295,Not_Drinking,517.0
1747908299800,29,3375,325,3488,3508,3550,2717,23,3391,3908,1981,1331,1949,2123,2424,2114,3688,2061,1847,1954,1401,2059,2080,2113,294,2079,2048,2050,2045,2064,2062,2053,1980,2008,2019,2031,2035,2005,3737,2038,1996,1984,2005,1160,945,1161,1590,3754,1948,1152,729,278,266,273,725,309,358,337,277,256,249,247,269,295,Not_Drinking,517.0
1747908300000,49,3375,325,3488,3508,3550,2717,47,3391,3908,1981,1331,1949,2124,2424,2114,3688,2061,1847,1954,1401,2059,2087,2108,294,2079,2048,2050,2048,2064,2062,2073,1981,2000,2017,2031,2026,2005,3737,2038,1995,1994,1966,1152,944,1158,1171,387,1909,1142,726,278,266,273,307,309,358,337,274,256,248,247,272,302,Not_Drinking,517.0
1747908300200,41,3375,325,3488,3468,3954,2717,11,3390,3908,2194,1330,2070,2170,2424,2073,3688,3766,1843,1954,1473,2048,2077,2093,294,2024,2036,2037,2058,2062,2059,2094,1991,2006,2017,2021,2026,1608,3690,2038,1995,1985,1162,951,732,946,952,344,353,740,308,273,262,272,318,309,291,334,271,251,247,242,272,302,Not_Drinking,517.0
1747908300400,15,3375,325,3488,3468,3954,2717,40,3390,3908,2194,1327,2070,2171,2424,2073,3688,3766,1839,1954,1472,2048,2084,2108,294,2023,2022,2037,2058,2053,2056,2094,2003,2002,2017,2021,2026,1183,1194,2038,1993,1985,1161,944,731,305,332,338,353,733,300,273,260,271,319,309,291,329,268,251,246,242,279,302,Not_Drinking,517.0
1747908300600,26,3375,325,3488,3468,3954,2717,11,3409,3908,2202,1543,2287,2378,2424,2073,3688,3766,1842,2016,2012,2054,2074,2099,2073,2241,1994,2030,2057,2057,2048,2094,1995,2006,2015,2021,2006,1180,1191,2038,2003,1985,1160,939,725,305,332,338,353,733,298,271,258,271,320,357,289,329,269,247,246,243,284,295,Not_Drinking,517.0
1747908300800,42,3375,325,3488,311,3875,2717,33,3409,3908,1775,1149,1881,1974,2424,2079,3688,2022,1420,2016,2006,2054,2077,2099,2073,1816,2009,2033,2038,2053,2048,2094,1998,2002,2012,2025,2001,1171,1188,2038,2003,1975,1158,937,724,305,308,338,346,734,292,270,255,270,320,357,315,332,268,247,246,246,285,295,Not_Drinking,517.0
