Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.74802E+12,334,328,288,351,403,3598,397,386,381,380,368,327,3624,3561,3507,2029,317,328,362,3106,3667,362,3869,2003,309,1665,3717,3643,352,2198,2001,1990,321,294,3683,3960,2122,1984,1991,1946,292,3599,292,327,340,1998,1960,1976,236,342,351,300,2016,1965,1927,3530,318,285,260,241,248,276,259,257,Not_Drinking,189.8
1.74802E+12,334,328,288,351,403,3598,397,386,381,380,368,327,3603,4012,3507,3478,317,328,362,3106,334,362,3869,1983,309,1665,3717,3643,352,3745,2016,1974,321,294,3683,3960,325,2029,1976,1944,292,311,292,327,2042,2006,1949,1976,236,284,298,2048,2020,1967,352,3486,316,2136,241,223,231,242,281,256,Not_Drinking,189.8
1.74802E+12,334,328,288,351,403,3598,397,386,381,380,368,1101,3603,4012,3507,2171,317,937,1691,3106,2393,2677,3869,1983,309,1665,3717,3643,2410,3745,2001,1974,321,1323,3683,3960,2122,2013,1991,1944,292,719,1407,2064,2042,1998,1949,1976,236,287,735,2048,2016,1967,1516,3486,316,2136,260,223,231,242,259,257,Not_Drinking,189.8
1.74802E+12,334,328,288,351,403,3598,397,386,381,380,368,1089,3510,4012,3507,2171,317,937,1691,3106,2382,2659,3822,1960,309,1665,3717,3643,2393,3745,1999,1974,3148,1679,3683,3960,1985,2014,1984,1944,292,1291,1843,2073,2042,1997,1946,3526,236,737,2083,2059,2012,1967,1706,3486,282,2136,250,213,217,227,248,256,Not_Drinking,189.8
1.74802E+12,334,328,295,351,310,402,397,386,381,380,368,1076,3507,4012,3507,2171,317,937,1748,3106,2438,2656,3822,1960,309,1665,3717,4095,2447,3745,1993,1966,3148,1680,3683,3960,1985,2014,1984,1945,292,1526,2079,2074,2038,1997,1946,3526,236,2140,2107,2059,1999,1114,1089,270,274,2127,252,213,208,218,229,253,Not_Drinking,189.8
1.74802E+12,334,328,323,351,310,402,397,3190,381,380,368,685,1148,4012,3507,2171,317,937,1748,3106,2043,2256,3806,1960,309,1665,3717,4095,1788,3745,1970,1972,3148,1899,3683,2295,2084,2014,1984,1965,292,1925,2068,2083,2038,2004,1960,1923,1650,2152,2117,2005,1127,895,886,261,274,2082,250,219,207,209,226,248,Not_Drinking,189.8
1.74802E+12,334,287,295,343,310,402,397,3190,381,380,683,1041,1564,4012,3489,3464,317,895,1710,3106,3613,2014,2206,281,309,1665,3717,4095,2197,3745,1576,1972,3148,1905,3683,2298,2082,1989,1996,1965,292,1937,2096,2083,2043,2004,1962,1921,1650,2152,2117,2005,1130,895,884,261,274,276,252,231,208,208,219,239,Not_Drinking,189.8
1.74802E+12,334,281,293,343,310,402,397,3190,381,380,682,1043,1564,4012,3489,3464,317,897,1250,3106,3613,1591,1789,281,309,1665,3717,1508,1113,948,955,1972,400,1142,1378,1411,993,1172,1996,1962,292,1173,2125,2086,2049,2004,1969,1923,1650,2152,2104,2044,1136,898,883,261,275,276,267,236,212,208,219,232,Not_Drinking,189.8
1.74802E+12,334,281,293,343,310,402,397,3190,381,380,691,1044,1560,4012,3501,3460,317,902,1246,3106,3585,1582,1782,281,309,1665,3717,1513,1301,1154,1148,1972,400,1369,1605,1411,1185,1989,1994,1960,292,2147,2125,2087,2049,2001,1972,1921,2152,2146,2073,2044,1139,903,886,278,275,279,286,250,221,211,223,232,Not_Drinking,189.8
1.74802E+12,334,281,293,343,310,371,397,3190,381,380,691,1051,1556,4012,3501,3427,317,1257,1249,3106,3585,1587,1778,281,3131,1665,3717,1514,1303,1156,1149,1972,3055,2054,1606,1412,1185,1996,1994,1962,292,2154,2125,2087,2044,2001,1972,1923,2152,2118,2072,2028,1139,904,889,278,275,286,286,253,223,214,225,238,Not_Drinking,189.8
