Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747838044000,159,154,165,167,157,166,155,2041,157,159,2074,2062,2082,2076,2080,2046,2121,2087,2085,2089,2049,2031,130,105,2132,2091,163,169,156,143,130,107,111,131,157,163,163,147,126,110,109,121,140,162,161,143,130,115,111,123,134,151,162,144,135,127,117,124,136,151,181,177,143,136,Not_Drinking,262.6
1747838044200,155,160,157,159,158,144,2035,2052,150,154,2088,2090,2091,2062,2057,2009,2127,2109,2064,2090,2076,145,134,103,2107,2094,150,151,158,147,126,102,114,3818,144,154,164,145,119,107,106,122,142,167,155,139,126,112,110,120,134,151,160,138,132,120,114,126,133,150,176,162,137,135,Not_Drinking,262.6
1747838044400,156,160,163,167,157,166,2033,2052,151,1126,2075,2068,2082,2062,2057,2009,2125,2094,2085,2089,2049,1101,844,105,2132,2091,1580,875,632,380,129,102,112,3813,852,162,163,145,121,107,106,584,601,167,157,140,126,112,110,120,134,151,160,138,132,120,114,124,133,150,176,162,137,135,Not_Drinking,262.6
1747838044600,156,160,163,167,157,166,2033,2052,151,1126,2075,2068,2082,2062,2057,2009,2125,2094,2085,2089,2049,1101,844,105,2132,2091,1580,875,632,380,129,102,112,3813,852,162,163,145,121,107,106,584,601,167,157,140,126,112,110,120,134,151,160,138,132,120,114,124,133,150,176,162,137,135,Not_Drinking,262.6
1747838044800,156,160,163,167,157,166,2033,2052,151,1126,2075,2068,2082,2062,2057,2009,2125,2094,2085,2089,2049,1101,844,105,2132,2091,1580,875,632,380,129,102,112,3813,852,162,163,145,121,107,106,584,601,167,157,140,126,112,110,120,134,151,160,138,132,120,114,124,133,150,176,162,137,135,Not_Drinking,262.6
1747838045000,155,155,165,167,158,166,1990,2041,157,1122,2074,2062,2082,2062,2057,2009,2121,2087,2064,2089,2049,1101,844,104,2107,2091,1116,871,633,380,126,102,114,621,389,154,163,145,122,107,106,121,140,163,155,139,126,112,110,120,134,151,160,138,132,120,114,124,133,150,176,162,137,135,Not_Drinking,262.6
1747838045200,155,160,169,2006,1972,1962,1990,1974,2095,2043,2051,2032,2026,2014,1055,124,2096,2078,1104,862,855,612,362,103,129,626,394,161,156,145,123,102,114,133,144,154,164,144,122,106,106,121,139,163,154,139,126,112,107,118,133,149,156,138,128,119,112,120,130,146,173,158,137,131,Not_Drinking,262.6
1747838045400,159,2037,2004,2006,1972,1973,154,127,2095,2075,2033,1080,839,602,362,122,141,864,627,389,157,139,133,102,129,136,148,161,152,145,122,103,113,128,140,157,159,143,122,106,105,120,138,163,154,138,125,112,107,118,133,148,156,138,128,119,112,120,130,146,173,158,137,131,Not_Drinking,262.6
1747838045600,1993,2037,2004,1997,1955,1962,137,126,2085,2043,1085,841,833,596,357,112,132,622,385,159,157,139,133,102,128,135,148,149,144,145,120,103,110,128,139,157,159,143,121,109,104,119,136,161,154,139,126,113,108,120,133,148,156,140,130,119,113,124,134,150,176,164,139,135,Not_Drinking,262.6
1747838045800,2027,2037,2004,1997,154,155,134,121,2085,1090,847,614,382,147,132,108,132,383,144,157,155,148,125,100,127,134,145,149,144,138,119,102,110,125,140,156,158,143,120,109,104,119,136,158,154,138,125,113,108,120,133,147,156,140,130,119,113,124,134,150,176,164,139,135,Not_Drinking,262.6
1747838046000,2054,2041,2013,2004,154,155,134,126,2085,1094,848,613,382,147,136,108,132,380,142,151,152,148,125,103,118,132,144,150,141,141,119,102,107,125,138,156,158,143,121,109,104,117,134,154,156,140,129,115,107,117,131,146,158,140,135,121,111,121,134,148,176,173,142,138,Not_Drinking,262.6
1747838046200,2054,2044,2029,2009,2003,156,150,132,2100,2089,1095,849,623,386,140,129,159,630,391,157,155,199,145,103,125,132,145,162,151,141,128,109,110,125,145,157,165,143,128,112,104,117,137,158,160,141,131,118,107,117,131,146,158,148,136,126,111,121,134,148,179,182,149,139,Not_Drinking,262.6
1747838046400,265,2046,2029,2004,2003,1956,205,196,2082,2089,2024,1114,877,648,418,200,256,891,658,436,216,199,208,165,125,155,185,225,208,220,176,153,126,136,170,182,222,208,202,143,122,135,153,206,226,231,202,155,125,134,161,212,189,191,208,158,137,148,161,190,181,182,188,190,Not_Drinking,262.6
1747838046600,265,2044,2022,1998,2004,1978,292,249,2073,2074,2025,1139,922,697,254,258,256,936,720,286,271,275,249,245,266,283,265,301,271,260,268,273,262,254,282,246,262,268,281,251,258,241,260,246,247,243,246,267,257,240,242,218,215,201,225,232,229,238,225,204,185,182,189,212,Not_Drinking,262.6
1747838046800,311,2042,2022,1998,2013,1987,1964,2026,2064,2066,2036,2040,1969,1128,924,273,2096,1177,953,933,722,302,266,280,297,283,300,301,278,298,276,277,262,289,292,288,282,276,281,267,284,260,260,276,250,243,258,273,279,244,264,246,215,201,225,239,264,245,240,210,184,185,190,215,Not_Drinking,262.6
1747838047000,311,2020,2022,1998,2013,2026,2000,2037,2065,2057,2055,2053,2008,1987,1151,274,2103,2072,1185,949,942,713,302,280,328,742,316,301,288,298,276,277,262,289,292,307,283,282,281,275,285,281,278,291,254,260,266,273,281,268,264,250,217,204,241,246,264,260,244,213,184,185,196,216,Not_Drinking,262.6
1747838047200,311,235,2061,304,287,2026,2000,2043,2065,2057,2085,2059,2074,2039,2044,2017,2109,2110,2090,2050,2041,1169,946,306,2111,2061,1186,958,734,292,276,277,282,744,292,294,283,286,282,300,305,281,292,291,256,270,270,273,281,275,264,254,224,237,241,251,264,260,243,210,184,185,205,222,Not_Drinking,262.6
1747838047400,311,235,286,304,287,2024,2000,2043,2065,2057,2085,2068,2074,2039,2044,2040,2139,2110,2090,2082,2054,1171,949,306,2129,2100,1195,965,738,284,280,277,282,751,292,294,276,286,282,300,299,285,292,278,254,270,270,273,281,275,264,254,224,237,241,251,258,260,243,203,186,188,205,222,Not_Drinking,262.6
1747838047600,311,235,286,304,2018,2022,2006,2033,2065,2057,2073,2059,2051,2022,2017,2040,2139,2100,2084,2082,2054,1159,940,306,2129,2100,1191,962,736,284,277,277,290,751,279,294,276,286,284,291,312,281,283,270,253,269,269,277,273,275,264,248,204,219,241,249,253,260,239,199,188,189,204,222,Not_Drinking,262.6
1747838047800,311,235,286,304,2018,2022,2006,2033,2065,2057,2073,2059,2051,2022,2017,2040,2139,2100,2084,2082,2054,1159,940,306,2129,2100,1191,962,736,284,277,277,290,751,279,294,276,286,284,291,312,281,283,270,253,269,269,277,273,275,264,248,204,219,241,249,253,260,239,199,188,189,204,222,Not_Drinking,262.6
1747838048000,285,258,281,309,2018,2016,2006,2033,2065,2071,2085,2059,2050,2010,2025,2015,2151,2120,2089,2012,1172,939,943,306,2130,2100,1187,735,304,295,277,289,290,752,279,295,278,283,292,277,315,278,292,278,255,263,270,277,283,285,262,254,209,220,240,246,245,268,236,202,188,188,204,220,Not_Drinking,262.6
1747838048200,285,252,271,292,2044,2016,2012,2011,2065,2099,2085,2066,2050,2023,2025,1974,2151,2120,2103,2012,1173,941,938,306,2130,1209,966,739,304,284,281,277,255,284,299,295,270,283,292,282,322,272,292,278,255,255,270,277,283,275,262,254,209,220,239,245,258,268,236,202,188,188,203,219,Not_Drinking,262.6
1747838048400,285,252,270,348,2044,2024,2012,1989,2065,2099,2061,2066,2030,2002,1964,296,2144,2110,2089,2012,1165,928,711,276,2054,1195,965,738,304,279,285,289,255,282,299,295,278,280,270,277,315,272,284,278,255,250,263,277,276,273,262,250,209,205,233,236,256,267,235,202,188,186,193,214,Not_Drinking,262.6
1747838048600,285,252,263,2023,2018,2024,1999,1984,2075,2071,2061,2052,2030,2014,1964,273,2132,2110,2085,1181,950,924,707,276,294,974,754,319,291,262,288,280,263,282,299,299,278,267,266,277,281,272,271,278,262,248,262,277,276,273,286,249,227,205,226,234,256,267,235,211,188,180,184,211,Not_Drinking,262.6
1747838048800,327,252,270,2023,2018,2009,1992,1970,2079,2071,2058,2035,2030,1996,1133,273,2139,2110,2058,1176,943,713,266,276,294,976,749,319,298,279,288,280,271,305,303,303,295,267,270,270,281,264,284,285,262,248,242,268,268,277,286,249,236,209,209,233,256,267,272,219,194,180,179,196,Not_Drinking,262.6
1747838049000,327,246,267,1983,1992,2009,1992,1970,2079,2086,2068,2035,2030,2014,1975,273,2132,2121,2062,1180,946,932,710,274,294,980,752,315,298,287,284,275,280,305,320,303,295,270,277,270,307,264,297,286,263,253,242,252,265,277,303,250,236,217,206,211,257,288,276,228,200,184,179,179,Not_Drinking,262.6
