Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747932070000,326,320,307,343,310,332,2833,316,342,348,331,346,314,351,2633,305,305,326,371,332,304,2500,390,332,312,338,392,363,370,2361,327,317,323,355,387,398,374,379,350,324,338,371,346,289,269,308,371,340,335,368,275,253,244,255,334,343,220,289,264,242,242,252,289,161,Not_Drinking,475.1
1747932070200,296,351,307,322,298,320,2572,359,327,353,294,336,315,2388,2477,312,326,382,334,331,322,2359,343,328,347,365,380,381,2276,2237,351,319,333,365,392,406,352,383,359,313,343,374,317,277,262,306,370,344,340,360,268,255,246,253,337,331,198,259,262,239,244,256,313,149,Not_Drinking,475.1
1747932070400,304,320,307,322,310,326,2572,354,328,348,330,336,821,2266,2477,312,316,329,334,332,1293,2359,1330,328,312,338,380,381,2124,2237,829,317,323,361,387,399,796,794,353,313,338,374,317,277,262,306,370,340,337,360,268,253,246,255,334,335,198,259,262,239,242,256,299,149,Not_Drinking,475.1
1747932070600,304,297,307,302,317,320,2330,359,327,327,316,328,801,2266,2320,312,316,336,331,333,1265,2224,1282,308,337,335,373,381,2124,2158,800,317,317,365,389,399,781,779,359,313,338,375,298,266,254,290,366,342,337,353,267,251,246,255,328,335,158,220,259,239,240,256,299,149,Not_Drinking,475.1
1747932070800,318,293,324,302,317,321,2211,384,328,316,325,309,771,2149,2160,303,305,329,329,335,1005,2118,2060,295,312,331,369,380,785,2062,1994,317,317,361,386,381,313,751,755,322,333,375,290,260,254,272,364,342,329,353,267,250,244,255,296,340,141,220,259,235,238,253,297,193,Not_Drinking,475.1
1747932071000,323,293,324,300,311,314,2059,1962,317,316,325,304,742,1983,2058,301,296,314,329,335,763,2039,2060,292,312,331,368,380,389,980,1994,316,296,363,379,357,313,334,362,322,327,366,287,256,254,272,336,342,305,353,267,250,244,255,296,340,126,197,258,233,233,251,286,193,Not_Drinking,475.1
1747932071200,323,293,300,292,291,321,1973,1962,317,316,325,309,942,1970,1990,294,305,314,327,339,1996,2021,2060,295,292,327,367,376,385,974,753,296,292,363,379,297,319,327,355,320,300,358,255,252,264,273,329,328,203,294,243,240,247,256,306,337,103,126,229,228,232,247,268,153,Not_Drinking,475.1
1747932071400,277,278,271,292,287,1929,1961,312,300,296,316,299,1143,1983,1990,294,296,301,317,339,2022,1999,1998,286,288,327,367,375,385,966,742,295,292,371,379,297,323,333,354,318,294,358,255,252,264,275,332,328,192,294,243,240,248,258,306,337,103,125,228,227,233,250,262,137,Not_Drinking,475.1
1747932071600,267,278,288,295,291,1936,1961,312,300,301,306,725,1951,1985,1966,288,285,295,312,754,2022,1999,934,272,286,327,367,375,385,756,316,295,282,371,383,300,325,333,355,315,288,367,263,255,265,275,332,334,186,298,245,240,248,258,304,336,103,124,228,226,234,250,253,134,Not_Drinking,475.1
1747932071800,267,278,288,295,291,1936,1961,312,300,301,306,725,1951,1985,1966,288,285,295,312,754,2022,1999,934,272,286,327,367,375,385,756,316,295,282,371,383,300,325,333,355,315,288,367,263,255,265,275,332,334,186,298,245,240,248,258,304,336,103,124,228,226,234,250,253,134,Not_Drinking,475.1
