Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747911698000,283,3340,293,354,280,2034,2038,2092,3256,3669,292,297,1998,2012,2051,2043,3604,1872,289,1959,1982,1963,272,2233,3504,297,1926,1967,1908,304,403,284,281,1889,1938,1915,275,228,3747,250,1864,1882,230,258,304,271,266,1450,1834,263,190,194,222,283,311,251,262,186,169,163,172,192,259,214,Not_Drinking,515.4
1747911699000,283,3340,257,354,284,2020,2084,2138,3255,3669,265,286,1991,2019,2051,2043,3604,348,269,1981,1989,1965,250,2233,3504,297,1924,1943,1985,304,403,284,231,1902,1921,1914,292,254,3854,250,1884,1886,232,261,304,282,308,277,1869,267,194,189,220,277,270,288,251,186,165,161,172,190,243,288,Not_Drinking,515.4
1747911699200,283,3340,279,354,284,2025,2071,2092,3255,3669,1314,923,1995,2019,2051,2043,3604,2098,1339,1960,1984,1965,1412,2233,3504,1716,1924,1955,1908,1359,1172,284,261,1897,1921,1915,896,947,3836,250,1864,1886,1065,655,304,717,718,277,1869,830,418,190,220,281,289,288,251,186,165,162,172,190,246,254,Not_Drinking,515.4
1747911699400,283,3340,257,354,284,2025,2071,2088,3255,3669,1310,921,1995,2019,2054,2043,3604,1698,1336,1960,1984,1983,1406,2233,309,1314,1922,1943,1325,1157,1174,284,261,1897,1904,1914,702,745,3836,250,1864,1890,1063,652,309,713,716,277,1870,831,418,189,220,281,270,288,249,186,165,162,171,190,246,254,Not_Drinking,515.4
1747911699600,283,3340,238,354,318,2051,2071,2084,3255,1455,889,926,1999,2026,2068,2043,3604,1286,920,1946,1984,1989,1407,2233,309,1318,1922,1955,1326,1163,1176,284,269,1897,1904,1907,704,743,3836,250,1864,1890,1063,652,314,721,727,310,1875,832,419,190,220,283,289,288,249,186,169,164,170,188,246,254,Not_Drinking,515.4
1747911699800,283,3340,238,354,272,2059,2109,2088,3264,1658,1088,922,1999,2026,2054,2043,3604,1967,1122,1946,1997,1992,1402,2233,304,1523,1933,1966,1936,1361,1177,284,275,1901,1907,1907,902,945,3836,250,1864,1885,1063,657,314,728,725,310,1875,1031,419,193,217,283,277,281,1820,197,171,166,171,188,246,216,Not_Drinking,515.4
1747911700000,283,3340,275,301,306,2065,2124,2160,3287,1890,1306,929,2007,2046,2045,2043,3663,3698,1342,1972,1999,2001,1403,2233,304,1749,1938,1966,1944,1344,1161,284,275,1901,1922,1929,906,928,3694,250,1858,1879,1069,667,315,710,707,310,1840,1033,226,194,217,278,277,271,1820,215,176,170,171,188,245,216,Not_Drinking,515.4
1747911700200,270,3340,303,301,306,2101,2145,2160,3314,1894,1311,938,2030,2050,2038,2043,3663,3698,1344,1983,2023,2001,1403,2233,304,1750,1946,1970,1936,922,737,284,275,1893,1928,1930,907,291,304,250,1853,1883,1905,877,328,287,319,310,1835,1239,632,429,219,278,277,271,1819,220,178,171,173,188,245,253,Not_Drinking,515.4
1747911700400,270,3340,342,301,2102,2168,2195,2160,3314,2108,1751,2030,2081,2085,2038,2043,3663,3698,1974,2020,2053,1382,1200,2233,304,1959,1957,1985,1947,714,289,284,246,1891,1942,1930,916,277,304,250,1790,1873,1905,886,328,293,319,310,1839,1231,636,440,270,290,287,271,1818,220,180,177,180,202,245,2274,Not_Drinking,515.4
1747911700600,270,3340,346,301,2150,2168,2195,2160,3351,2124,1767,2103,2081,2085,2038,2043,3678,3698,1992,2050,2053,1624,1200,2233,304,1930,1967,1996,3880,958,289,284,246,1891,1942,1580,966,752,304,250,309,1883,1897,689,329,279,319,310,1827,1038,646,226,280,292,300,281,1790,206,179,178,189,236,257,2413,Not_Drinking,515.4
