Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.74802E+12,267,279,275,310,278,281,302,288,269,3319,281,299,263,336,1985,2043,307,287,311,318,1991,2019,2013,2020,304,286,307,2012,2012,2015,2017,284,266,1998,1989,2004,1991,1985,286,273,2028,2007,2014,259,255,254,288,275,2006,266,221,209,213,221,240,254,250,245,211,203,204,208,217,247,Not_Drinking,212.4
1.74802E+12,286,300,272,321,272,277,2137,1927,304,3319,265,288,274,1957,2004,2023,282,302,336,1979,2011,2019,1997,2015,280,1954,1983,2004,2025,1984,267,268,1988,1990,2009,2015,3716,3734,308,309,2004,1984,283,272,267,3710,292,308,302,257,239,222,242,243,290,258,243,213,209,209,214,226,252,239,Not_Drinking,212.4
1.74802E+12,286,279,272,310,272,277,1960,1927,284,3319,885,714,1138,1957,2004,2023,282,1092,1513,1979,1991,2019,1997,2015,304,1954,1983,2004,2012,1984,1573,271,1981,1995,1989,2004,3716,3734,924,279,2004,1984,1115,1114,1332,1127,699,275,302,684,454,218,226,239,264,254,250,219,209,207,210,216,234,239,Not_Drinking,212.4
1.74802E+12,3197,300,272,321,272,277,2009,2034,304,658,274,924,1917,1998,2014,2023,282,714,1138,1990,2011,2019,1997,275,285,1954,1984,2004,2008,1984,1354,270,1981,1990,2009,2009,3746,3734,927,279,1997,1983,1119,1122,1340,1130,701,288,261,678,454,222,231,239,266,258,254,219,209,209,214,221,234,239,Not_Drinking,212.4
1.74802E+12,3197,279,275,310,278,281,1960,2034,284,650,281,919,1917,1998,2014,2043,290,287,934,1990,1991,2019,2013,275,304,1140,1984,2012,2008,2000,2017,271,1966,1995,1989,2004,3746,1985,921,273,1997,1983,1114,1117,1117,910,288,275,261,679,453,218,226,237,264,254,254,225,211,207,210,216,233,247,Not_Drinking,212.4
1.74802E+12,3257,279,3357,310,280,303,2009,2068,328,1050,687,895,736,1373,2022,2063,301,291,311,946,2014,2030,2038,2020,304,732,1159,2018,2012,2015,2017,271,307,1998,2011,2009,2021,1144,710,273,1997,1983,1122,908,691,263,288,275,1967,896,461,223,230,236,261,261,254,238,218,213,214,220,233,254,Not_Drinking,212.4
1.74802E+12,3257,279,3357,310,278,303,2009,2068,306,1049,684,893,730,1373,2022,2062,301,291,313,946,2018,2030,2040,2049,304,725,1152,2015,2027,2025,2010,284,275,1998,2011,2013,1996,1985,926,282,2025,2007,2014,1121,901,696,288,275,2006,1122,680,455,229,236,261,259,250,238,216,213,215,218,235,256,Not_Drinking,212.4
1.74802E+12,3257,278,3384,289,276,303,2009,2068,306,1054,685,896,729,1377,2033,2063,301,292,318,950,2024,2040,2046,2049,316,730,1160,2019,2032,2027,2009,285,275,2007,2018,2014,1996,1148,714,285,1994,2008,1983,1118,689,264,281,281,2013,1115,675,451,229,238,261,259,255,233,216,213,215,220,236,256,Not_Drinking,212.4
1.74802E+12,292,282,3384,319,276,286,2009,2068,275,677,690,901,738,1381,2064,2063,294,292,313,950,2030,2052,2040,2033,294,722,1158,2015,2048,2027,1595,285,275,1972,2018,2028,1990,3711,934,304,2025,2008,2005,1122,1118,909,708,301,2037,1987,892,453,229,238,271,259,255,225,216,212,213,220,238,254,Not_Drinking,212.4
1.74802E+12,292,278,296,337,282,280,2009,2068,275,329,277,276,947,2022,2067,2063,285,299,293,938,2024,2040,2030,270,322,945,1153,2020,2032,2024,1375,285,2085,1942,2019,2016,1990,3759,940,304,2007,2006,2004,1120,1123,914,712,305,2013,1991,891,452,229,240,273,261,1982,221,215,209,212,221,246,252,Not_Drinking,212.4
1.74802E+12,292,284,283,337,282,286,2051,2082,275,329,277,276,948,2031,2064,2043,285,287,293,939,2024,2043,2015,265,282,938,1149,2028,2034,1991,1365,283,2085,1942,2017,2021,1998,3759,934,293,2007,2006,2004,1122,1126,914,711,318,2013,2013,893,452,229,242,274,261,2009,215,213,209,212,221,251,246,Not_Drinking,212.4
1.74802E+12,296,3297,283,336,279,290,2075,2074,296,671,675,276,951,2051,2067,2033,294,292,320,943,2024,2038,2030,264,294,722,1156,2028,2018,1986,932,283,280,1942,2035,2021,1998,925,289,279,2007,2006,2003,1124,692,268,279,318,2001,2023,894,452,230,242,276,259,2009,215,212,209,213,221,254,246,Not_Drinking,212.4
1.74802E+12,296,3297,283,325,279,322,2075,2075,296,675,673,276,951,2032,2047,2033,311,287,717,1151,2024,2038,2010,259,282,929,1956,2028,2023,1371,719,277,274,1990,2012,2023,1998,718,298,274,1991,2010,2002,1122,693,274,290,288,2001,2013,893,452,230,242,281,259,1994,216,207,208,213,221,254,246,Not_Drinking,212.4
