Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747838197000,254,240,2240,3992,2017,1966,2011,2064,259,2056,2050,2060,2075,2047,2047,2015,2117,2107,2080,2055,2057,300,310,237,2058,2031,3886,3768,309,3709,362,258,271,321,3877,337,286,306,335,292,354,3715,273,3714,345,302,292,392,285,317,302,302,264,254,257,260,2769,325,322,266,250,212,209,233,Not_Drinking,246.9
1747838197200,254,240,2240,3992,2199,1966,2024,2067,259,2056,2009,2070,2069,2058,2049,2054,2078,2067,2102,2051,2044,2041,310,237,2102,2091,3886,3768,309,3709,362,258,271,321,3877,337,286,342,335,292,354,3715,273,3714,3608,261,329,392,285,317,302,321,271,263,263,273,2769,325,255,282,240,211,208,229,Not_Drinking,246.9
1747838197400,254,240,2240,3992,2017,1966,2011,2064,259,2056,2050,2060,2075,2047,2047,2015,2117,2107,2080,2055,2057,1614,1371,237,2058,2031,3886,3768,1602,3709,362,258,271,2058,3877,2057,1598,742,739,292,354,3715,1610,3714,720,302,292,392,285,1043,1154,717,705,254,257,260,2769,325,322,266,250,212,209,233,Not_Drinking,246.9
1747838197600,254,240,2240,3992,2017,1966,2011,2064,259,2056,2050,2060,2075,2047,2047,2015,2117,2107,2080,2055,2057,1614,1371,237,2058,2031,3886,3768,1602,3709,362,258,271,2058,3877,2057,1598,742,739,292,354,3715,1610,3714,720,302,292,392,285,1043,1154,717,705,254,257,260,2769,325,322,266,250,212,209,233,Not_Drinking,246.9
1747838198000,254,240,2240,3992,2017,1966,2011,2064,259,2056,2050,2060,2075,2047,2047,2015,2117,2107,2080,2055,2057,1614,1371,237,2058,2031,3886,3768,1602,3709,362,258,271,2058,3877,2057,1598,742,739,292,354,3715,1610,3714,720,302,292,392,285,1043,1154,717,705,254,257,260,2769,325,322,266,250,212,209,233,Not_Drinking,246.9
1747838198200,254,240,3561,2130,2199,1966,2015,2037,259,2056,2050,2060,2058,2052,2047,2015,2106,2107,2076,2055,2048,1996,2000,237,2102,2070,2037,3768,1821,3709,3665,258,271,1837,3877,2243,2020,1573,1157,292,354,3715,1610,3714,3672,720,308,369,285,1042,1154,1133,1120,682,257,278,2769,325,316,272,250,207,202,233,Not_Drinking,246.9
1747838198400,254,240,3561,2130,2199,1966,2024,2037,259,2056,2037,2075,2058,2052,2045,2029,2097,2102,2070,2042,2027,2026,2000,237,2102,2070,2037,3768,3780,3709,3665,258,271,1837,3877,3098,3668,3607,1563,292,354,3715,1616,3714,3672,1540,701,369,285,1042,1160,1136,1128,684,246,278,2769,325,316,275,254,207,202,222,Not_Drinking,246.9
1747838198600,254,240,3561,2130,2199,2033,2025,2038,259,2131,2037,2075,2058,2052,2036,2014,2084,2082,2070,2042,2027,2026,2000,237,2101,2065,2037,3768,3780,3666,3665,258,271,1836,3877,2789,3636,3624,1554,292,354,3715,1308,1274,3672,1542,693,315,285,1047,860,840,828,694,246,246,2769,369,316,295,271,224,207,207,Not_Drinking,246.9
1747838198800,254,240,3561,2130,2199,2033,2025,2038,259,2131,2053,2040,2058,2045,2010,2011,2082,2077,2070,2039,2024,2026,2000,237,2099,2050,2037,3768,3780,3666,3665,258,271,1822,3777,2777,3636,3706,1565,292,354,3715,1299,1274,3672,1563,711,301,285,1050,867,844,844,708,282,243,2769,369,339,296,282,261,218,206,Not_Drinking,246.9
1747838199000,254,240,3591,2130,2047,2029,2038,2029,259,2131,2053,2040,2052,2018,2005,2011,2066,2070,2043,2039,2053,2026,2000,237,2091,2035,2037,3829,3780,3666,3665,258,271,1819,3777,2784,3636,3706,3588,292,354,3715,1693,1274,3672,1980,1130,301,285,1050,1260,3503,1239,710,284,246,2769,369,339,296,282,261,219,206,Not_Drinking,246.9
1747838199200,254,240,3591,2130,2026,2029,2038,2029,259,2131,2050,2042,2051,2008,2010,2011,2082,2070,2039,2031,2024,2026,2000,237,2077,2034,2037,3829,3780,3666,3665,258,271,1817,3777,2784,3636,3707,3677,292,354,3715,1693,1274,3672,1987,1140,305,285,1050,1260,3503,1239,706,284,238,2769,369,339,296,282,261,218,204,Not_Drinking,246.9
1747838199400,254,240,3591,2130,2026,2020,2038,2016,259,2131,2039,2042,2025,2008,2034,2039,2065,2065,2043,2023,2022,2026,3747,237,2077,2009,2037,3829,3780,3666,3665,258,271,1814,3777,2784,3636,3707,3677,292,354,3715,1693,1274,3672,1981,1133,305,285,1050,1260,3503,1233,695,250,233,2769,369,339,293,281,241,209,194,Not_Drinking,246.9
1747838199600,254,240,2025,2003,1993,1993,2005,2010,2000,2045,2033,1992,1983,2019,2048,2039,2069,2065,2062,2023,2022,2026,3747,237,2069,2009,2037,3829,3780,3666,1353,258,271,1813,3777,1953,1725,1156,707,292,354,3715,1295,1274,331,278,267,276,285,1042,853,321,261,235,219,233,2769,369,272,283,224,198,180,194,Not_Drinking,246.9
1747838199800,254,240,2003,1999,1993,1990,2003,1969,2045,2045,2033,1992,1983,2019,2048,307,2069,2047,2062,2023,3697,2026,1351,237,2069,2009,2037,3829,3780,3620,918,258,271,2048,3777,1948,1710,1142,696,302,354,3715,1505,1274,291,261,267,276,285,1033,833,273,246,232,219,235,2769,305,265,247,206,186,180,200,Not_Drinking,246.9
1747838200000,319,240,2003,1999,1998,1983,1994,1969,2051,2053,2029,1996,1990,2019,2048,307,2069,2047,2062,2023,3714,3740,1565,237,2069,2009,2037,3829,3780,3620,1130,258,271,2048,3777,1829,1594,1147,703,302,354,3715,1391,727,291,259,300,296,285,723,713,269,245,228,239,247,295,278,265,242,201,186,190,218,Not_Drinking,246.9
1747838200200,319,240,2002,1968,1998,1979,1981,1948,2054,2053,2020,2003,1990,2019,2048,307,2055,2024,2062,2023,3714,3740,1565,237,2069,2009,2037,3829,3721,3620,1132,258,271,2048,3777,1820,1587,1139,705,302,354,3715,1390,727,291,259,300,296,285,723,712,269,244,228,239,247,295,278,265,238,198,186,190,218,Not_Drinking,246.9
1747838200400,319,240,2000,1999,1979,1977,1964,1969,2054,2045,2012,2003,1990,2019,2048,3675,2038,2024,2062,2023,3690,3740,1574,237,2069,2009,2037,3829,3721,1577,710,258,284,967,1181,1388,1163,711,285,276,354,310,273,292,258,239,278,295,285,307,300,254,232,220,227,234,294,273,263,229,187,178,187,209,Not_Drinking,246.9
1747838200600,319,1997,2000,1987,1979,1971,1978,1966,2054,2037,2007,2003,1967,2019,2048,3675,2038,2024,2062,2023,2451,3740,1574,237,311,2009,2037,3829,3721,1146,707,258,284,742,1174,1378,1158,709,285,276,354,310,297,271,258,239,277,293,285,284,274,247,231,220,227,234,294,271,256,228,184,178,187,209,Not_Drinking,246.9
1747838200800,319,1997,2009,1988,1987,1964,1977,1966,2047,2037,2007,1991,2009,2019,1134,294,2038,2024,2062,1387,971,736,271,237,311,1170,2037,766,360,327,313,293,284,284,326,352,273,288,301,298,354,292,297,271,261,276,277,293,283,270,273,247,231,230,229,243,283,273,248,198,184,189,204,217,Not_Drinking,246.9
1747838201000,1967,1999,2009,1987,1994,1964,1978,1966,2047,2037,2007,1991,2000,2019,1130,294,2073,1606,2062,1381,961,730,271,237,311,960,2037,763,320,327,317,293,299,284,306,348,310,314,301,298,354,309,298,269,286,283,282,323,282,270,273,241,239,236,245,275,283,275,248,198,190,200,214,239,Not_Drinking,246.9
1747838201200,3657,2015,1995,1988,2015,1999,1992,1974,2047,2040,2020,2013,2025,2022,1352,1992,2073,1608,2062,1388,1382,1152,1137,237,311,965,2037,763,746,3651,715,293,299,327,306,348,723,724,721,298,295,309,304,269,293,283,296,323,282,290,295,254,244,243,250,275,340,275,252,207,205,200,214,239,Not_Drinking,246.9
1747838201400,3657,2015,1995,2018,2016,2015,2009,2000,2046,2071,2051,2044,2025,2022,1999,1992,2115,2075,2062,1396,970,1360,1344,237,2069,1849,2037,763,320,728,3585,293,299,3835,963,348,310,719,366,303,295,742,746,269,309,260,291,294,282,302,313,271,264,243,250,260,340,281,274,243,225,196,199,230,Not_Drinking,246.9
1747838201600,3657,2015,320,2018,2015,2017,2014,2017,2046,2071,2053,2055,2036,2023,2011,1990,2115,2075,2059,2001,2009,1578,1350,237,2093,1852,2037,1172,741,936,3585,293,299,3835,964,348,297,722,366,304,295,740,745,269,309,260,291,289,282,291,313,273,267,234,250,249,283,322,274,243,225,196,199,228,Not_Drinking,246.9
1747838201800,3657,2015,320,2018,2011,2015,2014,2000,2046,2071,2051,2064,2038,2027,1999,1974,2094,2075,2094,2042,2037,1165,931,237,2093,2061,2037,1185,743,317,289,293,299,3835,1187,348,297,278,283,304,295,735,740,269,300,257,287,270,282,291,270,271,267,232,250,246,283,322,267,243,228,197,200,226,Not_Drinking,246.9
1747838202000,249,238,281,248,273,284,2005,2018,268,711,1161,2069,2060,2058,2009,1980,235,2084,2078,2043,2046,1151,894,149,2142,2102,2037,1163,716,348,213,152,2107,1178,720,325,279,197,182,164,266,263,255,269,257,196,175,180,279,249,270,248,255,214,216,241,283,294,234,243,240,205,200,220,Not_Drinking,246.9
