Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747997435000,-445,267,332,4006,3680,362,2465,658,351,3372,3484,328,307,352,2115,2431,314,285,370,345,306,389,2160,2277,294,317,284,320,2084,2123,2199,2216,287,297,280,282,2090,2123,2119,322,283,225,212,241,313,352,318,390,237,211,208,212,237,291,342,283,224,212,203,204,218,256,340,354,Not_Drinking,356.2
1747997435200,-445,267,332,4006,3680,362,2465,658,252,3372,3490,286,330,352,2115,2431,294,285,310,345,329,389,2149,2256,290,317,284,320,2123,2152,2188,2212,3677,280,286,285,2069,2114,2075,322,301,218,217,242,306,353,3798,390,242,210,209,212,232,295,368,283,220,209,202,202,218,247,321,287,Not_Drinking,356.2
1747997435400,14,267,332,4006,3680,362,2465,658,252,3372,3484,1598,1216,1473,2115,2431,314,1077,1086,929,782,1460,2149,2277,290,317,284,753,2123,2127,2188,2216,287,280,280,732,2090,2114,2091,322,301,221,214,241,727,973,773,390,242,211,208,212,232,291,342,283,224,209,202,202,218,247,327,305,Not_Drinking,356.2
1747997435600,45,267,332,4006,357,362,2465,658,252,3372,3439,1179,802,1060,2115,2431,347,1080,1084,926,783,1462,2149,2256,290,347,284,753,2123,2131,2184,2212,1999,280,286,730,2069,2111,2091,322,301,467,216,476,722,977,774,390,242,211,207,210,231,289,368,276,225,209,202,201,214,246,327,292,Not_Drinking,356.2
1747997435800,29,267,332,4006,357,362,2465,658,252,3372,3439,1175,800,1058,2115,2431,347,1080,1084,917,776,1454,2160,2277,290,347,284,748,2084,2127,2184,2216,287,284,280,726,2090,2111,2119,322,283,225,214,477,724,975,774,390,242,211,207,210,231,289,342,276,225,210,203,201,214,246,339,305,Not_Drinking,356.2
1747997436000,28,267,332,4006,320,362,2465,658,324,3372,3468,1183,800,1059,2115,2431,347,1100,1093,932,778,1461,2198,2277,290,347,284,756,2084,2131,2182,2207,287,289,280,723,2080,2121,2138,322,283,456,216,474,723,982,778,390,1882,431,206,209,233,282,354,276,225,212,204,201,212,243,339,354,Not_Drinking,356.2
1747997436200,50,267,332,4006,320,362,2465,658,351,3372,3484,1184,807,1057,2115,2431,3316,1477,1100,942,795,1470,2198,2277,290,347,284,759,2119,2149,2182,2216,287,297,280,730,2080,2121,2142,322,287,460,218,475,723,978,778,390,1895,434,207,209,233,279,342,283,226,212,203,201,212,241,312,354,Not_Drinking,356.2
1747997436400,25,267,332,4006,320,362,2465,658,359,3372,3495,1422,1045,1294,2115,2431,3316,1482,1113,1192,2210,1707,2198,2270,290,898,306,395,2119,2149,2175,2218,2017,289,292,282,990,2117,2142,333,320,681,218,231,286,761,782,390,1895,438,206,206,232,275,354,309,226,212,201,200,212,239,312,303,Not_Drinking,356.2
1747997436600,35,267,330,4006,320,362,2465,658,359,3372,3495,1421,1040,1289,2115,2431,3316,1712,1341,1412,2169,1694,2181,2257,290,1129,2128,1002,2062,2146,2175,2219,2017,732,307,745,982,2117,2122,333,320,682,218,233,286,755,777,390,1895,439,207,206,230,275,332,311,226,212,201,200,212,239,307,290,Not_Drinking,356.2
1747997436800,13,267,330,4006,374,362,2465,658,359,3372,3488,1427,1047,1296,2115,2431,3331,1713,1340,1410,2169,1694,2181,2255,290,916,2128,1219,2058,2143,2176,2219,309,284,292,963,2085,2113,2122,333,320,240,221,479,726,971,777,390,1927,445,211,214,230,298,307,311,230,212,205,204,217,249,324,290,Not_Drinking,356.2
1747997437000,11,267,330,4006,3628,362,2465,658,359,3372,3488,1607,1228,1476,2115,2431,3331,1725,1340,1184,796,1466,2181,2255,389,934,2128,996,2062,2136,2176,2217,309,320,307,968,2085,2113,2122,333,321,240,223,484,729,974,779,390,1927,446,211,214,236,306,702,311,230,212,208,204,217,250,307,3387,Not_Drinking,356.2
1747997437200,32,267,308,4006,3628,362,2465,658,359,1063,3488,1604,1228,1476,2115,2431,3360,1350,961,1188,800,1471,2179,2231,389,935,2128,997,2095,2136,2183,2217,306,320,285,970,2086,2113,2121,333,342,475,223,241,728,976,779,390,1901,444,208,209,237,306,705,311,229,211,208,202,217,252,334,3387,Not_Drinking,356.2
1747997437400,10,267,308,4006,351,349,2465,658,285,1050,3481,1184,811,1055,2115,2431,3360,1340,960,1178,797,1461,2179,2259,389,928,2128,992,2098,2136,2176,2224,283,274,297,970,2079,2101,2109,333,342,235,220,241,726,973,778,390,1901,442,206,209,237,307,331,311,229,209,201,202,213,252,293,344,Not_Drinking,356.2
1747997437600,46,267,308,4006,351,349,2465,658,285,1141,3481,1268,811,1055,2115,2431,3382,1421,1060,1255,793,1465,2179,2259,389,1014,2128,1076,2095,2157,2186,2224,283,274,297,963,2087,2105,2109,333,314,465,219,481,727,976,779,390,1916,439,206,210,237,307,342,298,222,209,201,202,213,254,293,281,Not_Drinking,356.2
1747997437800,379,267,308,4006,346,349,377,658,285,1183,3481,1267,810,795,2115,2431,3382,1421,1060,1255,792,1465,2190,2279,389,1019,2128,1075,2098,2152,2176,2210,303,292,297,961,2073,2105,2102,333,314,469,218,477,724,972,778,390,1919,439,204,210,232,307,342,298,222,209,202,201,213,251,289,281,Not_Drinking,356.2
1747997438000,379,267,337,4006,346,349,377,658,285,1088,3467,1182,808,796,2115,2450,3336,1323,944,1166,796,1467,2172,2279,389,923,2128,986,2101,2152,2180,2210,310,292,293,964,2094,2107,2102,333,337,473,218,479,726,972,775,390,1919,443,204,208,231,299,323,298,223,209,202,201,213,252,289,301,Not_Drinking,356.2
1747997438200,379,319,325,4006,2930,349,377,658,285,1091,3464,1504,1131,1122,2115,2450,3321,1732,946,1168,797,1467,2189,2279,3679,1331,2128,770,2110,2139,2170,2224,310,937,293,750,985,2107,2148,333,337,473,218,235,299,759,781,390,1930,445,208,208,231,296,313,315,223,209,202,201,213,247,297,301,Not_Drinking,356.2
1747997438400,379,319,337,4006,3682,349,377,658,285,1093,3467,1599,1682,1672,2115,2364,3321,1732,946,1169,1254,4043,2189,2274,3679,1333,2128,769,2110,2137,2179,2224,331,933,296,747,984,2107,2148,306,288,234,215,234,295,756,777,390,265,213,208,210,231,296,313,315,223,212,203,202,213,248,297,301,Not_Drinking,356.2
1747997438600,379,319,330,4006,3682,339,377,658,285,1098,3479,1597,1682,1670,2115,2364,3371,1738,948,1166,1250,4043,2189,2274,3679,1338,2128,766,2100,2137,2179,2207,331,933,298,742,980,2103,2127,306,288,230,215,228,295,757,778,390,259,213,208,211,228,294,346,315,233,212,207,202,213,247,297,296,Not_Drinking,356.2
