Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747921293000,2917,282,3547,3558,456,3079,3129,3267,3239,330,1513,3574,3477,2880,281,383,4278,3958,3988,4045,3437,4067,2316,2342,3698,3995,-516,3718,3793,3330,4477,2319,3796,4057,3533,4007,4025,3266,1111,2372,3268,3748,3763,865,2201,2125,2171,2174,3678,3620,326,289,2068,2063,2096,2110,3456,311,214,228,1953,1948,299,303,Not_Drinking,154.9
1747921293200,2917,282,3547,3558,456,3079,3129,3267,3239,330,1513,3574,3477,2880,281,383,4278,3958,3988,4045,3437,4067,2316,2342,3698,3995,-516,3718,3793,3330,4477,2319,3796,4057,3533,4007,4025,3266,1111,2372,3268,3748,3763,865,2201,2125,2171,2174,3678,3620,326,289,2068,2063,2096,2110,3456,311,214,228,1953,1948,299,303,Not_Drinking,154.9
1747921294000,2917,282,3547,3558,456,3079,3129,3267,3239,2965,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,3437,4067,2316,2342,3698,3995,3912,3718,3793,3330,4477,2319,3796,4057,3533,4007,4025,3266,2779,2372,3268,3748,3763,2526,2201,2125,2171,2174,3678,3620,1629,1452,2068,2063,2096,2110,3456,311,214,228,1953,1948,299,303,Not_Drinking,154.9
1747921294200,2917,282,3547,3558,456,3079,3129,3267,3239,2965,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,4149,4067,2316,2342,3698,3995,3915,3718,3793,3330,4303,2319,3796,4057,3559,4007,4025,3266,2761,2364,3268,3748,3763,3940,2201,2125,2177,2209,3678,3620,2011,1829,2011,2066,2068,2097,3456,294,212,228,1953,1948,292,303,Not_Drinking,154.9
1747921294400,2917,282,3547,3558,456,3079,3129,3267,3239,2965,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,4149,4067,2316,2342,3698,3995,3917,3718,3793,3330,4303,2319,3796,4057,3571,4007,4025,3266,2758,2325,3283,3748,3763,3940,2201,2125,2192,2209,3567,3620,2016,1827,2011,2066,2067,2097,3456,262,211,228,1939,1965,292,303,Not_Drinking,154.9
1747921294600,2917,282,3547,3558,456,3079,3129,3267,3239,2965,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,3410,4067,2316,2342,3698,3995,3917,3718,3800,3330,4303,2319,3796,4057,3571,4007,4025,3266,2755,2325,3357,3748,3763,3940,2201,2125,2191,2181,3567,3620,2016,1827,2011,2050,2067,2094,3456,262,211,228,1939,1965,324,303,Not_Drinking,154.9
1747921294800,2917,282,3547,3558,456,3079,3129,3267,3239,2965,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,3410,4067,2316,2342,3698,3995,3922,3718,3800,3330,4303,2319,3796,4057,3611,4007,4025,3266,2753,2313,3357,3748,3763,3940,2201,2125,2191,2181,3567,3620,2007,1618,1839,2036,2061,2120,3456,255,211,221,1939,1951,347,303,Not_Drinking,154.9
1747921295000,2917,282,3547,3558,456,3079,3129,3267,3239,2965,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,3410,4067,2316,2342,3698,3995,3922,3718,3800,3330,4303,2319,3796,4057,3611,4007,4097,3266,2757,2313,3357,3748,3763,3940,2201,2125,2176,2224,3567,3620,2005,1618,1837,2036,2089,2085,3456,255,211,221,1944,1951,347,303,Not_Drinking,154.9
1747921295200,2917,282,3547,3558,456,3079,3129,3267,3239,2965,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,3410,4067,2316,2342,3698,3995,3913,3718,3800,3330,4303,2319,3796,4057,3539,4007,4097,3266,2753,2313,3357,3748,3763,3940,2201,2125,2148,2224,3567,3620,2010,1829,2026,2058,2086,2068,3456,286,212,221,1944,1977,347,279,Not_Drinking,154.9
1747921295400,2917,282,3547,1281,456,3079,3129,3267,3239,2965,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,3410,4067,2316,2342,3698,3995,3913,3718,3800,3330,4303,2319,3796,4057,3539,4007,4097,3266,2756,2348,3357,3748,3763,3940,2201,2125,2148,2209,3567,3620,2009,1856,2217,2062,2086,2068,3445,286,215,221,1967,1977,347,279,Not_Drinking,154.9
1747921295600,2917,282,3370,1281,456,3079,3129,3267,3239,2943,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,3410,4067,2316,2342,3698,3995,3871,3718,3800,3330,4303,2319,3796,4057,3539,3672,4153,3266,2759,2348,3312,3748,3763,3940,2201,2125,2176,2209,3567,3620,2010,2039,3677,2065,2082,2080,3445,289,218,227,1967,1977,328,279,Not_Drinking,154.9
1747921295800,3075,282,3370,1281,456,3079,3129,3267,3239,2962,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,3410,4067,2316,2342,3698,3995,3876,3718,3800,3330,4303,2319,3796,4057,3576,3672,4153,3266,2762,2365,3304,3748,3744,3940,2201,2125,2176,2213,3541,3620,2008,2035,3677,2065,2082,2080,3445,293,220,230,1949,1981,328,279,Not_Drinking,154.9
1747921296000,3075,282,3370,1281,456,3079,3129,3267,3239,2962,1513,3574,3477,2880,2682,383,4278,3958,3988,4045,3410,4067,2316,2342,3698,3995,3876,3718,3800,3330,4303,2319,3796,4057,3576,3672,3999,3266,2758,2347,3269,3748,3744,3940,2201,2125,2162,2213,3541,3620,2008,2035,3677,2056,2092,2080,3445,295,220,230,1949,1981,1945,279,Not_Drinking,154.9
1747921296200,3075,282,3370,1281,456,3079,3129,3267,3239,2713,1513,3574,3477,2880,2682,383,2283,3958,3988,4045,3410,4067,2316,2342,3698,3995,3876,3718,3800,3330,4303,2319,3796,4057,3576,3672,3999,3266,2757,2347,3269,3748,3744,3940,2201,2125,2161,2207,3541,3620,2007,2036,3677,2056,2092,2067,3445,293,216,230,1959,1981,1977,279,Not_Drinking,154.9
1747921296400,3075,282,3370,1281,456,3079,3129,3267,3239,2713,1513,3574,3477,2880,2682,383,2283,3958,3988,4045,3410,4067,2316,2342,3698,3995,3876,3718,3800,3330,4303,2319,3796,4057,3581,3672,3999,3266,2754,2337,3269,3748,3744,3940,2201,2125,2151,2202,3541,3620,2010,1820,1943,2059,2094,2083,3445,297,216,232,1959,1981,1977,279,Not_Drinking,154.9
1747921296600,3075,282,3263,1281,456,2024,3129,3267,3239,2700,1513,3574,3477,2880,2551,383,2283,3958,3988,4045,3410,4067,2316,2342,3698,3995,3876,3718,3800,3330,4303,2319,3796,4057,3581,3672,3999,3266,2753,2334,3292,3748,3744,3940,2201,2125,2145,2207,3541,3620,2012,1819,1943,2059,2071,2083,3445,305,219,234,1951,1981,1974,279,Not_Drinking,154.9
1747921296800,3075,282,3263,1281,456,2024,3129,3267,3239,2700,1513,3574,3477,2880,2551,383,2283,3958,3988,4045,3410,4067,2316,2342,3698,3995,3863,3718,3800,3330,4303,2319,3796,4057,3471,3672,4094,3266,2751,2314,3292,3748,3744,3940,2201,2125,2151,2203,3541,3620,2014,1819,1943,2058,2075,2083,3445,305,219,232,1951,316,1974,279,Not_Drinking,154.9
1747921297000,3075,282,3263,1281,456,2024,3129,3267,3239,2700,1513,3574,3477,2880,2551,383,2283,3958,3988,4045,3410,4067,2316,2342,3698,3995,3863,3718,3800,3312,4303,2319,3796,4057,3471,3672,4094,3266,2749,2299,3292,3748,3744,3940,2201,2125,2166,2207,3541,3620,2011,1818,1943,2051,2072,2089,3445,283,215,234,1944,316,1954,279,Not_Drinking,154.9
1747921297200,3075,282,3263,1281,456,2024,3129,3267,3239,2700,1513,3574,3477,2880,2551,383,2283,3958,3988,4045,3410,4067,2316,2342,3698,3995,3863,3718,3800,3312,4303,2319,3796,4057,3471,3672,4094,3266,2749,2299,3292,3748,3744,3940,2201,2125,2166,2203,3541,3620,2010,1818,1943,2058,2075,2080,3445,272,215,234,1943,1948,1954,279,Not_Drinking,154.9
1747921297400,3075,282,411,1281,456,2024,3129,3267,3239,2343,1513,3574,3477,2880,2551,383,2283,3958,3988,4045,3410,4067,2316,2342,3698,3995,3867,3718,3800,3312,4303,2319,3939,4057,3508,3672,4094,3266,2747,2306,3282,3748,3744,3940,2201,2125,2166,2184,3541,3620,2007,1818,1943,2057,2072,2080,3445,279,215,234,1941,1956,1954,279,Not_Drinking,154.9
