Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748000625000,271,247,248,272,244,296,363,1965,250,254,3779,250,239,3731,230,275,239,297,260,304,249,260,244,247,3639,283,274,255,221,234,2021,2038,267,251,230,195,192,210,228,2012,2012,234,200,185,182,190,199,220,2050,222,195,181,179,181,190,197,243,217,193,177,174,177,184,193,Not_Drinking,53.5
1748000625200,271,235,3731,306,280,241,363,1965,3233,254,294,310,252,293,258,293,245,259,295,299,277,300,247,247,3639,283,311,238,223,245,2035,2041,263,250,211,200,191,211,230,2025,2025,212,194,182,184,188,202,229,2020,217,195,182,177,179,190,203,220,216,185,175,173,179,185,205,Not_Drinking,53.5
1748000625400,271,247,248,272,244,296,363,1965,250,698,3779,699,700,3731,922,275,239,1122,712,690,686,896,1129,247,3639,682,274,255,221,234,2021,2038,267,892,230,195,192,433,890,2012,2012,678,200,185,182,190,428,220,2050,668,195,181,179,181,190,197,243,217,193,177,174,177,184,193,Not_Drinking,53.5
1748000625600,271,247,248,272,244,296,363,1965,250,698,3779,699,700,3731,922,275,239,1122,712,690,686,896,1129,247,3639,682,274,255,221,234,2021,2038,267,892,230,195,192,433,890,2012,2012,678,200,185,182,190,428,220,2050,668,195,181,179,181,190,197,243,217,193,177,174,177,184,193,Not_Drinking,53.5
1748000626000,271,247,248,272,244,296,363,1965,250,698,3779,699,700,3731,922,275,239,1122,712,690,686,896,1129,247,3639,682,274,255,221,234,2021,2038,267,892,230,195,192,433,890,2012,2012,678,200,185,182,190,428,220,2050,668,195,181,179,181,190,197,243,217,193,177,174,177,184,193,Not_Drinking,53.5
1748000626200,271,245,274,314,261,254,363,1965,274,293,255,282,243,304,492,275,239,291,286,302,258,260,703,247,283,285,277,229,229,240,2021,2043,269,251,209,196,197,438,896,2012,1991,666,198,185,183,192,436,241,2012,656,189,181,179,186,192,212,244,214,185,173,173,179,185,210,Not_Drinking,53.5
1748000626400,255,241,274,314,279,254,363,1965,275,293,255,282,281,297,715,281,258,259,292,262,258,700,1147,1992,269,308,277,229,232,1996,2032,2043,269,250,200,198,431,884,2015,1997,271,448,194,188,189,425,664,274,2006,438,187,181,180,188,198,223,244,210,183,173,173,180,192,226,Not_Drinking,53.5
1748000626600,255,240,268,345,313,266,363,1965,276,288,278,272,284,297,725,282,258,270,292,262,257,710,1162,2049,269,285,257,231,248,2024,2032,2042,256,245,200,198,439,887,1970,1997,266,203,188,190,194,424,664,291,232,208,186,181,186,194,199,230,234,205,182,175,177,189,201,259,Not_Drinking,53.5
1748000626800,255,240,258,345,313,308,363,1965,287,288,278,263,286,294,1172,2051,235,256,284,278,257,936,2042,2049,302,284,240,239,697,2036,2038,2028,235,219,200,200,672,2046,1970,308,245,199,189,190,427,656,685,291,224,199,184,181,190,196,209,259,230,196,180,175,179,190,208,263,Not_Drinking,53.5
1748000627000,259,225,258,281,302,266,363,1965,276,288,278,256,286,294,1164,2051,235,270,282,294,704,1145,2042,2064,302,284,234,249,1965,2025,2032,1993,235,212,200,430,885,2046,1141,308,231,198,188,190,429,450,479,291,222,198,184,181,191,198,213,266,221,190,176,174,180,191,210,275,Not_Drinking,53.5
1748000627200,259,234,248,281,293,264,363,1965,275,287,251,256,286,301,1164,2063,240,279,284,294,712,1151,2042,2049,302,285,226,249,2009,2036,2022,1991,235,212,200,435,890,2028,1139,275,231,197,188,190,428,448,239,317,217,194,184,183,191,199,215,266,218,190,176,174,181,191,210,273,Not_Drinking,53.5
1748000627400,279,234,248,294,285,251,363,2077,269,287,263,276,501,946,2047,2063,273,653,283,284,934,2039,2057,2049,3330,632,224,247,2031,2051,2022,1991,236,612,203,437,895,2028,1140,260,230,194,187,190,428,450,247,317,221,193,181,183,190,198,215,266,218,188,176,175,181,191,212,273,Not_Drinking,53.5
1748000627600,286,235,248,295,247,251,363,2077,269,287,263,278,494,941,2053,2080,273,651,283,284,937,2039,2058,2043,3330,631,223,241,2062,2051,2035,1991,239,613,203,440,898,2028,1139,275,247,194,187,189,428,447,247,286,219,193,181,183,190,196,210,266,218,187,176,175,178,190,212,272,Not_Drinking,53.5
1748000627800,279,238,243,295,264,261,363,2092,269,287,263,283,252,943,2047,2080,273,310,283,289,936,2035,2058,2043,287,299,223,240,2062,2038,2041,1991,249,218,201,439,898,2043,1139,278,248,191,186,189,429,451,244,277,221,192,181,183,188,196,210,266,218,187,173,175,178,190,212,272,Not_Drinking,53.5
1748000628000,295,242,243,295,264,261,363,2092,270,299,263,278,280,720,1400,2080,257,310,277,289,711,2006,2057,2046,287,300,223,235,910,2032,2035,1991,249,221,201,207,669,2021,1135,278,248,195,188,189,425,446,470,286,224,191,180,179,188,196,208,261,220,190,173,173,178,192,211,266,Not_Drinking,53.5
