Actual,Predicted
5.32019704433489,33.31160507228236
30.095238095238187,48.89100920177881
26.05288932419188,11.497951708838094
30.158730158730094,34.95179766894276
14.186507936508008,27.9994877501854
68.5,97.01518022979744
34.0277777777778,39.84643083351848
41.20000000000002,20.536468883437045
36.630754162585674,45.1698392137915
14.583333333333286,25.711068440939776
13.51616062683641,17.66643295335941
54.900000000000006,34.18757186972405
10.773751224289896,34.530248345717155
131.7,81.12157085675449
31.845238095238102,23.34794948086521
23.214285714285694,20.65728518715565
39.50000000000003,71.54172399556126
68.85714285714289,21.194628993163896
58.0,36.200328397124146
25.9549461312439,36.14843257746551
26.444662095984313,14.399246458334531
26.984126984127116,38.65385227857493
13.888888888888886,37.4602204605959
29.90476190476191,3.4405414514570793
14.624505928853807,14.560106836203776
31.845238095238102,27.983445599271057
25.465230166503375,18.87353998424186
6.660137120470097,16.344444473318344
17.53183153770823,28.014927817037897
36.5,31.616407222784993
18.47619047619054,24.80368540495394
129.3,61.56880960830857
18.69999999999999,17.48222331107548
18.849206349206383,40.43941375204345
69.6376101860921,52.87240415379194
54.900000000000006,27.60648029883662
9.0277777777778,24.311125560475375
21.057786483839266,27.66219438187312
6.072477962781647,21.711959414787223
69.90476190476198,34.69560446581992
43.80000000000001,23.638400052090812
18.75,41.309671102598706
25.793650793650812,38.83303156916015
19.392752203721784,28.59036643659333
13.428571428571502,26.452496044812893
36.5,34.28083734832549
27.326150832517158,25.101319816782937
73.5,47.35545192263652
19.392752203721784,21.495429375581992
15.083251714005883,32.532305447011325
22.321428571428612,28.596972176734784
33.70000000000001,13.81835680842094
22.999999999999986,23.153637965734756
33.80000000000001,44.72428493054814
19.799999999999997,29.1025353388257
10.773751224289896,29.78462725212674
45.809523809523796,51.824063337272456
30.85210577864825,27.492195937717884
58.0,36.02598848047077
11.238095238095298,49.31612471480715
25.793650793650812,51.70642814996388
25.52380952380952,21.395889691328257
23.214285714285694,22.254323077555767
18.55158730158729,24.974581630955612
19.098922624877503,30.50896963554125
36.30000000000001,50.58325109870205
41.20000000000002,26.107844183163607
68.5,77.2395568669186
25.465230166503375,31.540455482195835
81.0,78.34953305746578
81.0,66.20281770640554
39.781746031745996,31.76687184808784
5.32019704433489,18.755321949927286
35.499999999999886,26.76644030434094
32.85714285714289,32.56033674780869
21.547502448579905,33.2132392336584
10.773751224289896,27.652505895813206
15.46798029556652,25.659787775523483
27.999999999999996,51.84699513650668
24.099999999999994,28.975710317341644
17.361111111111086,27.19309686717437
42.900000000000006,34.651786171388245
69.90476190476198,45.76445397253989
68.85714285714289,76.5709265505169
19.64285714285711,20.016216514410168
10.344827586206904,14.599436684573167
26.289682539682616,30.64246367714368
9.064039408866975,5.303956861765684
18.75,41.36755042598497
24.571428571428612,44.454746281041935
129.3,40.61766369809813
10.912698412698376,38.90647207692117
29.100000000000023,44.93287418683502
33.80000000000001,38.68407966356192
60.00000000000003,31.753228780218034
59.7,34.80271810014921
20.73412698412689,39.89685308202655
58.7,43.622841663193924
24.5837414299707,55.590925315737444
18.47619047619054,24.8036854051996
69.90476190476198,46.69940294517629
46.499999999999986,54.85456935005585
1.6650342801174816,34.84468915890395
1.762977473065689,46.32315218438428
58.69999999999999,39.67435314052967
14.22924901185769,24.502034129858885
17.361111111111086,27.445958828709028
63.173359451518195,50.80577702324864
42.900000000000006,19.2461002699897
38.190476190476176,16.374767296407082
11.507936507936478,33.151661738763394
21.825396825396822,16.295591728111535
58.0,36.77821544400621
9.0277777777778,23.1310947240785
10.837438423645324,14.269520798639984
45.809523809523796,42.648189782098804
6.9444444444444855,28.88138622270057
3.9177277179234693,39.913108124378276
25.52380952380952,11.897759040372271
20.535714285714306,36.55729732433464
92.89999999999999,43.94517323294823
35.19999999999999,21.625864922289782
18.69999999999999,30.438532403260645
20.38095238095235,21.199074731591427
22.599999999999998,27.77032534570111
35.900000000000034,34.548853460442785
87.80000000000013,54.06404280475692
15.513833992094817,66.26307063110849
17.999999999999996,15.362884066628894
92.89999999999999,56.09142591714204
39.781746031745996,25.755708562268342
22.918707149853105,36.01414535121364
28.5,25.68008665056017
45.809523809523796,22.27149794900298
87.80000000000013,40.145629558371745
14.22924901185769,17.267307874598018
25.9549461312439,21.390508434685223
18.51126346718911,17.536153129213062
81.0,78.34953305722013
20.38095238095235,25.4738861554195
15.047619047619321,33.30446986706299
12.99603174603179,31.25778500620825
23.80952380952381,56.92274148253736
40.47619047619048,33.90563195511283
10.474308300395194,9.39922396162342
68.85714285714289,83.73710735229858
11.428571428571502,19.645842288637716
26.289682539682616,29.14199502403678
13.320274240940265,16.63211754597223
22.095238095238017,27.100316623192654
16.567460317460302,30.778568654185634
39.781746031745996,37.228646243947374
13.293650793650698,33.83203235791605
11.507936507936506,21.532219284846633
27.326150832517158,28.329366010633905
13.099999999999994,28.103221331886186
103.80000000000001,86.45477041628044
9.16256157635469,0.4449336914970239
27.6785714285715,30.825501332044595
42.900000000000006,34.74672007723584
80.69999999999999,51.60659820376526
45.809523809523796,41.64745352294837
11.111111111111086,17.673749829330056
16.964285714285694,18.289680625069913
27.326150832517158,27.441718896911194
33.80000000000001,43.13490904880646
22.3310479921646,24.64010634764889
4.926108374384199,17.790356825050974
