Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747836451000,2015,2014,2055,2073,2113,3872,71,4369,1997,2009,2101,3862,3857,3810,63,63,2024,3675,3715,3824,3837,3802,81,64,3677,3647,3688,3717,3798,3786,3818,67,3669,354,351,306,337,188,3731,68,3669,312,279,274,314,350,2504,2104,303,239,227,232,242,290,2097,1723,249,229,221,216,225,260,1540,1429,Not_Drinking,472.9
1747836451200,1955,2004,2055,2083,2147,3872,71,4369,1985,2017,2066,3862,3857,3810,63,63,1986,3675,3715,3824,3837,3802,81,64,3677,3647,3688,3717,3798,3786,3818,67,3669,353,354,311,375,188,3731,68,3669,316,270,263,306,342,2504,2100,311,240,231,234,238,300,1953,1757,245,221,216,225,221,254,275,1408,Not_Drinking,472.9
1747836451400,1968,2014,2055,2073,2119,3872,71,4369,1988,2017,2066,3862,3857,3810,2016,63,1988,3675,3715,3824,3837,3802,1934,64,3677,3647,3688,3717,3798,3786,3818,67,3669,2411,1572,1595,1591,2331,3731,68,3669,1136,276,271,313,1213,2504,2104,303,685,231,234,238,780,2085,1757,248,224,216,219,221,254,276,1429,Not_Drinking,472.9
1747836451600,1968,2004,2046,2074,2119,3872,71,4369,1988,2019,2052,3862,3857,3810,2016,63,1988,3675,3715,3824,3837,3802,1939,64,3677,3647,3688,3717,3798,3832,3818,67,3669,2411,1571,1595,1595,2336,3731,68,3669,1136,275,263,311,1200,2504,2100,298,685,236,234,236,765,1981,1787,247,224,216,219,221,254,276,1435,Not_Drinking,472.9
1747836451800,1972,1992,2046,2074,2106,3872,71,4369,2007,2038,2052,3862,3857,3810,2016,63,2017,3675,3715,3824,3837,3802,1939,64,3677,3647,3688,2484,3798,3832,3818,67,3669,2412,1163,1185,1185,2335,3731,68,3669,1137,275,262,311,1199,2504,2014,290,686,236,232,235,917,1981,1787,247,228,217,219,226,253,1493,1435,Not_Drinking,472.9
1747836452000,1972,1992,2046,2074,2106,3872,71,4369,2007,2038,2052,3862,3857,3810,2016,63,2017,3675,3715,3824,3837,3802,1939,64,3677,3647,3688,2484,3798,3832,3818,67,3669,2412,1163,1185,1185,2335,3731,68,3669,1137,275,262,311,1199,2504,2014,290,686,236,232,235,917,1981,1787,247,228,217,219,226,253,1493,1435,Not_Drinking,472.9
1747836452200,1972,2002,2046,2074,2089,3872,71,4369,1997,2038,2052,3862,3857,3810,2016,63,2017,3675,3715,3824,3720,3802,1932,64,3677,3647,3688,2461,3725,3832,3757,67,3669,2412,1162,1177,1178,2321,3731,68,3669,1135,267,270,311,1211,2504,2194,290,686,236,232,237,929,2061,1747,256,230,218,223,226,254,1493,1435,Not_Drinking,472.9
1747836452400,1970,2004,2051,2079,2089,3872,71,4369,1996,2010,2063,3862,3857,3904,2028,63,1992,3675,3715,3824,3720,3802,1944,64,3607,3647,3688,2462,3725,3832,3757,67,3669,2401,1164,1179,1180,2322,3731,68,3669,1138,267,282,313,1212,2504,2194,317,688,234,229,239,782,2061,1746,256,230,218,223,222,255,318,1432,Not_Drinking,472.9
1747836452600,1960,2013,2051,2079,2092,3872,71,4369,1996,2010,2063,3818,3857,3904,2028,63,2035,3675,3715,3824,3720,3802,1940,64,3607,3647,2960,2368,3701,3805,3757,67,3669,2312,1073,1085,1172,2314,3731,68,3669,1137,274,276,313,1211,2504,2194,305,687,234,229,239,933,2061,1730,258,225,216,221,222,256,1533,1432,Not_Drinking,472.9
1747836452800,1960,2006,2037,2065,2092,3872,71,4369,2007,2012,2050,3818,3857,3904,2028,63,2001,3675,3715,3824,3720,3802,1940,64,3607,3647,2960,2368,3701,3805,3757,67,3669,2311,1073,1086,1173,2314,3731,68,3669,1138,274,278,313,1215,2504,2194,305,685,234,229,236,781,2091,1724,246,225,216,218,221,256,286,1445,Not_Drinking,472.9
1747836453000,1937,2006,2037,2065,2091,3872,71,4369,2007,2037,2050,3818,3820,3904,2028,63,2001,3675,3715,3824,3774,3802,1933,64,3607,3647,2960,2375,3701,3805,3697,67,3669,2311,1071,1085,1171,2305,3731,68,3669,1137,274,276,310,1214,2504,2486,305,686,238,224,236,933,2091,1724,246,225,219,217,218,247,1520,1445,Not_Drinking,472.9
1747836453200,1937,2006,2053,2065,2088,2419,71,4369,2001,2019,2051,3818,3763,3904,1846,63,1974,3675,3715,3824,3774,3802,1933,64,3607,3647,2960,2375,3701,3805,3697,67,3653,2310,1072,1085,1172,2306,3731,68,3669,1135,274,278,305,1205,2504,2486,301,685,237,233,242,770,2008,1785,246,227,219,217,218,247,292,1435,Not_Drinking,472.9
1747836453400,1967,2006,2053,2060,2088,2419,71,4369,2001,2021,2051,3818,3763,3904,1856,63,1974,3675,3715,3824,3774,3883,1962,64,3607,3647,2960,2384,3781,3805,3851,67,3652,2309,1072,1095,1182,2335,3731,68,3669,1135,274,282,310,1206,2504,2152,307,686,238,224,242,922,2008,1785,248,229,216,218,218,249,1510,1427,Not_Drinking,472.9
