Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748011145000,321,327,342,365,289,353,404,375,1969,377,316,337,333,333,300,2068,348,371,401,370,292,326,303,1990,1615,365,307,326,327,355,333,1974,295,331,352,326,348,364,1986,1957,348,332,327,290,294,334,2006,387,312,307,274,253,252,276,310,300,283,294,262,249,246,259,307,299,Not_Drinking,577.0
1748011145200,321,327,300,335,293,354,404,375,1969,311,319,3396,325,333,300,1991,342,346,401,313,338,326,314,1973,1615,313,343,318,316,406,2018,1978,316,3380,316,325,350,348,1985,1956,345,305,334,289,291,332,1989,1941,325,309,271,251,253,273,313,316,305,286,264,243,246,257,307,295,Not_Drinking,577.0
1748011145400,321,327,300,335,293,354,404,375,1969,311,716,3396,711,333,758,1991,342,701,401,719,716,326,1165,1973,1615,882,714,318,316,406,2018,1978,316,3380,700,325,350,960,1985,1956,345,699,680,289,291,725,1989,1941,325,309,271,251,253,273,713,316,305,286,264,243,246,257,307,295,Not_Drinking,577.0
1748011145600,321,327,300,335,293,354,404,375,1969,311,716,3396,711,333,758,1991,342,701,401,719,716,326,1165,1973,1615,882,714,318,316,406,2018,1978,316,3380,700,325,350,960,1985,1956,345,699,680,289,291,725,1989,1941,325,309,271,251,253,273,713,316,305,286,264,243,246,257,307,295,Not_Drinking,577.0
1748011146000,321,327,335,335,293,353,404,375,1969,357,316,337,333,333,760,1991,342,709,401,326,326,326,1163,1990,1615,876,722,322,327,406,1987,1978,301,3380,704,325,350,958,1985,1957,345,695,683,289,293,727,1989,1857,312,309,274,251,252,276,702,303,283,294,262,243,246,259,307,295,Not_Drinking,577.0
1748011146200,321,327,335,327,314,353,404,375,1969,357,316,321,333,923,844,2032,348,709,401,370,318,368,1242,1990,1615,880,732,326,351,754,1987,1984,301,3399,707,326,350,954,1986,1959,337,699,688,289,293,726,1977,387,312,307,275,253,252,278,310,303,282,295,260,244,246,260,310,299,Not_Drinking,577.0
1748011146400,322,274,320,327,325,400,404,375,357,357,325,321,320,923,853,2032,447,337,371,340,320,368,1241,2002,1800,915,721,331,351,757,1987,1985,301,3400,709,328,350,950,1988,1964,337,695,684,289,291,727,1969,1857,310,305,275,251,251,278,701,303,281,302,260,243,245,260,310,299,Not_Drinking,577.0
1748011146600,322,274,300,352,325,400,352,375,322,357,734,3392,733,338,775,2032,447,465,740,373,724,368,1165,1991,1800,933,741,331,349,757,1976,1985,304,3402,707,329,350,948,1992,1967,349,697,685,288,291,725,1969,1921,302,298,272,250,252,274,709,288,282,295,260,244,245,259,310,320,Not_Drinking,577.0
1748011146800,322,274,300,352,325,400,352,375,322,357,734,3392,733,338,775,2032,447,465,740,373,724,368,1165,1991,1800,933,741,331,349,757,1976,1985,304,3402,707,329,350,948,1992,1967,349,697,685,288,291,725,1969,1921,302,298,272,250,252,274,709,288,282,295,260,244,245,259,310,320,Not_Drinking,577.0
1748011147000,322,274,320,327,326,323,352,375,317,357,325,321,317,423,775,2032,447,465,360,373,324,368,1178,1991,1800,932,739,316,328,754,1988,1991,304,3402,707,332,350,949,1988,1959,349,700,685,288,291,728,1995,367,317,298,272,250,252,275,323,318,308,291,261,244,246,259,311,299,Not_Drinking,577.0
1748011147200,322,274,334,319,325,318,377,375,322,357,326,319,317,423,774,2032,447,337,360,348,318,356,1176,1994,1800,917,371,331,327,749,1988,1984,304,3387,709,329,350,946,1988,1959,337,698,681,285,291,725,1969,367,324,292,272,253,253,276,324,318,282,295,261,244,245,259,311,299,Not_Drinking,577.0
1748011147400,294,302,336,319,326,318,377,375,349,357,328,315,317,363,765,2012,447,374,360,340,324,356,1165,1995,1693,909,371,335,327,749,1991,1982,312,3387,709,328,350,944,1972,1952,328,697,680,285,293,722,1963,1919,324,292,268,250,252,275,710,325,281,301,261,245,247,259,311,303,Not_Drinking,577.0
1748011147600,294,302,334,350,312,318,377,375,349,357,326,315,328,363,763,2012,363,374,350,340,348,348,1164,1994,374,735,369,335,325,755,1991,1981,312,3410,711,325,351,947,1994,1949,328,697,683,287,293,726,1963,1919,314,292,270,250,252,272,708,305,281,302,261,246,246,260,313,303,Not_Drinking,577.0
1748011147800,352,302,314,352,347,350,377,375,349,357,315,344,328,363,767,2012,348,383,349,364,361,348,1167,2000,374,730,731,335,325,759,2005,1981,288,3410,711,328,351,950,2001,1943,332,697,686,287,291,728,1973,399,314,310,269,250,250,272,327,305,284,305,263,246,247,260,309,293,Not_Drinking,577.0
1748011148000,352,302,314,350,312,350,377,375,349,357,723,3385,725,363,765,2015,360,383,731,364,716,328,1163,1998,374,730,733,350,303,752,2007,1988,288,3409,711,325,351,946,2001,1949,340,701,686,285,290,729,1979,355,316,310,270,250,250,276,327,305,291,305,263,244,246,259,318,293,Not_Drinking,577.0
1748011148200,352,302,335,331,312,350,377,375,349,357,725,3385,721,363,763,2003,360,383,730,364,715,328,1162,1998,374,735,735,350,303,750,2005,1989,312,3409,711,323,352,946,1997,1963,332,704,686,285,291,729,1983,355,323,308,269,250,249,276,322,304,284,305,259,244,246,259,311,297,Not_Drinking,577.0
1748011148400,330,306,335,331,302,337,377,375,349,393,339,343,320,338,761,2003,360,337,377,321,325,348,1165,1998,374,733,726,343,343,755,2002,1988,312,3409,711,323,356,956,1990,1963,316,701,686,287,291,729,1987,1873,316,308,271,250,252,273,704,290,274,309,259,244,244,259,312,309,Not_Drinking,577.0
1748011148600,330,306,322,331,302,337,377,375,418,393,335,321,320,328,758,1998,324,323,377,346,322,348,1162,1993,374,353,361,335,343,752,1999,1983,321,327,353,324,356,952,1970,1951,316,299,322,287,291,726,1983,1873,304,298,269,250,251,273,703,290,274,309,259,245,244,259,312,303,Not_Drinking,577.0
1748011148800,350,301,322,349,312,337,377,375,418,393,339,300,310,309,753,1993,285,323,377,317,322,323,1153,1993,341,347,367,335,334,749,1999,1982,308,326,353,324,356,942,1970,1945,340,299,302,274,278,723,1969,324,304,306,263,250,252,273,321,309,295,309,259,244,244,259,323,309,Not_Drinking,577.0
1748011149000,350,298,331,349,312,321,377,1921,418,361,335,300,310,309,1149,1987,285,323,360,346,322,732,1976,1982,322,313,367,335,317,957,1998,1966,316,326,353,324,355,942,1997,1933,340,297,302,274,277,726,1969,322,302,298,263,247,251,270,320,313,305,309,259,243,244,258,323,303,Not_Drinking,577.0
1748011149200,307,298,334,349,331,321,362,1994,312,361,719,719,313,309,1159,1987,285,711,3387,718,328,735,1993,1967,317,705,367,719,317,960,1991,1960,305,326,334,325,338,941,1997,1936,363,297,316,279,277,724,1975,324,313,292,269,247,250,269,309,313,305,333,261,243,244,257,322,300,Not_Drinking,577.0
1748011149400,307,332,334,324,326,300,362,2030,312,361,317,763,766,964,1164,1987,389,323,346,776,3780,1175,1976,1967,317,368,393,776,781,1387,1998,1964,305,322,334,347,326,944,1984,1936,360,298,317,295,282,721,1983,325,313,292,286,255,250,269,302,304,312,333,272,248,244,252,305,288,Not_Drinking,577.0
1748011149600,307,341,316,324,326,300,322,2030,384,342,353,763,767,755,957,1999,389,323,329,776,3780,972,1158,1967,317,368,393,778,780,1184,1988,1964,305,354,334,367,326,947,1981,1950,360,315,345,331,291,722,1975,348,326,313,303,266,255,272,302,300,305,308,282,248,247,251,292,288,Not_Drinking,577.0
1748011149800,307,341,316,336,321,300,322,2030,384,783,1122,3386,1146,755,962,1999,389,3858,1142,1154,3739,970,1165,1989,428,806,802,783,780,1179,1992,1964,305,354,393,374,331,947,1979,1954,360,315,317,354,303,721,1953,1915,341,313,314,276,265,276,699,290,305,296,292,249,247,250,283,286,Not_Drinking,577.0
1748011150000,307,341,331,365,321,300,322,2030,384,788,1131,3386,1147,757,753,327,371,3858,1579,1157,3739,968,956,1989,428,3905,1242,781,778,1179,1992,1972,342,803,803,374,336,946,1958,1962,360,315,341,365,310,721,1951,1915,341,306,331,281,267,280,700,290,305,308,292,253,248,250,283,286,Not_Drinking,577.0
1748011150200,307,341,331,365,321,3582,3765,2030,384,785,1137,3422,1565,1597,1595,327,342,3858,1969,1547,3739,967,955,1996,428,3905,3442,1167,777,1181,1992,1972,342,3410,1559,734,341,947,1958,1962,360,717,715,365,310,724,1953,1925,315,304,314,281,267,282,705,302,297,311,290,253,246,254,285,283,Not_Drinking,577.0
1748011150400,4189,341,332,358,336,3582,3765,2030,384,1269,1136,3391,1143,1174,1802,2011,332,3858,1968,1121,738,378,1164,1994,332,3905,3442,744,348,755,1984,1974,342,3410,1561,730,336,950,1976,1949,360,713,708,358,309,926,1966,1914,299,304,311,277,267,701,1927,310,307,324,280,252,248,254,285,283,Not_Drinking,577.0
1748011150600,4189,341,325,358,336,369,3765,2030,384,1265,1134,3391,741,772,1402,2021,332,3858,1965,1117,740,378,1169,1996,332,3905,3442,743,347,752,1983,1981,317,1170,1179,372,321,949,1979,1949,360,340,338,342,301,922,1966,1928,299,304,307,270,263,698,1917,310,319,311,276,249,246,252,285,297,Not_Drinking,577.0
1748011150800,4189,341,324,339,365,314,3765,2030,384,828,362,3465,727,1182,1824,2054,288,1136,1534,1118,729,960,3739,2026,332,3905,3414,727,365,1174,1968,1995,319,1597,1598,1143,311,942,1993,1973,360,754,3805,736,276,716,1976,1919,334,748,729,707,247,266,700,303,287,320,265,239,236,238,277,301,Drinking,577.0
1748011151000,4189,341,324,339,365,314,3765,2030,384,828,362,3465,727,1182,1824,2054,288,1132,1530,1118,729,960,3739,2026,332,3905,3414,727,365,1174,1968,1995,319,1597,1598,1143,311,942,1993,1973,360,754,3805,736,276,716,1976,1919,334,748,729,707,247,266,700,303,287,320,265,239,236,238,277,301,Drinking,577.0
