Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748009632000,3704,364,325,325,337,294,1925,1921,3637,3128,306,315,309,333,1940,1920,3804,308,345,342,310,355,1964,1903,311,363,247,296,300,316,1964,1955,301,296,221,234,266,291,1980,1930,273,207,198,199,207,240,1992,353,238,183,181,181,194,209,267,307,216,185,174,173,184,195,262,293,Not_Drinking,560.3
1748009632200,3704,286,290,325,343,294,1946,1924,3637,3128,305,3628,3663,333,1944,1937,3804,353,324,310,296,355,1966,1922,311,3316,260,289,300,310,1978,1921,318,304,231,232,277,293,1985,1948,306,216,194,203,211,240,1999,353,248,186,180,182,188,204,271,299,222,189,180,173,180,197,268,293,Not_Drinking,560.3
1748009632400,3704,286,325,325,343,294,1925,1924,3637,3128,1088,3628,739,928,1940,1936,3804,1516,1083,714,733,928,1964,1922,311,736,260,289,300,930,1972,1952,311,304,228,234,277,910,1985,1948,280,216,197,202,211,678,1992,353,238,186,181,181,188,442,271,299,222,187,174,173,180,195,265,293,Not_Drinking,560.3
1748009632600,3704,286,3210,325,343,294,1945,1934,3637,3128,1804,3628,740,930,1933,1936,3804,3207,1433,712,732,926,1966,1940,3752,1523,653,289,300,931,1972,1945,311,697,231,237,277,910,1989,1948,306,224,197,203,213,680,1999,353,248,186,184,180,188,444,273,299,222,187,175,173,180,195,266,293,Not_Drinking,560.3
1748009632800,3704,286,3220,325,343,294,1913,1934,3637,3128,1813,3628,732,916,1933,1936,3650,3265,1441,713,726,923,1946,1940,3752,1510,661,289,302,922,1972,1945,305,697,232,241,281,908,1991,304,310,227,197,204,214,679,1977,353,254,191,188,180,192,442,274,304,216,187,174,170,180,195,266,292,Not_Drinking,560.3
1748009633000,3704,286,3244,325,343,1949,1927,1932,3637,2298,1470,3628,936,1121,1951,1940,3650,3265,1099,704,723,921,1952,1938,3752,1508,660,289,302,919,1974,1921,300,701,232,241,281,909,1989,304,323,229,197,205,214,677,1966,353,254,191,184,180,192,441,274,304,215,187,175,170,184,196,266,292,Not_Drinking,560.3
1748009633200,3704,286,3243,325,316,1949,1913,1932,3637,2298,1469,3628,1350,3672,1951,1940,3650,3265,1100,702,1139,1336,1948,1938,3752,1508,659,289,302,918,1974,1920,300,702,230,236,282,908,1983,291,323,229,204,205,211,676,1966,353,264,195,184,178,192,439,270,287,216,187,175,173,180,200,265,292,Not_Drinking,560.3
1748009633400,3590,286,3244,325,316,1949,1910,1929,3637,2285,1058,676,949,3672,1948,1938,3650,3265,691,346,940,1547,1948,1942,3752,1512,660,293,313,1954,1974,1920,316,705,230,236,283,1118,1983,291,323,229,204,202,211,679,1996,356,265,191,181,178,191,442,265,287,220,186,177,175,182,200,263,301,Not_Drinking,560.3
1748009633600,3590,286,3280,325,316,1949,1910,1923,3637,2303,1067,690,1369,3672,1946,1928,3713,3265,1071,346,1160,3708,1948,1942,314,3338,1044,294,723,1353,1975,1918,316,655,639,237,286,918,1998,1959,323,233,204,202,213,683,2004,359,265,193,184,181,191,445,270,282,233,187,180,177,182,199,263,301,Not_Drinking,560.3
1748009633800,3590,286,3280,325,316,1949,1926,1919,3637,2300,1482,3644,1996,3672,1946,1913,3713,3272,1486,936,1786,3708,1952,1930,314,3338,1047,305,724,1354,1975,1915,297,652,644,243,286,917,2002,1959,296,233,204,205,213,894,2004,359,265,193,188,182,185,655,1950,277,233,189,182,178,186,199,265,293,Not_Drinking,560.3
1748009634000,3590,286,3280,325,316,1949,1926,1919,3637,2300,1482,3644,1996,3672,1946,1913,3713,3272,1486,936,1786,3708,1952,1930,314,3338,1047,305,724,1354,1975,1915,297,652,644,243,286,917,2002,1959,296,233,204,205,213,894,2004,359,265,193,188,182,185,655,1950,277,233,189,182,178,186,199,265,293,Not_Drinking,560.3
1748009634200,3580,3160,3543,325,316,345,1941,1908,349,2275,1871,3621,1574,3672,1946,1911,3636,3272,1486,727,1571,3668,1956,1924,314,3348,1048,307,721,1353,1972,1908,305,652,642,243,286,920,1998,1942,294,233,204,205,213,899,2005,359,265,193,188,182,185,660,1982,321,233,191,183,175,186,199,265,310,Not_Drinking,560.3
1748009634400,3580,3189,3601,325,316,345,1947,1908,349,2286,1882,3621,1574,3672,1949,1904,3636,3272,1489,943,1986,3668,1969,1924,3685,3348,1054,324,2039,1904,1972,1908,315,1081,649,243,904,1551,1996,1942,294,257,213,206,454,1987,2005,359,278,214,196,184,421,880,1998,321,236,198,193,175,185,199,253,310,Not_Drinking,560.3
1748009634600,3580,3189,3601,325,316,345,1941,1908,349,3287,3584,3621,1925,3672,1949,1911,3636,3261,2262,1560,2191,3668,1969,1924,3685,3348,1051,307,2047,1948,1974,1921,315,1089,657,249,911,1559,1989,3761,294,265,213,209,459,1987,2004,359,278,214,196,190,424,881,2007,321,252,202,193,184,185,199,253,310,Not_Drinking,560.3
1748009634800,3580,3123,3601,325,316,345,1929,1933,349,3287,3651,3621,1978,3672,1946,1936,3636,3261,2264,1571,2194,3668,1969,1939,3685,3330,1047,274,2047,1948,1974,1928,325,1088,653,258,911,1560,1987,3761,294,265,213,213,234,1992,1998,359,278,209,196,192,430,888,2007,321,252,204,185,184,193,207,282,364,Not_Drinking,560.3
1748009635000,3580,3123,3213,325,316,345,1925,1941,349,3287,3651,3621,1978,3672,1946,1943,3636,3261,2264,1355,1982,3668,1967,1938,3685,3330,1048,274,1135,1948,1975,1931,325,1089,652,261,907,1979,1987,1954,319,252,209,214,672,1992,2004,359,278,204,195,196,432,888,1991,321,219,204,184,184,193,211,283,364,Not_Drinking,560.3
1748009635200,3580,3123,3213,325,316,345,1925,1944,349,3287,3508,3621,1978,3672,1946,1944,3636,3261,3586,1745,1970,3569,1959,1942,3685,3330,1457,719,1129,1955,1966,1931,3725,1513,652,274,915,2007,1987,1935,324,688,209,216,679,2002,1998,1942,263,204,195,196,434,886,1961,321,219,193,185,185,190,211,289,364,Not_Drinking,560.3
1748009635400,3580,3659,3213,325,316,345,1954,1946,349,3287,2670,3621,3599,3672,1946,1945,3636,3291,3624,1574,2183,3569,1950,1946,3685,3330,1469,736,1139,1955,1975,1930,306,1085,653,274,925,2007,1979,1954,333,241,209,216,679,2002,1987,1942,263,205,196,196,435,679,919,321,226,189,184,188,190,215,289,364,Not_Drinking,560.3
1748009635600,3580,3659,3203,325,316,3602,1954,1946,349,3287,2676,3621,3662,2171,1952,1945,3636,3291,3683,1581,1775,3569,1959,1948,3685,3309,1473,743,928,1955,1967,1930,307,1085,652,271,307,1141,1979,3716,337,256,209,217,244,699,1987,1942,290,208,196,193,205,234,704,321,227,193,185,189,191,215,289,364,Not_Drinking,560.3
1748009635800,3580,3659,3203,325,316,3602,1954,1946,3624,3287,2669,3640,3662,2167,1952,1942,3636,3245,3648,2006,2003,3569,1961,1948,3685,3309,1894,3742,1150,1355,1967,1953,306,1086,1083,714,727,937,1984,3716,337,258,212,217,244,916,1980,1942,290,217,195,196,202,682,2059,321,242,195,183,189,191,211,289,364,Not_Drinking,560.3
1748009636000,3580,3659,3221,325,316,3602,1954,1942,3624,3287,2671,3640,1556,1748,1953,1942,3636,3245,3648,1586,1585,3569,1961,1944,3685,3267,1888,3742,1149,1354,1967,1953,300,1080,1078,713,727,937,1984,1946,337,258,212,217,243,916,1980,1942,290,219,195,187,202,681,2059,321,242,198,186,189,189,208,289,364,Not_Drinking,560.3
1748009636200,3580,3685,3228,325,316,3602,1954,1946,3624,3287,2674,3631,1555,1749,1957,1946,3636,3245,3648,1158,1361,3569,1967,1939,3685,3267,1462,729,927,1959,1967,1945,300,1079,652,257,304,1136,1987,1946,328,264,212,214,235,893,1980,3740,286,217,195,183,199,655,1889,321,246,200,186,182,189,204,277,317,Not_Drinking,560.3
