Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747916848000,238,250,3470,287,3468,276,273,269,269,295,272,269,275,289,256,275,256,280,268,263,1929,1943,1956,1952,1983,1960,1986,1969,1962,1941,1967,1930,1993,1966,1982,279,301,1955,260,292,268,255,222,239,253,284,270,283,247,197,182,197,214,237,300,243,212,177,171,176,190,214,284,254,Not_Drinking,592.5
1747916848200,248,254,261,284,245,250,270,274,256,295,283,258,245,277,253,277,244,256,286,311,1947,1955,1945,1953,1984,2005,1980,1977,1974,1970,1944,1942,1977,1979,1977,1957,302,282,279,274,264,247,223,237,250,285,278,267,238,198,182,195,213,235,296,251,203,175,168,175,189,208,286,244,Not_Drinking,592.5
1747916848400,238,250,3470,287,3468,276,273,269,269,662,672,1279,1090,1297,904,275,256,911,911,1116,1929,1943,1956,1952,1983,1960,1986,1969,1962,1941,1967,1930,1993,1966,1982,1114,1110,1955,1115,292,268,882,662,239,253,284,270,283,247,197,182,197,214,237,300,243,212,177,171,176,190,214,284,254,Not_Drinking,592.5
1747916848600,238,250,3470,287,3468,276,273,269,269,662,672,1279,1090,1297,904,275,256,911,911,1116,1929,1943,1956,1952,1983,1960,1986,1969,1962,1941,1967,1930,1993,1966,1982,1114,1110,1955,1115,292,268,882,662,239,253,284,270,283,247,197,182,197,214,237,300,243,212,177,171,176,190,214,284,254,Not_Drinking,592.5
1747916848800,238,250,3470,287,3468,276,273,269,269,662,672,1279,1090,1297,904,275,256,911,911,1116,1929,1943,1956,1952,1983,1960,1986,1969,1962,1941,1967,1930,1993,1966,1982,1114,1110,1955,1115,292,268,882,662,239,253,284,270,283,247,197,182,197,214,237,300,243,212,177,171,176,190,214,284,254,Not_Drinking,592.5
1747916849000,248,250,261,284,275,276,273,274,256,295,272,269,691,896,903,277,256,913,915,1116,1929,1943,1956,1953,1984,1984,1986,1977,1962,1970,1951,1942,1989,1972,1977,1957,1324,1955,1114,277,264,880,870,662,672,284,273,267,238,198,182,195,213,237,296,251,211,177,169,175,189,213,286,244,Not_Drinking,592.5
1747916849200,248,241,252,275,275,250,286,274,256,272,265,273,691,893,901,285,260,910,913,1116,1947,1934,1945,1957,1989,1984,1980,1979,1967,1970,1951,1951,1989,1979,1977,1980,1319,1888,1107,277,264,881,874,664,666,285,273,267,238,198,183,193,212,237,295,251,211,177,169,175,189,211,286,239,Not_Drinking,592.5
1747916849400,234,241,252,264,286,256,286,272,256,271,252,273,692,897,903,285,272,909,911,1115,1939,1934,1956,1957,1989,1980,1982,1979,1967,1964,1957,1951,1997,1972,1959,1980,1324,1935,1114,277,266,879,870,662,671,283,273,273,236,197,183,191,210,237,294,251,211,177,171,175,189,211,281,239,Not_Drinking,592.5
1747916849600,234,247,265,264,286,256,260,272,278,271,252,273,694,895,897,265,273,908,911,1113,1939,1948,1942,1949,1989,1980,1959,1985,1970,1963,1959,1951,1998,1984,1972,1977,1325,1935,1114,277,266,881,872,663,671,283,275,275,235,196,180,190,211,234,294,242,207,176,171,174,189,211,279,229,Not_Drinking,592.5
1747916849800,259,253,265,263,250,256,260,281,256,294,254,2021,908,892,898,265,273,909,1132,1332,1939,1948,1943,1949,1992,1981,1962,1976,1970,1964,1959,1950,1997,1963,1960,1969,1324,1945,1115,274,264,877,868,660,671,283,275,273,235,196,180,190,211,234,298,242,206,176,169,175,189,212,281,232,Not_Drinking,592.5
1747916850000,275,269,265,261,250,264,269,295,254,294,258,2021,907,896,901,251,264,910,1128,1332,1952,1948,1942,1951,2005,1981,1962,1968,1966,1965,1959,1955,1994,1971,1972,1969,1323,1945,1115,271,264,881,872,664,672,283,273,275,239,199,185,193,212,237,298,242,202,176,168,174,189,213,282,232,Not_Drinking,592.5
1747916850200,295,269,3359,263,250,259,277,295,254,654,661,865,685,894,897,256,256,910,913,1115,1952,1922,1943,1951,2005,1971,1976,1968,1960,1969,1962,1959,1989,1971,1979,1986,1323,1920,1115,274,270,884,876,669,673,286,273,278,243,201,189,196,216,239,297,263,202,172,167,174,189,214,282,242,Not_Drinking,592.5
1747916850400,295,249,3359,268,253,259,269,289,274,653,657,864,687,894,898,256,246,909,912,1118,1952,1954,1934,1951,1991,1971,1980,1985,1966,1969,1958,1959,1994,1971,1986,1986,1326,1920,1114,271,270,886,878,671,673,286,273,278,244,202,190,198,217,237,297,263,202,170,167,174,190,217,282,242,Not_Drinking,592.5
1747916850600,264,249,257,281,249,259,286,274,274,279,256,281,693,898,899,256,243,907,916,1121,1952,1958,1945,1945,1991,1966,1984,1985,1962,1963,1962,1957,1989,1970,1979,1964,1317,1879,1108,268,261,883,874,667,666,288,270,278,244,203,190,199,217,237,301,253,206,170,167,174,191,217,282,242,Not_Drinking,592.5
1747916850800,261,267,257,282,253,264,277,278,262,279,253,281,693,896,900,259,243,907,916,1119,1933,1958,1942,1944,1991,1966,1997,1979,1962,1955,1965,1957,1976,1970,1980,1958,1321,1930,1113,268,257,880,873,668,672,286,270,277,240,202,191,200,218,237,301,253,206,170,167,173,191,215,282,246,Not_Drinking,592.5
1747916851000,261,276,3376,282,279,283,283,278,262,655,670,872,699,902,904,260,248,908,916,1119,1932,1952,1945,1944,1981,1966,1986,1979,1962,1955,1965,1958,1976,1965,1968,1958,1320,1923,1116,268,257,879,872,667,671,286,297,277,240,203,192,203,219,238,296,264,207,170,168,173,191,215,282,250,Not_Drinking,592.5
1747916851200,261,276,3376,282,279,284,283,288,271,657,668,872,698,902,908,284,268,917,920,1125,1932,1952,1942,1946,1981,1983,1997,1985,1988,1967,1958,1958,1976,1968,1968,1943,1324,1923,1116,269,266,885,876,670,673,286,297,277,251,213,198,220,220,240,296,264,208,169,168,177,193,215,283,252,Not_Drinking,592.5
1747916851400,271,262,3415,280,259,283,283,288,271,663,671,876,696,902,911,284,268,916,920,1125,1949,1952,1959,1949,1976,1990,1986,1988,1988,1967,1950,1963,1980,1968,1964,1943,1923,1923,1958,270,266,885,876,871,875,890,690,286,251,213,198,220,220,241,297,264,214,171,168,178,194,219,289,252,Not_Drinking,592.5
1747916851600,275,262,3330,280,259,281,294,253,271,652,659,863,694,897,903,284,276,916,918,1121,1949,1935,1939,1956,1979,1991,1975,1988,1987,1964,1950,1951,1980,1968,1964,1963,1945,1927,1958,269,264,880,874,873,880,895,694,300,242,202,193,203,224,247,301,260,214,181,175,182,195,220,292,247,Not_Drinking,592.5
1747916852000,271,262,3401,256,261,263,279,253,271,661,662,866,688,895,902,288,278,912,913,1120,1949,1935,1953,1957,1979,1990,1975,1986,1986,1964,1955,1953,1997,1973,1954,1963,1948,1927,1118,266,264,879,870,870,879,687,293,300,240,192,188,199,220,247,297,258,210,182,177,182,195,220,291,247,Not_Drinking,592.5
1747916852200,232,256,3400,256,261,248,304,300,272,656,660,869,683,896,904,288,278,914,909,1122,1961,1925,1939,1957,1981,1989,1970,1975,1986,1976,1963,1953,1997,1973,1978,1963,1952,1927,1118,266,264,881,872,873,880,684,290,284,238,191,184,199,220,246,298,252,199,184,178,182,195,220,291,249,Not_Drinking,592.5
1747916852400,232,256,3400,284,267,263,280,311,285,661,665,875,691,902,910,288,278,917,912,1123,1961,1952,1953,1956,1981,1982,1987,1975,1978,1976,1955,1954,1997,1972,1997,1978,1948,1925,1115,274,264,884,877,878,881,681,277,273,236,191,184,199,220,246,298,258,195,184,178,184,195,220,290,249,Not_Drinking,592.5
1747916852600,240,246,3400,284,267,272,288,300,285,658,666,877,276,689,695,251,262,914,916,1118,1923,1325,1933,1953,1977,1979,1983,1968,1978,1976,1976,1966,1996,1972,1997,1982,1947,1949,1952,274,264,885,880,882,890,896,695,273,230,196,195,210,224,255,301,255,199,184,178,184,200,224,290,249,Not_Drinking,592.5
1747916852800,253,270,3400,285,273,282,288,286,273,661,669,877,274,691,695,265,267,913,917,1119,1923,1321,1933,1943,1977,1979,1984,1972,1983,1961,1964,1969,1996,1983,1971,1982,1947,1956,1952,279,266,885,880,881,896,901,700,281,230,197,198,213,229,279,301,255,200,190,188,195,207,237,290,247,Not_Drinking,592.5
1747916853000,268,256,3400,285,274,282,291,286,266,658,669,675,273,273,694,265,267,912,918,918,920,1122,1927,1943,1988,1985,1983,1972,1983,1976,1965,1969,2002,1986,1952,1953,1951,1961,1929,279,264,884,876,876,895,902,698,283,236,197,199,213,231,283,298,255,208,193,188,196,207,237,292,255,Not_Drinking,592.5
1747916853200,259,256,3365,292,277,276,291,294,266,651,665,670,273,273,694,274,272,912,918,915,920,1117,1917,1936,1988,1985,1975,1978,1978,1963,1965,1968,2004,1988,1971,1946,1953,1956,1911,280,266,888,879,878,894,899,698,283,240,198,200,214,231,279,298,278,208,193,188,196,209,237,292,246,Not_Drinking,592.5
1747916853400,268,247,3365,292,3443,276,288,307,267,654,666,1066,684,882,696,274,272,914,919,914,922,1119,1918,1936,1990,1980,1974,1980,1970,1981,1969,1968,2002,1988,1971,1953,1953,1952,1911,284,251,886,879,879,893,897,697,283,240,198,200,212,231,280,297,278,194,185,186,191,209,237,292,251,Not_Drinking,592.5
1747916853600,259,247,3365,297,3409,276,286,307,267,652,666,1062,678,872,692,243,253,911,917,915,920,1117,1917,1936,1974,1980,1974,1980,1970,1975,1971,1966,2008,1987,1971,1964,1953,1935,1911,284,260,882,876,878,892,893,695,301,213,189,191,210,230,279,294,260,193,185,185,191,204,237,292,251,Not_Drinking,592.5
1747916853800,248,261,3387,279,3409,269,272,307,251,652,666,1058,670,868,689,243,253,909,913,911,913,1113,1918,1947,1982,1980,1974,1975,1970,1975,1969,1973,2001,1984,1968,1969,1944,1935,1911,270,260,878,874,876,890,893,690,279,202,187,188,204,228,279,294,256,192,185,184,187,203,235,292,251,Not_Drinking,592.5
1747916854000,248,268,279,279,3373,269,259,288,251,275,259,663,662,867,692,259,256,906,907,910,911,1117,1947,1955,1978,1977,1974,1972,1977,1966,1967,1972,1986,1987,1968,1984,1931,1938,1904,251,260,874,873,873,888,888,685,276,201,182,184,198,224,270,290,255,187,177,179,185,199,230,289,249,Not_Drinking,592.5
1747916854200,262,261,274,262,277,263,259,288,251,275,259,260,277,695,693,259,268,905,906,1119,1973,1330,1947,1955,1978,1979,1970,1975,1973,1966,1967,1972,1986,1978,1979,1969,1931,1938,1119,251,262,874,871,871,884,686,279,275,202,182,183,198,219,263,290,255,187,177,178,185,198,225,288,245,Not_Drinking,592.5
1747916854400,262,285,274,262,274,263,272,279,239,282,264,266,277,695,693,257,272,904,909,1121,1973,1330,1937,1955,1963,1977,1973,1979,1978,1980,1973,1971,1986,1978,1979,1984,1958,1938,1122,268,255,873,873,876,889,689,279,270,203,182,184,202,219,263,284,260,190,180,179,185,198,225,288,244,Not_Drinking,592.5
