Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748003046000,239,1902,1902,1914,1882,248,231,240,233,1961,1957,1953,250,255,254,265,1993,1997,1915,249,289,289,258,247,2009,260,290,277,255,259,275,276,2070,259,209,226,232,230,267,277,233,200,193,192,195,201,223,264,199,180,168,170,177,185,201,262,186,165,156,157,164,174,185,246,Not_Drinking,240.2
1748003046200,223,237,1889,1936,1967,254,252,234,256,1927,1946,1957,3747,265,233,265,1959,1994,251,265,277,270,275,246,2044,2032,266,279,271,275,279,257,2084,269,216,237,235,250,274,282,247,200,200,195,200,208,236,258,214,182,171,173,181,190,211,262,187,164,158,159,170,180,196,250,Not_Drinking,240.2
1748003046400,239,1902,1902,1914,1882,248,231,240,233,1961,1957,1953,884,255,254,265,1993,1997,1915,898,289,289,258,247,2009,1342,674,277,255,259,275,276,2070,683,209,226,232,230,267,277,233,438,193,192,195,201,223,264,199,180,168,170,177,185,201,262,186,165,156,157,164,174,185,246,Not_Drinking,240.2
1748003046600,239,1902,1902,1914,1882,248,231,240,233,1961,1957,1953,884,255,254,265,1993,1997,1915,898,289,289,258,247,2009,1342,674,277,255,259,275,276,2070,683,209,226,232,230,267,277,233,438,193,192,195,201,223,264,199,180,168,170,177,185,201,262,186,165,156,157,164,174,185,246,Not_Drinking,240.2
1748003046800,239,1902,1902,1914,1882,248,231,240,233,1961,1957,1953,884,255,254,265,1993,1997,1915,898,289,289,258,247,2009,1342,674,277,255,259,275,276,2070,683,209,226,232,230,267,277,233,438,193,192,195,201,223,264,199,180,168,170,177,185,201,262,186,165,156,157,164,174,185,246,Not_Drinking,240.2
1748003047000,239,1902,1902,1914,1882,248,231,240,233,1961,1957,1953,884,255,254,265,1993,1997,1915,898,289,289,258,247,2009,1342,674,277,255,259,275,276,2070,683,209,226,232,230,267,277,233,438,193,192,195,201,223,264,199,180,168,170,177,185,201,262,186,165,156,157,164,174,185,246,Not_Drinking,240.2
1748003047200,262,1880,1902,1914,1912,246,273,265,233,1934,1957,1953,888,255,238,265,1960,1986,1915,897,289,280,259,258,2025,1975,887,278,256,273,276,270,2070,899,450,228,232,236,267,280,233,439,196,192,195,201,223,264,205,178,170,172,177,185,202,259,185,165,156,158,166,175,191,247,Not_Drinking,240.2
1748003047400,262,1850,1902,1914,1939,246,274,265,237,1934,1957,1950,890,253,238,251,1952,1979,1944,901,282,276,259,258,2025,2014,897,278,282,274,276,268,2067,905,456,238,234,243,275,283,249,442,199,196,199,206,233,267,205,178,174,174,182,190,210,259,185,163,159,161,170,178,197,251,Not_Drinking,240.2
1748003047600,257,244,1902,1914,1939,242,274,261,249,1934,1957,1950,890,253,238,241,1952,1979,1968,902,283,280,255,242,2024,2015,898,273,264,273,280,264,2071,904,455,228,231,239,273,280,232,441,198,193,196,200,224,263,210,179,173,172,177,185,204,261,186,163,158,158,167,175,191,250,Not_Drinking,240.2
1748003047800,257,1850,1907,1926,1912,246,273,261,249,1933,1955,1939,886,250,233,251,1958,1985,1944,899,282,276,255,242,2024,2015,897,273,282,274,276,268,2067,905,456,238,234,243,275,283,249,442,199,196,199,206,233,267,205,179,174,174,182,190,210,261,186,163,159,161,170,178,197,251,Not_Drinking,240.2
1748003048000,257,256,1912,1926,1908,246,262,261,236,1930,1950,1934,3693,895,233,246,1960,1985,1981,1333,905,691,259,242,2025,1975,898,288,272,272,276,267,2070,899,452,230,234,243,275,278,238,442,198,194,198,206,229,268,211,179,174,172,178,189,205,258,186,165,158,161,167,176,193,251,Not_Drinking,240.2
1748003048200,242,1880,1912,1925,1908,246,273,263,232,1933,1949,1906,3693,897,238,246,1972,1986,1981,1329,902,691,259,244,2025,1346,683,288,272,272,266,267,2070,683,215,230,234,243,275,278,238,441,197,194,198,206,229,268,205,180,174,172,178,189,205,258,186,165,158,161,166,176,193,251,Not_Drinking,240.2
1748003048400,242,1873,1911,1919,1897,242,262,247,236,1936,1949,1906,878,245,238,246,1972,1986,1981,898,280,279,254,244,2029,1348,683,284,267,272,266,267,2074,684,215,230,231,240,273,277,232,440,194,194,197,207,229,260,199,180,171,172,178,189,205,260,186,161,157,161,166,176,193,248,Not_Drinking,240.2
1748003048600,265,1873,1907,1918,252,242,256,247,252,1936,1949,1898,675,273,238,247,1962,1986,1968,893,280,259,244,244,2031,1343,679,267,267,276,272,271,2074,684,221,233,231,240,269,276,227,436,194,195,197,207,240,258,194,178,171,175,183,190,217,260,178,161,157,163,170,178,199,241,Not_Drinking,240.2
1748003048800,265,1856,1907,1914,1897,247,256,247,252,1933,1949,1304,677,277,240,260,1962,1986,1958,686,283,259,254,255,2031,1344,683,267,268,278,272,272,2074,685,250,237,231,251,268,263,213,438,200,197,203,219,245,253,184,178,180,182,187,199,238,258,171,163,163,169,176,184,212,231,Not_Drinking,240.2
1748003049000,247,1856,1907,1914,1943,247,276,268,252,1933,1949,1310,683,277,243,262,1962,1978,1958,688,283,271,262,258,2040,1343,681,268,274,279,272,271,2071,686,250,237,237,254,268,263,213,437,200,201,203,219,250,253,184,178,180,182,187,199,238,258,171,163,163,169,176,184,212,231,Not_Drinking,240.2
1748003049200,247,1812,1898,1914,1943,247,276,268,1887,1928,1954,1928,893,274,243,266,1984,1986,1108,689,290,282,262,258,2037,1135,277,269,275,279,275,264,2071,688,230,248,239,254,277,278,237,441,198,201,203,214,245,258,206,179,178,182,186,196,228,263,182,164,162,167,172,183,204,244,Not_Drinking,240.2
1748003049400,234,1868,1908,1914,1931,242,254,268,1887,1943,1954,1940,892,272,267,262,1975,1984,1115,694,290,282,262,258,2038,1137,290,271,274,282,275,264,2071,691,220,248,244,254,280,281,237,442,197,201,202,209,247,270,209,179,175,181,185,195,217,263,184,166,161,162,170,179,199,252,Not_Drinking,240.2
1748003049600,260,251,1898,1914,1931,263,254,268,247,1937,1954,1940,892,256,240,243,1975,1997,1116,693,289,282,267,250,2037,1138,290,271,278,279,275,266,2059,689,217,249,246,253,280,284,238,443,196,201,201,209,247,270,209,184,175,176,183,193,216,266,186,167,159,162,170,179,199,254,Not_Drinking,240.2
1748003049800,260,1884,1909,1914,1878,261,250,275,246,1937,1948,1940,882,259,251,241,1971,1988,1329,690,283,259,267,259,2038,1986,689,281,280,278,272,266,2072,905,459,248,246,255,280,281,243,446,196,200,201,209,247,271,214,187,175,176,183,193,216,266,188,168,159,162,170,179,200,256,Not_Drinking,240.2
1748003050000,264,1890,1895,1923,1910,263,282,275,247,1930,1969,1923,886,259,245,241,1970,1988,1113,691,288,259,237,250,2040,1136,290,281,280,278,275,253,2059,688,217,249,246,253,279,286,243,444,196,200,203,209,248,271,214,187,175,176,184,193,219,263,188,168,159,162,171,179,200,257,Not_Drinking,240.2
1748003050200,264,1890,1889,1912,243,261,248,280,231,1930,1951,1941,680,259,245,239,1970,1983,1332,693,283,284,237,243,2040,2017,695,285,278,278,272,253,2072,912,465,249,246,256,279,286,254,449,197,200,205,209,250,271,215,188,175,178,185,194,221,263,190,170,162,161,171,179,201,258,Not_Drinking,240.2
1748003050400,245,251,1889,1916,1910,252,250,280,251,1931,1959,1955,891,268,245,239,1959,1983,1962,909,282,288,243,243,2038,2013,906,285,277,279,271,276,2057,910,465,249,249,259,280,287,257,448,198,201,204,211,254,271,213,188,176,176,184,194,222,265,192,171,162,161,169,180,201,258,Not_Drinking,240.2
1748003050600,233,251,1896,1916,1926,252,241,256,231,1931,1959,1955,891,254,245,248,1950,1994,1943,908,282,284,244,258,2038,2013,906,293,278,279,271,276,2076,913,467,251,251,263,281,287,259,451,198,202,204,212,254,279,215,188,177,178,185,195,222,268,193,170,162,161,169,180,203,258,Not_Drinking,240.2
1748003050800,245,256,1906,1916,1926,252,243,256,259,1952,1959,1936,889,255,257,265,1950,1994,1966,911,282,288,252,261,2043,2005,908,297,285,280,265,270,2076,915,467,249,252,265,287,288,263,453,198,202,204,213,256,279,219,190,178,176,187,195,220,270,193,172,162,161,170,180,203,260,Not_Drinking,240.2
1748003051000,233,257,1906,1920,1917,252,243,275,260,1935,1951,1924,884,255,257,260,1951,1986,1943,907,278,273,252,258,2047,1996,903,299,297,298,271,270,2080,920,468,239,259,268,281,295,270,235,200,202,206,216,256,281,225,196,179,178,188,195,219,271,203,179,163,161,170,180,200,262,Not_Drinking,240.2
1748003051200,251,273,1900,1920,1899,252,259,275,262,1940,1951,1090,677,280,257,260,1967,1986,1126,256,259,273,252,253,2047,1996,697,302,311,298,554,270,2102,925,245,238,262,272,287,2529,270,240,203,201,212,216,534,286,235,200,184,178,188,196,215,271,212,181,164,161,169,180,198,262,Not_Drinking,240.2
1748003051400,235,1773,1900,1920,1892,252,259,275,262,1939,1951,1092,678,280,257,259,1970,1995,1126,279,278,273,256,241,2048,1996,699,302,311,298,556,270,2114,925,245,234,263,272,291,2549,266,240,203,201,212,215,537,289,235,200,184,179,188,197,215,269,213,181,165,162,169,181,198,264,Not_Drinking,240.2
1748003051600,254,1856,1900,1918,1892,252,263,282,267,1939,1947,1094,677,256,244,250,1970,1995,910,293,283,265,271,241,2035,1149,289,289,311,296,563,264,2114,706,240,234,263,272,291,2604,262,240,200,200,211,215,544,291,234,199,184,179,188,197,215,269,212,181,165,162,169,181,197,267,Not_Drinking,240.2
1748003051800,244,1773,1903,1916,1879,252,277,282,267,1930,1945,1745,1113,905,257,250,1970,1993,2006,1140,3774,711,274,250,2050,1364,701,925,711,716,558,264,2081,703,238,236,260,266,290,2549,256,241,199,200,211,215,536,291,234,198,180,178,188,196,216,268,212,181,164,162,169,181,198,271,Not_Drinking,240.2
1748003052000,244,1847,1901,1916,255,252,277,279,267,1929,1943,1540,908,701,260,250,1959,1993,2006,1142,3789,711,271,250,2028,1358,698,922,709,714,547,264,2081,699,237,239,260,270,286,2478,253,241,200,201,210,216,527,287,234,196,180,178,187,196,218,268,207,180,164,162,169,180,198,267,Not_Drinking,240.2
1748003052200,238,1824,1906,1916,255,252,247,279,261,1928,1943,1927,1116,700,260,259,1959,1994,1112,1133,3789,711,258,250,2052,1146,282,704,711,714,282,265,2089,702,233,240,260,268,286,285,253,242,202,201,211,216,256,287,233,196,180,179,187,196,218,268,205,180,164,161,168,181,200,267,Not_Drinking,240.2
1748003052400,238,1847,1901,1919,1901,262,247,279,261,1928,1948,1927,883,250,246,259,1959,1994,1112,696,277,268,258,262,2038,1145,294,291,296,296,272,277,2089,702,230,242,261,268,286,281,264,242,202,201,210,216,256,282,233,197,180,179,187,196,218,268,204,179,164,161,168,180,200,261,Not_Drinking,240.2
1748003052600,258,1824,1898,1919,1901,262,296,280,251,1943,1949,1914,882,251,246,264,1965,1995,1113,693,275,272,258,262,2045,1148,296,291,292,294,264,281,2089,702,230,243,259,268,287,281,268,239,201,201,211,218,259,288,225,197,179,180,187,196,218,271,204,174,162,161,169,181,204,265,Not_Drinking,240.2
1748003052800,258,242,1898,1910,1899,261,296,320,251,1943,1960,1875,878,268,269,269,1965,1995,1109,688,275,272,245,262,2045,1149,296,291,292,289,558,282,2100,702,226,248,256,271,287,2556,268,236,199,204,212,218,538,288,225,197,179,181,187,196,223,271,197,173,162,162,169,182,205,265,Not_Drinking,240.2
1748003053000,258,242,1898,1910,1899,261,296,320,251,1943,1960,1875,878,268,269,269,1965,1995,1109,688,275,272,245,262,2045,1149,296,291,292,289,558,282,2100,702,226,248,256,271,287,2556,268,236,199,204,212,218,538,288,225,197,179,181,187,196,223,271,197,173,162,162,169,182,205,265,Not_Drinking,240.2
1748003053200,258,1850,1904,1910,1911,255,272,281,251,1924,1955,1875,879,268,259,253,1965,1994,1979,900,277,272,245,262,2032,1359,696,294,289,289,557,278,2100,704,226,249,256,271,287,2557,268,237,199,203,210,218,538,281,223,196,180,180,188,197,223,271,197,177,164,163,170,182,204,263,Not_Drinking,240.2
1748003053400,259,1850,1907,1913,1917,248,272,247,241,1923,1955,1307,678,274,259,253,1977,1983,1979,698,280,270,246,270,2032,1358,695,294,289,288,557,270,2099,702,226,250,259,271,284,2557,266,237,199,203,210,217,537,280,223,194,180,180,188,198,223,273,201,178,164,163,170,182,204,263,Not_Drinking,240.2
1748003053600,255,1850,1904,1916,1945,253,272,247,260,1923,1955,1749,1118,909,260,259,1977,1983,1977,1136,3777,707,250,271,2032,2008,910,917,709,709,555,270,2099,919,470,249,257,272,284,2544,261,237,199,204,212,217,536,281,224,194,180,180,188,198,222,272,201,177,164,164,170,182,204,263,Not_Drinking,240.2
