Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748023555000,313,232,302,323,322,361,3238,4152,3082,387,302,322,3388,3427,3325,3763,292,354,349,326,342,386,3717,257,331,368,330,370,392,321,297,307,308,359,303,312,3816,272,326,1926,354,301,2135,2083,2050,2014,1964,1910,298,2222,2131,2073,253,242,250,252,248,290,228,211,211,214,221,225,Not_Drinking,236.8
1748023555200,313,298,308,323,295,361,3238,4152,3082,387,314,322,359,3427,3384,3763,292,354,349,326,3905,337,3734,257,331,368,330,322,392,265,1951,307,264,359,335,309,314,2028,1978,1914,354,2121,2158,2087,2056,2011,1955,1917,289,2197,2148,2080,262,240,246,257,260,272,228,210,210,215,222,220,Not_Drinking,236.8
1748023555400,313,298,302,323,295,361,3238,4152,3082,387,314,704,3388,3427,3384,3763,292,354,349,719,1098,1904,3717,257,331,368,330,322,392,958,1132,307,308,359,776,995,967,1159,1960,1914,354,1015,2135,2086,2050,2013,1962,1916,298,2197,2139,2080,1138,897,881,257,260,272,228,211,210,215,221,225,Not_Drinking,236.8
1748023555600,313,298,292,323,279,368,3238,4152,3082,387,314,707,3445,3427,3384,3729,292,354,349,1149,1528,1904,1505,272,331,368,330,757,3778,951,706,307,309,789,1001,1422,1389,1582,1960,1914,354,2121,2141,2087,2056,2011,1962,1916,340,2190,2139,2080,2023,1119,880,257,272,272,228,212,210,215,220,222,Not_Drinking,236.8
1748023555800,313,294,288,323,279,368,3238,4152,3082,387,314,701,3445,3427,3384,3729,292,354,349,1146,1534,1901,1507,272,331,368,330,750,3778,943,708,307,309,795,1009,1425,1395,1583,1960,1929,354,2181,2132,2116,2048,2013,1970,1916,340,2188,2139,2103,2023,1119,882,260,272,274,227,213,211,215,220,223,Not_Drinking,236.8
1748023556000,3215,280,288,323,279,368,3238,4152,3082,1024,325,706,3423,3427,3384,3552,292,354,361,720,1097,1885,3566,272,331,368,330,348,328,920,1113,307,283,794,1019,990,970,1150,1926,1929,354,2225,2141,2116,2043,2012,1970,1924,340,2188,2142,2080,2018,1118,886,277,273,282,227,213,211,214,222,223,Not_Drinking,236.8
1748023556200,3215,294,288,323,337,368,3238,4152,3082,1391,325,713,3423,3427,3377,3346,3210,1052,361,720,1098,1902,3694,295,374,354,330,348,328,940,1138,306,283,797,1019,987,971,1153,1958,1936,354,2229,2132,2114,2034,2012,1959,1925,340,2169,2142,2080,2005,1323,1926,1888,295,289,235,213,212,214,222,224,Not_Drinking,236.8
1748023556400,3215,308,288,323,337,4265,3238,4152,3082,1821,761,1148,3478,3427,3353,3346,3210,1481,3759,1158,1113,1893,3566,295,374,1475,764,750,328,925,1129,306,3105,928,797,769,974,1158,1958,1951,354,2229,1457,2112,2043,2006,1959,1925,340,2148,2124,2073,1986,1320,1926,1888,295,2117,263,213,210,214,222,224,Not_Drinking,236.8
1748023556600,3372,308,288,323,337,4265,3238,4152,3082,1840,761,1147,3499,3427,3353,3388,3210,1481,3759,1157,1116,1482,1465,295,374,1484,763,745,328,355,723,306,3177,349,321,300,747,1165,1996,1951,354,907,305,739,2059,2006,1966,1926,340,760,2099,711,685,893,880,263,295,2153,263,210,203,208,211,221,Not_Drinking,236.8
1748023556800,3372,308,288,323,337,4265,3238,4152,3082,1840,761,1147,3499,3427,3353,3388,3210,1481,3759,1157,1116,1482,1465,295,374,1484,763,745,328,355,723,306,3177,349,321,300,747,1165,1996,1951,354,907,305,739,2059,2006,1966,1926,340,760,2099,711,685,893,880,263,295,2153,263,210,203,208,211,221,Not_Drinking,236.8
1748023557000,3372,308,288,323,337,4265,3238,4152,3082,1840,761,1147,3499,3427,3353,3388,3210,1481,3759,1157,1116,1482,1465,295,374,1484,763,745,328,355,723,306,3177,349,321,300,747,1165,1996,1951,354,907,305,739,2059,2006,1966,1926,340,760,2099,711,685,893,880,263,295,2153,263,210,203,208,211,221,Not_Drinking,236.8
1748023557200,3372,308,263,323,292,4265,3238,4152,3082,1413,352,714,3499,3427,3353,3727,3210,1057,368,733,1116,1472,1712,295,374,354,330,348,328,289,927,1941,311,349,330,300,738,1147,1972,1951,283,277,305,735,2026,2006,1963,1926,295,973,2099,935,682,888,880,263,295,2140,2090,210,203,208,211,221,Not_Drinking,236.8
1748023557400,3372,289,263,323,292,278,3238,4152,3082,1402,285,348,713,3484,1976,3727,3210,1051,737,720,1119,367,1332,278,374,379,738,3488,1115,924,1331,1941,311,349,716,716,1329,3560,1972,1954,283,281,297,294,1125,2000,1963,1923,295,746,739,320,698,1963,1297,1880,279,2136,2090,217,218,208,217,223,Not_Drinking,236.8
1748023557600,3372,288,271,329,297,278,3238,4152,3082,1403,285,701,3429,3484,1971,3692,3210,1051,368,1105,1502,1087,1330,273,374,379,732,3488,1137,949,1352,1952,311,310,710,710,1128,3712,1979,1958,315,282,297,295,935,1559,1963,1932,295,743,736,289,293,1977,1930,1880,271,2140,2056,254,250,229,228,225,Not_Drinking,236.8
1748023557800,3192,259,328,329,318,278,3238,4152,3082,1019,296,311,328,674,1153,311,329,354,317,326,286,367,315,273,374,379,357,309,745,951,1362,1952,310,310,332,310,737,3736,1979,1958,315,290,344,294,1143,1767,1972,1923,309,749,740,715,1935,1963,1930,1879,271,2132,2029,254,250,229,228,223,Not_Drinking,236.8
