Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747914147000,300,289,261,326,272,2046,2080,336,313,310,302,289,1992,2049,2044,320,308,293,301,303,2014,2009,309,285,286,287,320,316,2008,1969,312,316,295,324,307,281,287,339,307,312,287,281,265,247,255,286,3670,306,279,271,245,237,243,265,311,287,311,268,234,227,233,260,301,274,Not_Drinking,546.6
1747914147200,300,289,296,316,288,2018,2075,336,290,295,299,314,1979,2010,2027,320,317,332,324,316,2010,2032,326,285,309,291,352,308,1999,1992,307,316,298,316,307,280,288,339,314,294,303,284,262,248,256,283,296,304,288,273,246,238,241,268,296,271,277,264,234,228,232,257,307,263,Not_Drinking,546.6
1747914147400,300,289,261,326,272,2046,2080,336,313,310,302,721,1992,2049,2044,320,308,293,301,942,2014,2009,1163,285,286,287,320,727,2008,1969,730,316,295,324,307,281,712,1136,938,312,287,281,265,247,255,709,3670,306,279,271,245,237,243,694,706,287,311,268,234,227,233,260,301,274,Not_Drinking,546.6
1747914147600,300,289,296,316,288,2018,2075,336,290,295,299,728,1979,2010,2027,320,317,332,324,948,2010,2032,1161,285,309,291,352,734,1999,1992,737,316,298,316,307,280,713,716,314,294,303,284,262,248,256,283,296,304,288,273,246,238,241,268,296,271,277,264,234,228,232,257,307,263,Not_Drinking,546.6
1747914147800,300,289,296,316,288,2018,2075,336,290,295,299,728,1979,2010,2027,320,317,332,324,948,2010,2032,1161,285,309,291,352,734,1999,1992,737,316,298,316,307,280,713,716,314,294,303,284,262,248,256,283,296,304,288,273,246,238,241,268,296,271,277,264,234,228,232,257,307,263,Not_Drinking,546.6
1747914148000,300,289,296,316,288,2018,2075,336,290,295,299,728,1979,2010,2027,320,317,332,324,948,2010,2032,1161,285,309,291,352,734,1999,1992,737,316,298,316,307,280,713,716,314,294,303,284,262,248,256,283,296,304,288,273,246,238,241,268,296,271,277,264,234,228,232,257,307,263,Not_Drinking,546.6
1747914148200,285,286,296,316,291,2048,2075,309,290,297,294,727,1979,2023,2022,314,269,677,324,944,2005,2001,1158,284,3319,682,335,732,2006,1982,728,316,280,672,306,280,713,720,314,298,302,284,262,247,257,284,305,298,268,273,245,236,241,268,296,266,299,265,234,227,232,257,300,281,Not_Drinking,546.6
1747914148400,285,286,305,308,292,2052,2063,309,297,321,293,727,1987,2036,2010,314,269,681,318,944,2005,1994,1155,284,3319,682,329,730,2006,1970,723,316,280,673,306,280,711,718,299,303,302,284,260,246,257,286,317,289,268,273,244,236,241,268,302,266,299,268,234,227,231,258,300,282,Not_Drinking,546.6
1747914148600,298,286,305,301,291,2048,2042,315,287,321,293,728,1987,2034,2010,314,271,313,318,942,2005,1994,1152,284,307,301,324,730,2006,1973,724,316,302,327,303,277,711,714,299,311,302,284,259,246,255,286,317,289,288,265,244,236,241,268,302,267,289,266,233,226,231,257,300,281,Not_Drinking,546.6
1747914148800,298,309,314,308,296,2040,2042,315,307,309,292,733,2014,2034,2009,294,280,314,318,946,2005,2007,1150,284,307,321,324,729,2004,1964,725,316,302,329,300,277,709,711,299,311,303,284,259,246,253,289,299,295,298,265,244,236,240,266,302,278,289,268,233,226,231,257,308,273,Not_Drinking,546.6
1747914149000,298,309,304,311,298,2039,2042,315,307,309,297,732,2020,2015,2001,294,295,314,313,946,1997,2007,1151,302,307,301,331,727,2003,1964,728,314,286,321,298,275,709,714,308,304,280,279,257,246,253,289,299,295,298,267,244,236,240,266,298,278,292,266,231,226,231,257,312,273,Not_Drinking,546.6
1747914149200,298,304,304,321,298,2038,2037,315,307,308,293,733,2014,2015,1984,299,298,317,313,945,2005,2007,1150,311,307,290,331,728,2003,1964,728,314,284,323,300,275,708,714,308,298,294,279,257,245,254,289,300,294,293,267,241,236,240,266,298,273,293,264,232,225,231,257,312,282,Not_Drinking,546.6
1747914149400,347,271,289,318,285,2038,2024,320,310,324,297,723,1960,2031,1984,299,298,330,313,940,2010,2008,1149,311,307,290,335,729,2003,1961,729,303,286,323,299,272,707,712,305,290,294,279,257,244,254,283,309,293,276,269,243,237,242,266,298,273,293,263,231,225,230,261,300,282,Not_Drinking,546.6
1747914149600,347,271,289,321,285,2038,2024,320,310,305,293,723,1960,2031,1962,281,298,330,310,940,2010,2010,1143,298,322,315,342,729,1995,1971,726,292,279,323,299,272,707,713,302,288,294,279,257,244,256,283,309,294,276,267,243,237,240,266,300,273,296,261,232,225,231,259,298,277,Not_Drinking,546.6
