Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747833419000,329,293,342,363,3849,366,2279,2273,1712,334,3766,2335,4193,2194,2194,2225,3681,2454,2060,2197,2206,2181,2155,2151,2137,2173,2174,2157,2150,3924,3818,2087,2167,2118,2135,3867,3771,350,3637,3718,2119,336,305,320,312,332,3569,3600,317,298,340,277,287,314,2328,307,298,333,256,247,268,267,266,289,Not_Drinking,251.2
1747833419200,329,293,354,363,3849,366,2279,2273,1712,334,3766,3943,4193,2194,2170,2182,3681,2454,2060,2180,2182,2168,2142,2158,2232,2201,2156,2151,2136,2104,3818,2087,2148,2179,2135,3867,3861,3802,3637,3718,2119,336,305,320,350,331,3569,3557,317,298,305,274,298,308,338,307,318,315,264,248,266,264,297,300,Not_Drinking,251.2
1747833419400,329,293,354,363,3849,366,2279,2273,1712,1831,3766,3943,4193,2194,2170,2182,3681,2454,2060,2197,2182,2168,2142,2151,2232,2182,2174,2151,2150,2131,3818,2087,2167,2145,2135,3867,3771,3802,3637,3718,2119,1223,1210,1413,1621,2009,3569,3557,317,298,305,277,298,711,1112,307,318,328,263,248,266,264,278,289,Not_Drinking,251.2
1747833419600,329,293,354,363,360,366,2279,2273,1712,1846,3766,3943,4193,2194,2115,2126,3681,2454,2183,2180,2179,2161,2139,2137,2232,2182,2172,2151,2160,2110,2086,2087,2235,2145,2135,3826,1881,3802,3637,3687,2119,1536,1206,985,1185,1180,1989,3557,2744,838,305,274,298,299,700,293,318,315,263,248,264,263,278,287,Not_Drinking,251.2
1747833419800,329,293,354,363,360,366,2279,2273,1712,1846,3766,3943,4193,2194,2115,2126,3681,2454,2183,2197,2179,2161,2139,2137,2185,2179,2174,2157,2160,2131,2086,2087,2235,2145,2135,3826,1884,3796,3637,3687,2119,1536,1206,984,1183,1178,1988,3557,2744,837,305,277,287,299,699,293,298,328,262,247,264,263,268,287,Not_Drinking,251.2
1747833420000,329,293,354,363,360,366,2279,2273,1712,1630,3813,3943,2181,2194,2115,2126,2161,2201,2183,2157,2179,2178,2155,2151,2185,2179,2174,2163,2185,2200,2201,2087,2220,2145,2194,3826,2156,2155,3637,3687,2119,1547,1220,1210,1209,1198,1792,3557,2778,845,286,277,287,314,387,270,298,291,262,247,263,267,268,276,Not_Drinking,251.2
1747833420200,329,293,354,363,360,366,2279,2273,1712,1630,3813,3943,2181,2194,2115,2126,2161,2201,2183,2138,2206,2178,2172,2187,2278,2173,2174,2176,2185,2203,2204,2184,2220,2202,2194,2191,2167,2153,2152,2144,2119,1560,1033,1016,1437,3762,1846,3557,2778,854,340,301,726,737,1137,300,301,291,278,251,263,267,266,289,Not_Drinking,251.2
1747833420400,329,293,354,363,360,366,2279,2273,1712,1630,3813,3943,2181,2194,2115,2126,2161,2201,2183,2138,2179,2178,2172,2187,2278,2204,2199,2208,2216,2203,2201,2188,2220,2202,2194,2159,2167,2153,2131,2127,2119,1555,1024,1006,1433,3809,1831,3557,2778,848,298,301,720,723,1129,282,301,279,278,251,227,242,262,279,Not_Drinking,251.2
1747833420600,329,293,393,363,360,366,2279,2273,1712,1635,3813,3943,1921,2194,2115,3828,2161,2201,2183,2138,3826,2178,2172,2187,2278,2203,2199,2208,2220,2212,2204,2195,2214,2214,2179,2169,2169,2152,2131,2108,2121,2114,1241,1006,1437,3809,1830,3557,2778,1061,309,301,718,717,1130,300,292,279,268,238,216,242,253,285,Not_Drinking,251.2
1747833420800,329,293,393,363,351,366,2279,2273,1712,1635,3813,3943,1919,2194,2115,3828,2161,2201,2183,2138,3826,2178,2172,2287,568,1992,2282,2225,2220,2216,2213,2188,2201,2186,2159,2165,2169,2149,2131,2108,2121,2076,1223,1000,1843,3795,1840,319,279,743,309,283,1126,3610,1140,304,284,283,264,238,216,242,253,285,Not_Drinking,251.2
1747833421000,329,293,332,363,351,333,2279,2273,1712,1628,3813,3943,1926,2194,2115,3828,2161,2201,2183,2138,3826,2267,2280,2287,568,1988,2282,2225,2220,2212,2213,2188,2174,2180,2162,2165,2157,2134,1472,2108,2121,2096,1230,999,1407,1178,1174,319,279,747,309,283,696,3610,706,311,284,289,264,238,227,255,266,285,Not_Drinking,251.2
1747833421200,329,293,332,363,351,333,2279,2273,1712,1628,3813,3943,1733,2194,2115,2355,2161,2201,2183,2138,2274,2269,2280,2276,568,1973,2199,2224,2210,2206,2202,2188,2147,2173,2159,2165,2140,1253,1252,2108,2118,2084,1224,996,1175,952,945,319,279,743,295,280,688,3555,699,304,283,289,264,232,228,255,277,259,Not_Drinking,251.2
1747833421400,329,293,378,363,351,333,2279,2273,1712,2738,1779,3943,1729,2194,2343,2347,2161,2201,2183,2138,2248,2269,2254,2264,568,1970,2189,2221,2209,2206,2191,2188,2137,2164,2162,2151,1263,1236,3872,2108,2114,2096,1222,764,319,759,982,319,279,741,293,277,276,281,309,304,283,289,258,232,243,254,277,255,Not_Drinking,251.2
1747833421600,329,293,378,363,351,333,2279,2273,1712,2738,1779,3943,1745,2315,2343,2347,2161,2201,2183,2138,2248,2269,2239,2264,568,2334,2187,2216,2209,2164,2388,2188,2092,2149,2152,2132,1460,3824,3872,2108,2113,2084,1213,762,1376,1595,1818,319,2016,957,288,277,692,3555,694,283,298,291,250,238,258,254,282,255,Not_Drinking,251.2
1747833421800,329,293,378,363,351,333,2279,2363,1712,2738,1779,3943,1743,2315,2319,2327,2887,2201,2183,2138,2248,2258,2235,2264,568,2334,2178,2214,2174,2175,2390,2188,2092,2149,2162,2121,1463,3859,3872,2108,2114,2108,1216,772,1395,1612,1827,319,2064,969,288,283,704,3585,702,264,312,298,250,247,263,264,282,274,Not_Drinking,251.2
1747833422000,329,293,378,363,351,333,2279,2363,1712,2738,1779,3943,1731,2269,2282,2312,2887,2201,2183,2138,2204,2254,2231,2215,568,2334,2160,2212,2173,2150,2609,2188,2120,2149,2139,2120,1694,3859,3872,2108,2113,2078,1214,770,1401,1618,1832,319,2064,963,290,283,710,3585,703,264,298,298,250,247,263,271,282,274,Not_Drinking,251.2
1747833422200,329,293,328,363,351,333,2279,2320,1712,2738,1679,3165,1628,2255,2275,2262,2887,2201,2183,2162,2179,2222,2188,2206,568,2166,2149,2174,2144,3880,2812,2188,2120,2140,2063,2120,2098,3832,3872,2108,2109,2073,1202,975,1198,1418,1414,319,2064,959,290,280,286,302,315,264,287,289,243,238,261,271,268,226,Not_Drinking,251.2
1747833422400,329,293,328,363,351,333,2197,2271,1712,2738,3824,2260,2201,2216,2251,2231,2887,2201,2175,2192,2189,2205,2163,2206,2111,2162,2152,2143,2136,3880,2612,2188,2120,2140,2063,2120,1890,3832,2316,2108,2094,1427,983,760,981,1003,1214,316,2064,738,290,274,277,300,284,252,287,289,243,238,261,269,268,226,Not_Drinking,251.2
1747833422600,329,293,314,363,351,333,2197,2233,1712,2738,3824,2260,2201,2192,2210,2203,2887,2201,2175,2192,2171,2205,2163,2206,2111,2162,2152,2143,2136,3880,2613,2188,2132,2144,2119,2120,3854,3838,2316,2108,2094,1440,992,1202,1413,1436,1214,316,2064,745,315,274,277,300,284,252,295,293,260,238,256,267,273,255,Not_Drinking,251.2
1747833422800,329,293,314,363,351,333,2197,2233,1712,2738,1783,2260,1499,2157,2206,2201,2887,2201,3967,2134,2189,2205,2163,2183,2207,2185,2180,2171,2151,2180,2397,2188,2164,2144,2119,2120,3913,3839,2316,2108,2094,1450,1010,1217,1424,1858,3595,316,2064,756,345,294,278,702,700,272,297,293,276,249,256,267,273,267,Not_Drinking,251.2
1747833423000,329,293,314,363,351,333,2197,2233,1712,2738,1783,2260,1495,2157,2206,2201,2887,2201,3967,2134,2189,2178,2150,2168,2237,2216,2190,2171,2151,2143,2095,2130,2176,2138,2111,2120,3913,3839,2316,2108,2094,1450,1008,1215,1425,1857,3595,316,2064,756,345,294,290,700,705,294,297,291,276,261,250,265,273,290,Not_Drinking,251.2
1747833423200,329,293,314,363,351,333,2197,2233,1712,2738,1580,2260,1502,2157,2206,2201,2289,2221,2247,2211,2189,2159,2150,2120,2249,2216,2190,2170,2139,2142,2112,2105,2176,2138,2111,2120,3853,3813,2316,2108,2855,1538,1002,1199,1410,1433,1222,348,2064,849,291,294,278,273,284,321,334,287,278,261,248,242,260,267,Not_Drinking,251.2
1747833423400,329,293,314,363,351,333,2197,2233,1712,2738,2173,2260,2220,2157,2206,2201,2241,2221,2228,2211,2187,2159,2123,2119,2249,2198,2184,2168,2130,2122,2095,2102,2900,2138,2111,2120,1226,1235,2316,2108,2855,1629,1002,750,307,305,782,348,2064,849,291,294,276,270,267,321,334,291,277,255,245,232,254,266,Not_Drinking,251.2
1747833423600,329,293,314,363,351,333,2197,2233,1712,2290,2239,2236,2220,2157,2206,2201,2241,2248,2228,2211,2187,2161,2122,2120,2249,2198,2184,2168,1476,2121,2094,2079,2900,1678,1036,787,780,1009,2316,2108,2855,1182,317,345,307,296,777,348,2064,844,305,295,276,265,267,309,282,284,277,251,234,217,250,266,Not_Drinking,251.2
1747833423800,329,293,301,363,351,333,2197,2233,1712,2290,2239,2212,2211,2157,2206,2201,2241,2211,2225,2206,2180,2161,2123,2098,2249,2198,2184,1267,1248,2114,2091,2075,2896,1670,801,366,294,763,983,313,2855,967,317,333,317,296,324,348,351,314,309,295,276,268,278,309,282,289,277,251,234,217,250,272,Not_Drinking,251.2
1747833424000,329,293,301,363,351,333,2197,2233,1712,2290,2227,2212,1513,2295,2206,2201,2234,2261,2229,2191,2180,2179,2142,2106,2249,2198,2184,1269,1250,2104,2094,2079,2845,1662,801,366,319,767,981,293,2855,965,306,345,321,305,324,348,351,629,355,295,280,268,296,309,289,289,286,257,245,224,251,279,Not_Drinking,251.2
1747833424200,329,293,301,363,334,333,2197,2233,1712,2249,2227,2212,2211,2295,2206,3663,2205,2232,2225,2191,2178,2164,2157,2106,2249,2198,2184,2156,2116,2104,2092,2106,2845,1662,1474,3982,3884,1858,3696,293,2855,962,785,1230,1217,1185,732,348,351,632,355,304,303,295,309,295,289,298,297,296,267,244,269,297,Not_Drinking,251.2
