Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748002533000,313,320,293,356,312,351,328,353,339,292,368,335,337,326,276,286,321,314,321,362,286,286,275,269,358,363,346,395,3576,313,339,293,309,310,317,329,295,333,332,319,1961,290,313,308,304,309,327,357,1873,1911,264,248,1990,1983,2008,2067,272,241,232,230,234,1930,1946,1990,Not_Drinking,541.0
1748002533200,291,282,291,356,327,304,328,353,319,329,4134,341,326,326,276,286,291,318,314,334,321,286,325,269,325,314,333,356,315,367,3630,293,311,292,300,332,330,255,315,319,1935,1929,1879,305,2055,312,341,393,1892,271,257,250,1972,1970,2001,2035,265,239,231,231,243,1937,1942,1955,Not_Drinking,541.0
1748002533400,313,320,293,356,312,351,328,353,339,292,368,335,337,326,276,286,321,314,321,745,741,716,275,269,358,363,346,395,3576,715,339,293,309,310,317,731,733,724,332,319,1961,907,313,308,724,946,963,357,1873,1911,264,248,1990,1983,2008,2067,272,241,232,230,234,1930,1946,1990,Not_Drinking,541.0
1748002533600,313,320,293,356,312,351,328,353,339,292,368,335,337,326,276,286,321,314,321,745,741,716,275,269,358,363,346,395,3576,715,339,293,309,310,317,731,733,724,332,319,1961,907,313,308,724,946,963,357,1873,1911,264,248,1990,1983,2008,2067,272,241,232,230,234,1930,1946,1990,Not_Drinking,541.0
1748002533800,313,320,293,356,312,351,328,353,339,292,368,335,337,326,276,286,321,314,321,745,741,716,275,269,358,363,346,395,3576,715,339,293,309,310,317,731,733,724,332,319,1961,907,313,308,724,946,963,357,1873,1911,264,248,1990,1983,2008,2067,272,241,232,230,234,1930,1946,1990,Not_Drinking,541.0
1748002534000,313,320,293,356,312,351,328,353,339,292,368,335,337,326,276,286,321,314,321,745,741,716,275,269,358,363,346,395,3576,715,339,293,309,310,317,731,733,724,332,319,1961,907,313,308,724,946,963,357,1873,1911,264,248,1990,1983,2008,2067,272,241,232,230,234,1930,1946,1990,Not_Drinking,541.0
1748002534200,310,300,291,356,312,326,337,353,284,292,368,335,310,326,276,286,290,301,321,362,286,286,275,269,296,335,334,313,344,313,339,293,287,712,286,339,730,940,950,319,1918,1930,313,292,1950,1977,1984,2064,1874,875,246,238,895,1993,1998,2046,266,235,224,221,227,262,283,277,Not_Drinking,541.0
1748002534400,310,283,291,324,319,326,337,340,284,314,321,714,719,708,276,293,290,301,310,714,3504,705,308,269,296,322,329,715,709,706,321,293,287,707,286,339,721,935,956,325,1916,1935,292,282,1953,1977,2026,2101,1881,870,237,461,891,1993,1998,2027,253,231,218,216,227,255,272,261,Not_Drinking,541.0
1748002534600,310,300,313,305,288,333,337,340,284,322,321,707,716,716,276,288,290,320,297,713,3529,708,308,269,312,313,329,706,708,714,304,300,287,707,296,285,714,935,948,325,1911,1930,285,282,1950,1977,2026,2064,1881,867,237,230,890,1993,1996,2046,253,229,215,213,225,253,265,261,Not_Drinking,541.0
1748002535000,311,310,334,305,302,333,337,3455,294,324,294,708,717,717,713,293,272,320,297,709,3529,707,308,307,312,313,329,703,707,708,304,300,283,706,310,271,294,727,949,289,1911,1919,277,292,703,2007,2042,2060,1881,868,246,233,685,1986,2011,2047,271,231,215,213,221,250,272,261,Not_Drinking,541.0
1748002535200,283,310,313,331,288,296,337,3455,290,689,294,303,280,336,711,326,3406,692,302,308,295,342,289,307,312,692,320,333,289,310,330,300,283,702,310,285,294,727,951,289,1911,1919,277,306,706,2007,2026,2060,1886,871,248,237,686,1984,2010,2047,278,234,220,213,218,250,278,259,Not_Drinking,541.0
1748002535400,321,310,309,331,302,296,316,3455,290,318,716,705,714,334,705,330,278,314,713,3491,715,331,290,293,289,327,712,701,707,321,330,300,283,906,712,311,294,731,959,286,1909,1919,1910,311,711,2014,2042,2094,1886,1076,662,239,688,1984,2010,2035,280,236,220,212,217,256,278,259,Not_Drinking,541.0
1748002535600,321,287,309,329,286,286,316,3455,290,686,705,1114,1114,705,701,355,3371,689,702,3491,3590,715,279,293,312,687,707,1114,1115,710,327,300,287,909,712,311,299,735,966,301,1897,1939,1910,311,717,2031,2050,2094,1886,1077,665,241,691,1984,2002,2027,280,236,220,212,218,256,290,260,Not_Drinking,541.0
1748002535800,321,301,281,329,277,286,316,3455,276,305,290,715,722,705,702,355,278,366,324,717,3590,717,290,293,312,318,302,720,720,713,327,300,274,2035,924,307,299,740,970,301,1897,1926,1895,308,719,2042,2064,2100,1873,1072,661,243,693,1991,1993,2021,280,233,220,212,220,255,275,260,Not_Drinking,541.0
1748002536000,299,278,290,329,277,273,316,3455,267,305,290,286,292,330,706,340,302,328,297,336,316,358,287,293,327,318,320,304,316,323,319,300,287,2035,926,719,740,962,1197,2138,1903,1926,1895,695,2016,2041,2060,2088,1867,1072,662,672,910,1983,1157,281,280,233,221,212,220,255,290,260,Not_Drinking,541.0
1748002536200,299,278,290,343,304,273,316,3455,266,305,300,300,292,334,706,338,276,328,297,372,316,358,287,293,327,319,329,317,315,323,757,300,274,917,932,938,954,1174,2044,2138,1918,1918,1957,1971,2016,2041,2060,2100,1867,1082,880,888,1113,1944,1152,281,280,241,224,213,218,255,275,262,Not_Drinking,541.0
1748002536400,299,278,290,343,304,315,316,3455,266,316,300,300,292,334,707,338,302,319,321,372,316,340,287,277,327,335,355,304,315,323,759,300,288,924,938,944,955,1181,2088,2142,1918,1914,1963,1987,2016,2041,2058,2092,1867,1083,885,892,907,926,940,272,280,243,227,216,218,253,273,262,Not_Drinking,541.0
1748002536600,312,278,317,332,327,315,316,3455,293,316,300,300,318,334,711,344,305,319,377,372,326,340,307,277,327,335,355,301,315,757,974,300,269,916,931,942,1160,2032,2092,2151,1872,1905,1957,1983,1999,2038,2058,2092,1867,1075,884,888,904,925,939,272,274,243,227,216,218,249,273,259,Not_Drinking,541.0
1748002536800,275,287,304,332,314,315,414,3455,324,365,297,310,318,334,723,344,305,336,377,369,326,340,307,278,301,335,355,301,306,758,976,300,288,916,928,944,1161,2043,2099,2152,1872,1905,1943,1987,2013,2038,2053,2092,1867,1073,882,889,907,927,938,272,274,243,227,216,220,249,273,253,Not_Drinking,541.0
1748002537000,312,287,304,332,314,327,414,3455,324,365,302,783,783,785,726,344,289,336,377,778,3953,769,321,278,301,318,355,787,990,1215,979,276,288,918,929,940,1162,2050,2108,2167,1892,1936,1943,1986,2000,2036,2053,2073,1872,1080,886,888,906,926,941,302,278,242,227,217,220,254,284,253,Not_Drinking,541.0
1748002537200,325,287,302,332,314,327,414,3455,324,365,302,783,783,782,715,287,289,294,377,780,3953,773,303,278,301,318,352,789,995,1217,979,276,312,922,934,945,1172,2063,2106,2154,1892,1936,1950,1994,2013,2036,2053,2108,1872,1081,887,891,909,927,945,282,278,241,226,217,220,255,287,264,Not_Drinking,541.0
