Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747834695000,2048,2075,3665,2092,2160,2147,2119,2149,2092,2116,2139,2151,2145,2175,2178,2218,2119,2121,2103,2108,2144,2242,3870,273,3779,3798,3761,3644,3854,3834,3838,318,3700,3774,3897,4568,3762,3850,3842,287,3614,283,3721,3717,339,316,3788,3731,3655,370,288,296,313,312,3855,307,294,268,246,242,255,230,260,284,Not_Drinking,539.8
1747834696000,2048,2075,3810,2092,2160,2143,2195,2187,2096,2113,2133,2179,2170,2174,2175,2205,2132,2108,2115,2077,2142,2242,3870,273,3779,3798,3761,3890,3928,3878,3838,318,3700,3794,3730,4568,3762,3850,3842,287,3628,283,3721,346,339,316,3788,3731,3655,370,293,309,320,326,3855,307,259,273,246,242,253,229,266,296,Not_Drinking,539.8
1747834696200,2048,2075,3665,2092,2160,2143,2195,2175,2096,2113,2139,2167,2170,2175,2175,2205,2125,2121,2115,2108,2144,2242,3870,273,3779,3798,3761,3890,3928,3834,3838,318,3700,3794,3879,4568,3762,3850,3842,287,3628,2880,3721,2146,1721,2508,3788,3731,3655,1548,722,719,313,1170,3855,307,294,269,246,242,254,229,266,296,Not_Drinking,539.8
1747834696400,2048,2075,3783,2092,2160,2143,2195,2187,2096,2113,2139,2167,2170,2179,2175,2195,2125,2123,2116,2077,2142,2242,3870,273,3779,3798,3761,3890,3928,3810,3859,318,3700,3794,3877,4568,3762,3784,2486,287,3628,2451,1721,1725,1713,2033,3788,3731,3655,1126,294,299,314,1143,3640,307,281,269,251,242,253,229,266,296,Not_Drinking,539.8
1747834696600,2048,2075,3783,2092,2160,2225,2195,2175,2110,2142,2140,2167,2163,2179,2168,2195,2125,2131,2127,2118,2118,2242,3870,273,3779,3798,3761,3890,3928,3810,3859,318,3700,3764,3877,3718,3762,3784,2486,287,3628,3688,2044,1618,1611,2029,3788,3731,277,1133,724,299,313,1140,3640,307,288,267,251,241,254,230,271,265,Not_Drinking,539.8
1747834696800,2048,2075,3783,2092,2160,2225,2210,2170,2098,2142,2143,2151,2150,2160,2168,2195,2124,2133,2116,2068,2105,3925,3870,273,3779,3798,3761,3890,3860,3810,3801,318,3700,3764,3877,3718,3762,3784,2469,287,3628,3688,3626,2026,1610,2019,3708,3731,277,1542,1140,712,313,1131,3640,307,288,267,256,242,253,230,282,265,Not_Drinking,539.8
1747834697000,2048,2075,3783,2092,2160,2225,2210,2163,2114,2138,2149,2163,2150,2158,2168,2182,2124,2133,2111,2118,2105,3925,3870,273,3779,3798,3159,3890,3860,3810,3801,318,3700,3741,3764,3718,3762,3784,2859,287,3628,3688,3691,2020,1611,2336,3708,3567,277,1550,1149,718,313,1131,3640,307,288,274,247,241,252,228,283,285,Not_Drinking,539.8
1747834697200,2048,2075,3783,2092,2150,2225,2148,2148,2111,2137,2143,2151,2150,2150,2166,2179,2109,2133,2103,2132,2138,3925,3870,273,3779,3798,3140,3890,3860,3750,3801,318,3700,3733,3616,3718,3762,3784,2859,287,3628,3688,3691,2007,1609,1928,1884,3567,3420,1942,1146,721,321,723,3640,307,289,274,246,241,251,226,283,289,Not_Drinking,539.8
1747834697400,2048,2075,2195,2092,2138,2126,2145,2127,2111,2118,2141,2127,2118,2135,2133,2160,2105,2145,2089,2132,2138,3925,3870,273,3779,3798,3789,3890,3825,3750,2377,318,3700,3733,3616,3718,3762,3739,2859,287,3628,3688,3681,2004,1600,1506,1462,3567,3420,1934,1140,715,321,297,714,307,245,270,244,236,250,224,286,311,Not_Drinking,539.8
1747834697600,2070,2075,2096,2092,2092,2120,2145,2127,2111,2102,2132,2119,2093,2135,2128,2160,2109,2145,2089,2132,2138,3925,3870,273,3779,3827,3789,3124,3825,3750,2377,318,3700,3733,3616,3718,3690,3739,2859,287,3628,3688,1993,1571,1584,1494,1462,3567,3420,1510,705,287,301,291,874,307,245,251,235,228,228,224,308,1580,Not_Drinking,539.8
1747834697800,2070,2073,2075,2077,2073,2087,2129,2129,2172,2074,2058,2119,2093,2135,2128,2160,3772,2145,2089,2132,2138,3762,3870,273,3779,3827,2719,2799,3825,3750,2037,318,3700,3733,3747,3718,3690,3739,1586,287,3628,3688,2006,1571,1573,1166,1358,3567,294,1108,689,274,247,291,1256,2046,245,230,215,210,206,234,1629,1580,Not_Drinking,539.8
1747834698000,2064,2069,2058,2077,2062,2087,2125,2129,2172,2074,2058,2119,2093,2135,2128,2160,3772,2145,2089,2070,2138,3762,3870,273,3779,3827,1053,1188,3825,3750,3747,318,3700,2541,3747,1381,1723,3739,2014,287,3628,1562,729,721,724,741,1357,3567,280,682,270,263,243,287,1256,2046,249,230,209,209,205,235,1637,1570,Not_Drinking,539.8
1747834698200,2062,2069,2058,2073,2073,2065,2125,2149,2105,2055,1874,2119,1435,2135,2128,2160,3763,2145,2089,961,894,1647,3870,273,3791,3827,1053,1188,310,1186,3749,318,3700,1697,948,329,304,745,1153,287,338,714,289,314,313,289,922,3567,272,263,252,252,242,278,1240,2042,249,224,209,205,204,235,1629,1528,Not_Drinking,539.8
1747834698400,2062,2069,2058,2073,2089,2103,2125,2115,2077,2055,1654,1204,1222,2135,2128,2160,3719,2145,2089,388,301,1641,3870,273,3791,3827,1053,632,310,1185,3747,318,3700,1696,834,316,304,741,1144,287,320,710,303,314,313,299,922,3567,280,263,252,252,243,278,1236,2041,247,222,206,205,201,235,1598,1531,Not_Drinking,539.8
1747834698600,2062,2067,2066,2072,2095,2104,2146,2149,2061,2030,2042,1821,1641,2135,2128,2160,3719,1596,3713,3723,970,1635,3870,273,305,1578,1158,1158,733,1189,3751,318,3700,729,269,329,303,744,735,287,338,711,304,320,321,299,341,322,272,258,254,257,247,284,664,2041,247,222,206,207,201,226,273,1531,Not_Drinking,539.8
1747834698800,2064,2067,2058,2072,2095,2104,2146,2115,2061,2030,2041,1820,1641,2135,2128,2160,3719,1596,3713,3723,971,1634,3870,273,305,1574,1153,1156,732,1188,3747,318,3700,726,269,316,303,744,735,287,320,707,304,320,321,304,337,322,280,263,254,257,247,284,835,2042,249,224,209,207,202,226,1598,1570,Not_Drinking,539.8
