Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747930383000,288,338,3637,383,326,1943,1975,325,323,355,3763,364,320,1980,1960,328,374,317,358,320,1982,1989,1922,333,363,379,350,348,1977,1989,349,325,313,335,345,372,2004,1980,359,340,346,299,364,375,375,350,358,322,285,368,319,265,307,339,346,309,177,330,238,234,243,260,326,316,Not_Drinking,554.1
1747930383200,288,359,312,383,344,1955,1954,325,334,352,329,339,329,1973,1948,341,353,314,344,356,1961,1983,370,345,345,376,408,341,1988,1994,348,334,308,351,341,345,2009,1985,332,359,318,321,355,377,373,353,334,327,321,368,369,276,315,352,342,311,147,353,240,237,240,257,325,319,Not_Drinking,554.1
1747930383400,288,338,313,383,326,1955,1954,325,334,355,329,340,1162,1980,1960,328,353,317,358,757,1972,1984,1158,344,349,379,408,972,1988,1989,960,334,308,335,341,775,2008,1985,751,340,339,321,364,375,375,755,335,327,305,368,367,276,307,348,346,311,155,348,240,235,243,257,325,319,Not_Drinking,554.1
1747930383600,288,334,313,337,324,1975,1917,325,334,352,329,340,1156,1973,1948,341,315,319,344,755,1961,1983,1159,344,345,376,408,969,1989,1994,959,334,308,351,341,775,2008,1988,958,347,339,321,365,375,951,1961,748,356,305,367,369,278,302,348,342,315,152,348,240,235,240,254,316,319,Not_Drinking,554.1
1747930383800,288,334,370,337,324,1975,1917,325,334,355,391,364,1157,1980,1960,328,315,319,358,764,1972,1984,1156,333,349,379,378,964,1989,1989,956,325,311,335,345,771,2004,1988,956,340,346,318,365,375,950,1961,748,356,285,367,367,278,302,345,346,315,155,341,238,234,243,254,316,317,Not_Drinking,554.1
1747930384000,292,338,370,337,326,1965,1909,325,334,346,391,382,1969,1967,1920,358,328,317,337,968,1982,1985,1150,309,327,362,350,961,1989,1991,949,325,313,337,345,768,1999,1980,955,342,346,318,365,375,949,1961,745,350,285,367,363,274,299,339,344,309,152,341,238,231,240,251,310,317,Not_Drinking,554.1
1747930384200,313,338,339,342,1972,1965,345,325,367,346,324,952,1969,1964,946,347,333,317,343,958,1982,1985,951,333,327,379,350,964,1977,1989,949,325,313,337,343,765,1999,1980,749,340,343,329,366,365,376,748,334,322,313,360,361,271,288,324,346,309,168,340,236,231,239,250,309,316,Not_Drinking,554.1
1747930384400,314,365,323,340,1972,1971,345,325,1014,346,324,951,1972,1964,946,347,333,349,341,960,1984,1985,947,329,327,363,330,961,1983,1980,948,327,325,337,334,766,1999,1988,749,328,343,340,367,364,377,749,334,350,314,358,361,271,288,323,346,313,168,340,236,231,235,250,309,318,Not_Drinking,554.1
1747930384600,343,315,339,340,354,1979,347,325,1014,378,348,753,1972,1970,949,323,333,349,341,964,1979,1984,945,329,327,385,771,964,1983,1980,953,330,317,3720,780,767,1992,1992,747,328,343,764,761,360,377,749,334,321,314,358,352,270,289,319,346,313,197,330,236,231,234,251,316,316,Not_Drinking,554.1
1747930384800,343,330,323,340,331,1984,1905,326,364,378,348,327,1153,1976,1909,316,325,354,341,747,1938,1984,1145,329,327,363,346,956,1983,1980,959,330,317,329,346,766,1992,1997,751,350,333,351,370,356,377,749,334,326,337,358,325,266,289,313,343,310,251,314,234,227,234,252,331,314,Not_Drinking,554.1
1747930385000,307,315,321,346,299,1979,1936,327,343,378,348,372,957,1976,1915,316,325,330,393,348,1165,1984,1924,324,327,351,346,765,1978,1987,1155,330,317,328,358,764,1992,1997,753,350,333,352,371,348,376,746,325,326,331,356,296,263,280,313,343,308,280,290,228,225,233,252,334,314,Not_Drinking,554.1
1747930385200,307,320,317,346,299,1979,1951,326,326,359,371,327,947,1972,1951,324,327,331,393,335,1157,1984,1932,318,336,351,333,760,1978,1989,1151,330,308,328,358,762,1990,1990,749,328,335,352,373,345,374,743,323,331,331,356,281,262,280,303,343,307,280,283,227,224,233,252,334,314,Not_Drinking,554.1
