Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747920551000,3008,289,294,392,3277,3211,4218,3551,3151,294,-503,3924,3967,3845,310,344,4310,302,383,4187,3506,3578,356,268,398,3948,293,3423,3590,3754,3733,1852,3821,3293,3362,3660,447,2010,1837,1874,3306,3460,3684,362,389,1819,1831,1803,3556,3550,367,272,309,1777,1739,1700,3713,326,298,235,229,254,276,257,Not_Drinking,218.6
1747920551200,3008,289,294,392,3277,3211,4218,3551,3151,294,4227,3924,3967,3845,310,2214,4310,302,383,4187,3405,3578,356,268,398,3948,293,3423,3590,3883,3733,1852,3821,3293,3362,3660,3710,1976,1929,1880,3240,3460,3684,362,352,1795,1825,1813,3556,3550,349,290,272,1766,1768,1751,3713,347,320,252,228,250,268,275,Not_Drinking,218.6
1747920551400,3008,289,294,392,3277,3211,4218,3551,3151,1995,4227,3924,3967,3845,2655,2214,4310,2125,2574,4187,3405,3578,2460,268,398,3948,2819,3423,3590,3883,3733,1852,3821,3293,3362,3660,3710,1976,1929,1880,3240,3460,3684,1959,1728,1795,1825,1813,3556,3550,1533,727,661,1766,1768,1751,3713,347,320,252,228,250,268,275,Not_Drinking,218.6
1747920552000,3008,289,294,392,3277,3211,4218,3551,3151,1995,4227,3924,3967,3845,2655,2214,4310,2125,2574,4187,3405,3578,2460,268,398,3948,2819,3423,3590,3883,3733,1852,3821,3293,3362,3660,3710,1976,1929,1880,3240,3460,3684,1959,1728,1795,1825,1813,3556,3550,1533,727,661,1766,1768,1751,3713,347,320,252,228,250,268,275,Not_Drinking,218.6
1747920552200,3008,289,294,392,3277,3211,4218,3551,3151,1995,4227,3924,3967,3845,2655,2214,4310,2125,2578,4187,3405,3578,2238,268,398,3948,2821,3455,3590,3883,1955,1852,3821,3308,3327,3660,2181,1956,1863,1888,3240,3460,2290,1134,927,1795,1822,1813,3556,3550,1125,292,303,849,1767,1751,354,343,321,286,249,234,263,281,Not_Drinking,218.6
1747920552400,3008,289,294,392,3277,3211,4218,3551,3151,1995,4227,3924,3967,3845,2666,2307,4310,2125,2578,4187,3952,3578,2249,268,398,3948,2821,3455,3590,3883,1955,1852,3821,3308,3327,3660,2182,1957,1863,1888,3240,3637,2313,1137,931,1804,1819,1815,3556,3550,1149,299,321,851,1767,1752,354,343,323,288,262,232,246,281,Not_Drinking,218.6
1747920552600,3008,289,294,392,3277,3211,4218,3551,3151,1995,4227,3924,3967,3845,2666,2307,4310,2125,2578,4187,3952,3578,2249,268,398,3948,2825,3455,3590,3883,1955,1852,3887,3337,3330,3660,2187,1953,1863,1876,3240,3637,2322,1135,933,1804,1819,1815,375,3550,1154,308,321,852,1774,1752,354,343,323,288,262,232,246,278,Not_Drinking,218.6
1747920552800,3008,289,294,392,3277,3211,4218,3551,3151,1995,4227,3924,3967,3845,2666,2307,4310,2125,2578,4187,3952,3578,2249,268,398,3948,2825,3455,3590,3883,1955,1852,3887,3337,3330,3660,2187,1954,1882,1873,3240,3637,2322,1131,936,1827,1819,1815,375,3550,1154,308,321,851,1774,1776,354,343,323,288,262,232,246,277,Not_Drinking,218.6
1747920553000,3021,289,294,392,3277,3211,4218,3551,3151,2605,4227,3924,3967,3845,2666,2307,4310,1463,4085,4187,3952,3578,2253,268,398,3948,3436,3455,3590,3883,1986,1852,3928,3337,3355,3660,2184,1767,1925,1876,3240,3637,2326,1136,933,1802,1837,1815,375,3550,1152,314,321,851,1774,1746,354,320,323,288,262,232,246,277,Not_Drinking,218.6
1747920553200,3021,289,294,392,3277,3211,4218,3551,3151,2605,4227,3924,3836,3845,2666,2307,4310,1463,4085,4187,3952,3578,2259,268,398,3948,3436,3455,3590,3883,2031,1852,3928,3337,3355,3660,2187,1956,1828,1880,3240,3610,2323,1128,931,1827,1831,1826,375,3550,1148,313,282,848,1774,1746,354,318,323,288,243,233,265,277,Not_Drinking,218.6
1747920553400,3021,289,294,392,3277,3211,4218,3551,3151,2080,1866,3924,3836,3845,2995,2307,4310,1463,4085,4187,3583,3578,2986,268,398,3948,3437,3455,3590,3926,2031,1852,3928,3344,3355,3660,2404,2054,1828,1887,3240,3610,1923,1129,1329,1814,1835,1828,375,1119,745,313,675,1785,1780,1746,354,305,317,284,240,236,272,283,Not_Drinking,218.6
1747920553600,3021,289,294,392,3277,3211,4218,3551,3151,2079,1866,3924,3836,3845,2995,2307,4310,1463,4085,4187,3583,3578,2986,268,398,3948,3432,3416,3590,3926,2031,1852,3800,3344,3355,3660,2401,2054,1828,1887,3240,3645,1926,1130,1329,1814,1835,1828,375,1124,747,306,676,1793,1780,1781,354,305,325,260,237,253,277,291,Not_Drinking,218.6
1747920553800,3021,289,294,392,3277,3211,4218,3551,3151,2079,1866,3924,3836,3845,2995,2307,4310,1463,4085,4187,3583,3578,2986,268,398,3948,3432,3416,3590,3926,2031,1852,3800,3344,3355,3660,2401,2054,1828,1895,3240,3645,3577,1708,1508,1814,1842,1841,374,1521,1143,903,1728,1785,1789,1781,354,305,317,258,236,255,277,293,Not_Drinking,218.6
1747920554000,3021,289,294,392,3277,3211,4218,3551,3151,2082,1866,3924,3836,3845,2995,2307,4310,1463,4085,4187,3583,3578,2986,268,398,3948,3432,3416,3590,3934,2031,1852,3800,3344,3355,3660,2395,2032,1828,1900,3240,3645,3577,1715,1510,1810,1850,1841,374,1521,1138,905,1778,1800,1782,1770,354,305,315,250,237,261,277,316,Not_Drinking,218.6
1747920554200,3021,289,294,392,3277,3211,4218,3551,3151,2079,1866,3924,3836,3845,2661,2217,4310,1463,4085,4187,3583,3578,2251,268,398,3948,3433,3423,3590,3934,2006,1852,3800,3344,3355,3660,2396,2032,1840,1900,3240,3597,3577,1720,1513,1810,1849,1840,3635,1922,1130,905,1794,1785,1782,1770,354,319,299,249,234,259,277,296,Not_Drinking,218.6
1747920554400,3021,289,294,392,3277,3211,4218,3551,3151,2079,1866,3924,3691,3845,2661,2217,4310,1463,4085,4187,3500,3578,2238,268,398,3948,3433,3423,3590,3830,2006,1852,3818,3347,3355,3660,2376,2002,1840,1898,3240,3597,3577,1716,1509,1810,1849,1827,3635,1924,1132,902,1790,1785,1777,1719,354,319,315,245,236,259,277,296,Not_Drinking,218.6
