Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748007004000,348,309,349,320,293,350,300,2242,359,326,302,331,311,324,321,2188,342,360,402,316,328,350,323,2098,363,354,366,289,325,311,358,2060,318,275,317,371,3764,290,366,2009,323,287,283,337,327,304,310,1948,277,233,230,241,264,303,315,1907,253,208,206,206,221,249,1844,1854,Not_Drinking,229.9
1748007004200,348,309,351,320,293,286,300,2267,359,326,302,331,337,333,321,2156,342,361,402,316,286,350,323,2133,363,354,379,344,325,333,291,2049,275,281,297,350,327,333,366,2018,349,286,280,329,338,313,2006,1956,287,232,231,245,268,305,1924,1914,226,208,204,207,225,254,1888,1853,Not_Drinking,229.9
1748007004400,348,309,349,320,293,286,300,2242,359,326,302,331,311,333,1011,2158,342,360,402,316,328,350,991,2098,363,354,366,344,325,333,978,2049,275,281,308,365,327,303,946,2009,323,287,283,330,338,308,1131,1948,277,232,231,245,268,689,1909,1907,226,208,206,207,225,254,1883,1854,Not_Drinking,229.9
1748007004600,348,309,320,320,293,286,300,2267,359,326,331,403,337,333,1015,2158,342,296,402,316,347,350,992,2104,363,354,361,347,319,333,976,2049,275,281,308,350,314,311,946,1991,305,287,315,329,343,308,1133,1956,269,232,243,253,270,695,1924,1914,218,209,208,217,234,264,1888,1857,Not_Drinking,229.9
1748007004800,348,309,320,320,293,321,300,2300,359,326,351,403,288,333,1027,2174,342,296,402,312,347,350,996,2104,363,382,361,347,319,333,976,2049,275,291,311,359,314,303,945,1989,305,288,315,328,343,308,1128,1958,269,234,243,254,270,693,1909,1899,217,211,208,219,234,267,1897,1857,Not_Drinking,229.9
1748007005000,348,309,320,320,293,321,300,2300,359,326,351,345,288,333,1031,2193,353,334,330,312,346,350,1000,2120,363,382,361,347,348,321,978,2049,279,290,324,331,324,311,948,1989,343,291,313,326,343,314,1130,1958,279,237,243,254,270,694,1914,1899,214,211,208,219,235,268,1897,1847,Not_Drinking,229.9
1748007005200,348,309,320,320,299,318,300,2272,359,326,331,345,288,333,1027,2193,353,334,330,312,346,350,1001,2120,330,382,343,347,375,321,983,2055,302,290,324,350,324,336,958,2009,343,291,311,326,340,314,1135,1957,289,234,245,254,270,696,1914,1899,214,208,208,219,232,267,1885,1844,Not_Drinking,229.9
1748007005400,348,309,324,320,359,318,300,2272,341,326,676,3156,687,333,1030,2191,353,334,690,694,353,350,1002,2110,330,382,343,345,380,341,991,2067,304,290,324,319,312,336,961,2015,308,289,311,325,343,312,1134,1955,289,237,245,257,269,696,1914,1893,216,208,208,219,233,267,1885,1844,Not_Drinking,229.9
1748007005600,348,309,324,320,359,318,300,2307,329,326,676,3156,687,333,1035,2191,314,332,690,694,353,350,1002,2110,330,382,343,345,380,341,992,2067,302,298,302,350,312,330,959,2015,308,289,307,325,344,305,1134,1950,268,238,244,256,269,697,1908,1902,216,212,208,221,233,267,1906,1844,Not_Drinking,229.9
1748007005800,348,309,324,320,359,314,300,2307,329,326,303,375,299,333,1038,2204,314,332,330,312,353,350,1012,2131,330,382,343,345,380,341,995,2066,302,298,310,293,312,329,961,2013,325,290,303,325,344,292,1130,1949,265,238,242,256,269,693,1899,1897,213,212,207,221,233,267,1906,1853,Not_Drinking,229.9
1748007006000,348,309,324,320,359,314,300,2295,329,326,314,340,296,333,1037,2204,368,332,338,312,343,350,1005,2131,330,337,338,341,338,289,980,2066,280,298,301,318,317,284,948,2000,336,290,298,308,334,292,1120,1938,265,231,238,250,264,685,1894,1897,213,208,205,218,232,264,1847,1854,Not_Drinking,229.9
1748007006200,349,296,322,320,359,350,300,2295,329,326,314,340,299,331,1036,2188,368,331,338,312,343,336,1000,2119,311,337,338,341,338,289,975,2066,280,306,310,318,311,284,946,2004,335,290,298,308,320,286,924,1938,272,231,238,250,264,306,1091,1897,214,208,205,217,232,264,1847,1853,Not_Drinking,229.9
1748007006400,349,296,318,320,359,350,300,2264,329,326,330,324,320,331,1030,2183,351,331,338,366,326,336,995,2108,311,337,338,341,337,289,978,2065,280,307,301,324,322,322,946,2004,335,288,299,308,320,296,931,1937,272,231,233,249,265,304,1090,1909,214,208,205,217,232,258,1856,1845,Not_Drinking,229.9
1748007006600,349,296,307,320,359,350,300,2304,383,326,330,324,351,331,1035,2185,351,331,338,366,313,336,995,2108,311,337,338,341,337,289,979,2064,284,306,290,324,315,322,947,2013,307,295,301,325,321,282,1127,1950,284,234,235,256,265,679,1903,1912,222,209,208,218,232,259,1856,1845,Not_Drinking,229.9
1748007006800,349,296,318,311,369,350,300,2238,383,326,330,324,351,331,1026,2183,351,331,338,366,326,336,994,2099,282,337,338,341,337,289,979,2065,243,334,290,324,334,322,948,2022,299,288,299,306,321,296,1126,1934,263,228,229,249,265,686,1903,1909,214,208,208,218,232,257,1898,1845,Not_Drinking,229.9
1748007007000,349,296,307,328,347,347,300,2270,383,326,324,324,351,331,1024,2185,351,331,333,366,313,336,999,2122,350,298,338,341,337,309,971,2064,283,295,290,341,315,322,950,2013,299,288,299,306,321,296,1123,1934,265,228,229,252,262,676,1903,1909,214,208,209,218,232,259,1809,1846,Not_Drinking,229.9
1748007007200,349,296,291,390,320,347,300,2257,383,326,330,336,336,331,1022,2183,351,320,333,366,306,336,996,2122,350,327,338,341,336,313,972,2058,283,314,290,324,315,322,948,2012,299,288,293,306,321,311,1123,1934,265,228,229,252,265,687,1895,1904,214,208,208,215,232,261,1898,1846,Not_Drinking,229.9
1748007007400,349,296,291,390,320,347,300,2270,383,326,345,336,333,331,1030,2232,351,320,313,366,306,336,1003,2125,350,327,338,323,336,313,970,2058,284,305,287,341,312,322,950,1999,300,286,289,314,321,311,1124,1940,282,226,228,252,262,687,1895,1904,222,209,208,214,231,261,1879,1855,Not_Drinking,229.9
1748007007600,385,296,291,390,320,347,300,2320,383,326,345,350,333,331,1030,2178,351,320,293,366,342,336,999,2130,350,327,342,314,366,323,973,2061,307,305,287,320,300,305,950,1999,307,286,285,317,321,311,1127,1950,282,230,228,252,263,687,1913,1904,222,209,206,214,230,252,1879,1855,Not_Drinking,229.9
1748007007800,385,296,292,390,328,297,307,2320,383,326,670,3088,685,331,1026,2190,319,335,674,344,367,336,1015,2125,389,327,342,307,366,330,974,2061,307,305,312,343,300,307,967,1998,309,284,282,317,327,310,1127,1953,271,230,227,252,263,685,1913,1910,239,208,205,211,225,252,1852,1854,Not_Drinking,229.9
1748007008000,312,296,292,390,328,297,307,2267,383,326,669,3088,685,331,1016,2178,318,335,671,343,367,336,1011,2111,389,327,342,307,350,330,970,2050,293,317,325,330,303,307,1174,2006,309,283,281,317,317,715,2001,1953,271,230,227,252,263,891,1913,1901,239,204,201,209,225,252,1852,1848,Not_Drinking,229.9
1748007008200,312,296,292,390,338,297,307,2265,383,326,293,318,309,331,1011,2151,318,335,317,343,312,336,989,2092,389,324,342,307,348,327,966,2036,287,317,325,343,303,315,1156,1991,293,276,274,300,320,714,2001,1952,271,228,221,246,256,888,1899,1897,229,201,199,204,223,256,1852,1848,Not_Drinking,229.9
