Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748024519000,236,243,258,278,258,242,251,1868,267,246,267,247,244,244,1937,1903,261,252,252,269,2075,240,235,232,247,248,2194,2153,247,205,199,200,212,2315,2256,257,212,195,189,193,258,238,253,254,218,200,193,188,245,238,242,236,227,206,193,187,228,225,2098,218,218,203,182,177,Not_Drinking,163.0
1748024519200,256,247,244,269,250,250,247,1860,272,274,239,256,250,247,1937,1906,260,256,281,256,2068,242,237,230,248,259,2180,2156,249,202,201,205,239,2305,2258,255,209,194,189,194,256,235,243,257,214,197,190,188,240,254,245,233,222,202,192,188,224,217,218,223,220,201,183,176,Not_Drinking,163.0
1748024519400,254,243,258,273,251,250,251,1860,267,246,253,256,250,686,1937,1903,260,252,735,960,2075,674,646,232,248,1002,2194,2156,701,449,201,205,238,2315,2258,974,466,195,189,194,258,756,755,254,217,200,193,188,245,238,245,235,227,206,193,188,228,223,222,221,219,203,182,177,Not_Drinking,163.0
1748024519600,254,239,257,273,251,251,267,1855,252,248,249,258,250,688,1936,1891,257,256,734,961,2068,675,645,233,248,1005,2180,2156,700,450,201,206,239,2326,2258,973,466,194,191,194,256,761,758,250,217,199,192,191,257,247,246,235,228,206,192,188,241,221,218,221,219,201,183,177,Not_Drinking,163.0
1748024520000,253,239,257,273,251,252,267,1851,247,248,251,259,247,687,1935,1891,248,279,745,967,2066,674,645,233,267,1015,2217,2166,944,451,202,206,247,2326,2261,2192,710,196,191,194,244,762,1003,734,466,200,194,191,257,247,250,243,228,207,193,186,244,223,221,221,218,203,183,177,Not_Drinking,163.0
1748024520200,241,240,250,276,264,252,267,1843,247,250,249,259,247,689,1932,1897,248,279,739,962,2066,675,647,235,241,1003,2186,2156,942,451,204,208,248,2292,2256,2188,709,196,191,194,244,757,998,732,465,199,192,190,261,247,250,243,228,206,193,186,244,223,221,220,218,200,185,178,Not_Drinking,163.0
1748024520400,253,242,250,267,251,252,249,1843,259,259,251,269,248,684,1932,1898,248,269,740,960,2059,677,650,236,261,1002,2186,2149,941,452,207,209,247,2291,2261,2192,708,196,192,195,251,757,1000,733,465,199,192,190,241,256,250,245,226,204,193,188,252,223,230,220,225,201,185,178,Not_Drinking,163.0
1748024520600,241,242,250,284,268,246,253,1842,259,259,273,272,250,685,1932,1901,258,269,742,961,2051,677,650,235,261,1000,2177,2149,942,450,207,210,246,2269,2262,2188,707,195,191,195,252,2271,1247,732,465,198,192,190,273,251,493,245,226,204,193,188,247,221,230,220,225,200,184,177,Not_Drinking,163.0
1748024520800,258,242,249,267,252,245,249,1842,254,259,274,272,248,683,1938,1908,239,258,258,722,2049,675,649,235,261,757,1237,2142,939,449,205,209,241,2263,2262,2185,706,195,191,195,252,2296,1248,730,463,197,191,190,242,251,496,239,225,204,193,187,247,219,230,226,225,201,184,177,Not_Drinking,163.0
1748024521000,262,235,249,267,252,245,253,1842,254,257,273,257,247,682,1933,1908,243,260,257,719,2049,674,648,232,248,755,1241,2156,941,448,204,210,246,2269,2263,2185,708,194,189,193,259,2271,1246,729,463,197,191,189,243,250,492,239,225,204,193,187,229,215,226,226,223,201,184,177,Not_Drinking,163.0
1748024521200,262,235,262,267,249,250,247,248,268,257,245,252,243,681,1933,1912,243,258,254,716,2049,673,649,232,248,757,1240,2156,942,448,205,211,246,2263,2269,2196,709,193,188,192,259,753,994,732,464,197,191,187,242,246,241,239,226,202,192,187,214,219,221,226,216,202,184,177,Not_Drinking,163.0
1748024521400,264,246,262,277,249,253,265,1845,268,256,245,252,243,686,1932,1908,248,253,254,719,2068,675,651,240,250,510,994,2160,950,451,202,215,258,272,2273,2225,714,193,189,192,258,505,748,736,469,198,190,187,243,246,241,236,228,204,192,187,214,215,221,220,216,203,184,177,Not_Drinking,163.0
1748024521600,266,246,250,277,248,256,252,1837,263,282,245,253,701,901,1918,1902,256,253,258,722,2071,1983,868,241,250,267,999,2169,1171,670,434,215,261,272,2282,2225,717,194,188,192,258,506,748,739,470,198,190,187,238,246,241,236,228,204,192,187,219,225,223,220,216,203,185,179,Not_Drinking,163.0
1748024521800,266,238,250,277,255,256,252,1837,258,265,253,257,704,904,1932,1899,251,266,269,726,2069,1983,869,243,250,267,1003,2169,1172,669,434,216,261,272,2278,2225,718,195,188,188,273,507,749,739,472,198,190,187,238,247,241,237,232,205,192,187,219,219,223,220,217,206,185,179,Not_Drinking,163.0
1748024522000,265,238,250,281,255,256,248,243,251,273,261,257,707,905,1936,1899,251,266,269,725,2069,1983,872,243,257,260,1005,2167,1174,669,434,215,247,263,2292,2244,720,195,188,188,273,256,755,745,475,199,190,187,238,247,241,243,234,206,194,187,207,222,220,220,217,202,186,179,Not_Drinking,163.0
1748024522200,264,247,257,281,255,248,248,243,258,273,261,259,712,910,1936,1899,247,260,269,723,2069,2028,875,243,257,260,1002,2167,1179,674,438,207,244,256,2278,2244,719,196,190,188,231,256,751,744,476,200,191,188,248,235,243,243,234,208,195,187,207,220,220,219,217,204,186,178,Not_Drinking,163.0
1748024522400,256,247,258,270,270,248,241,1826,253,273,254,262,710,911,1936,1903,239,256,255,722,2065,2035,871,236,257,255,997,2170,1176,674,436,198,241,256,2281,2233,718,198,190,190,231,498,747,741,474,203,192,188,255,235,241,238,234,209,195,187,207,220,221,218,217,203,186,178,Not_Drinking,163.0
1748024522600,244,240,258,265,270,245,241,1855,253,275,248,710,2029,1132,1934,1894,234,256,255,944,2075,2035,869,236,256,260,996,2178,1174,674,435,198,241,264,2281,2195,713,198,190,190,258,502,743,735,468,203,193,188,255,241,241,237,234,209,195,188,212,215,224,213,219,203,187,178,Not_Drinking,163.0
1748024522800,256,240,258,270,268,243,241,1826,253,275,249,708,2029,1949,1933,1903,234,256,742,1186,2075,2032,1081,237,249,1005,2195,2178,1172,673,434,198,241,2312,2304,2194,712,198,190,188,258,761,1001,737,468,203,193,189,255,241,235,236,234,208,193,188,209,215,224,211,220,201,187,178,Not_Drinking,163.0
