Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747918822000,262,313,316,335,303,289,2164,2115,329,402,318,336,291,361,2065,2014,302,324,336,352,336,2080,2053,302,326,321,321,349,1999,2048,1998,265,296,285,328,333,2009,1989,291,337,301,250,266,277,2047,1932,301,389,212,209,214,227,246,288,334,298,211,202,203,213,224,266,316,282,Not_Drinking,172.2
1747918822200,262,313,316,335,303,289,2164,2115,329,402,318,336,291,361,2065,2014,302,324,336,352,336,2080,2053,302,326,321,321,349,1999,2048,1998,265,296,285,328,333,2009,1989,291,337,301,250,266,277,2047,1932,301,389,212,209,214,227,246,288,334,298,211,202,203,213,224,266,316,282,Not_Drinking,172.2
1747918822400,262,313,316,335,303,289,2164,2115,329,402,318,336,291,1197,2065,2014,302,324,336,352,977,2080,2053,302,326,321,321,751,1999,2048,1998,265,296,285,328,949,2009,1989,1157,337,301,250,266,708,2047,1932,732,389,212,209,214,461,684,708,334,298,211,202,203,213,224,266,316,282,Not_Drinking,172.2
1747918823000,262,313,316,335,303,289,2164,2115,329,402,318,336,291,1197,2065,2014,302,324,336,352,977,2080,2053,302,326,321,321,751,1999,2048,1998,265,296,285,328,949,2009,1989,1157,337,301,250,266,708,2047,1932,732,389,212,209,214,461,684,708,334,298,211,202,203,213,224,266,316,282,Not_Drinking,172.2
1747918823200,262,313,316,335,303,289,2122,2147,329,402,3463,718,325,1194,2081,2056,302,723,728,928,968,2062,2058,302,313,686,321,750,2013,2048,1998,265,3294,673,324,942,2009,2010,1172,343,280,637,273,707,1999,1966,747,389,212,209,222,234,688,715,334,298,210,202,203,213,228,273,308,280,Not_Drinking,172.2
1747918823400,262,288,316,335,313,289,2122,2147,327,402,3463,366,325,1194,2087,2071,317,730,736,936,969,2050,2058,302,313,701,358,754,2013,2044,2006,265,3360,689,324,947,2011,2013,1172,343,278,648,284,707,1976,1966,750,389,214,214,227,239,691,714,326,296,210,204,211,219,238,279,308,280,Not_Drinking,172.2
1747918823600,311,285,318,335,313,289,2114,2135,327,402,3463,366,751,1997,2087,2056,317,733,740,939,1183,2053,2058,302,325,710,358,756,2013,2044,2006,265,3367,691,328,951,2008,2013,1167,343,275,651,284,710,1999,1947,747,389,214,214,227,239,692,712,326,294,210,204,211,219,238,281,308,278,Not_Drinking,172.2
1747918823800,4038,285,280,335,343,289,2114,2106,279,402,333,296,744,1997,2087,2052,328,338,351,346,1175,2050,2057,302,341,713,358,757,2030,2042,1992,265,3367,688,328,950,2011,2011,1161,312,259,647,277,706,1976,1947,742,389,214,216,222,239,688,709,326,284,214,207,208,218,237,281,309,293,Not_Drinking,172.2
1747918824000,4038,305,249,335,353,289,2114,2135,279,1170,3466,714,745,1997,2081,2023,351,735,731,930,1173,2047,2050,305,341,714,358,759,2030,2034,1992,265,3367,690,329,743,2018,2000,1158,311,259,647,277,296,927,1947,740,389,214,212,222,236,267,314,333,280,209,203,208,218,235,269,309,295,Not_Drinking,172.2
1747918824200,4038,305,249,335,353,289,2133,2132,279,402,335,340,752,2005,2081,2040,351,318,351,346,1176,2047,2050,305,341,714,381,765,2026,2036,2009,265,3339,695,340,747,2024,2000,1155,312,277,648,277,296,925,1940,725,354,214,216,229,236,262,297,324,274,212,207,208,218,233,267,306,295,Not_Drinking,172.2
1747918824400,4038,291,291,335,316,289,2159,2156,279,402,335,341,752,2005,2113,2040,351,318,351,346,1179,2067,2060,305,313,713,381,768,2022,2036,2009,265,3338,694,355,751,2024,2001,955,313,283,652,279,299,727,740,337,354,214,219,231,242,267,309,324,274,211,204,210,222,235,267,292,288,Not_Drinking,172.2
1747918824600,4038,285,291,384,316,289,2133,2132,279,1165,734,341,763,2044,2113,2092,269,3479,748,346,1191,2067,2066,305,310,1096,381,766,2022,2037,2006,265,3326,697,355,848,2014,2001,956,321,287,654,284,312,1066,832,337,354,222,225,235,243,267,309,324,280,211,204,211,222,240,272,292,288,Not_Drinking,172.2
1747918824800,4038,291,291,387,339,289,2163,2156,279,1166,735,341,766,2044,2104,2092,269,3479,748,346,1194,2067,2066,305,310,1092,381,763,2025,2054,1998,265,3326,694,330,960,2007,2001,1158,321,287,652,284,714,1993,1942,738,354,226,229,237,249,693,709,328,308,211,204,215,225,240,276,291,294,Not_Drinking,172.2
1747918825000,299,298,318,387,349,337,2148,2146,330,705,731,381,788,2067,2103,2071,269,3449,739,361,1204,2079,2078,306,310,1092,381,766,2025,2041,1998,265,3358,698,326,961,2012,2001,1159,314,289,656,286,714,1997,1942,747,384,228,229,238,249,695,712,331,315,213,211,218,226,243,281,296,294,Not_Drinking,172.2
1747918825200,299,298,318,349,349,337,2148,2146,330,306,332,381,790,2098,2103,2068,328,332,354,361,1208,2083,2080,306,342,719,381,768,2016,2053,2017,265,3358,699,330,961,2012,2001,1163,314,291,662,298,716,1993,1942,746,384,228,231,240,249,696,712,331,308,213,214,219,228,249,281,299,294,Not_Drinking,172.2
1747918825400,299,298,318,349,349,337,2148,2146,330,306,782,3894,1230,2103,2121,2068,328,377,787,1000,1646,2083,2080,306,342,724,381,771,2008,2042,2022,265,3344,703,346,966,2012,2015,1161,314,293,667,309,722,1995,1944,739,352,238,240,240,253,699,713,309,290,217,214,220,228,250,282,303,283,Not_Drinking,172.2
1747918825600,323,349,318,349,334,337,2136,2146,330,306,792,3894,1226,2103,2121,2054,316,377,798,1004,1649,2063,2069,306,338,727,381,779,2016,2042,2017,265,3344,707,366,970,2011,2015,1161,314,294,674,321,733,1991,1953,737,329,241,240,248,262,703,717,309,276,217,215,223,233,252,287,303,302,Not_Drinking,172.2
1747918825800,323,349,330,349,328,380,2129,2153,356,735,3479,3894,1231,2103,2090,2054,316,377,1186,1386,1642,2063,2057,306,326,724,381,770,1969,2032,2005,265,3349,707,346,965,2009,1998,1583,3723,298,675,334,734,1991,1944,1162,329,243,242,249,274,709,724,327,290,217,216,226,236,259,297,303,272,Not_Drinking,172.2
1747918826000,323,349,330,349,328,380,2129,2143,356,746,3491,3894,1228,2103,2090,2057,390,377,1188,1389,1642,2045,2050,306,326,733,381,770,1970,2032,2005,265,3360,711,348,967,2004,1990,1823,3723,302,679,341,737,1982,1953,1406,2249,249,244,258,280,713,728,762,299,217,217,227,238,262,301,303,287,Not_Drinking,172.2
1747918826200,323,349,330,349,328,380,2129,2114,356,753,3547,3894,1228,2083,2096,2057,390,377,1187,1389,1641,2057,2057,306,326,727,322,763,1970,2045,2004,265,3368,704,348,961,2005,1990,1825,3723,304,683,341,374,1982,1954,1408,2249,253,254,262,280,715,730,763,299,217,217,227,239,262,301,312,287,Not_Drinking,172.2
1747918826400,323,349,317,349,328,380,2149,2114,356,740,3547,1984,989,2083,2096,2057,304,377,949,1152,1404,2057,2057,306,326,715,322,769,1982,2045,2004,265,3360,703,348,963,2005,1990,1822,3723,304,682,337,374,1987,1954,1408,2249,255,257,262,276,714,726,761,299,217,216,225,239,258,298,312,298,Not_Drinking,172.2
1747918826600,294,349,317,349,328,380,2165,2131,356,1115,3498,1984,1368,2083,2084,2092,304,3448,1333,1532,3364,2063,2057,306,326,1098,376,1155,1994,2032,1981,265,3360,706,340,1172,2011,1998,1819,3723,296,672,334,1984,1987,1955,1415,2249,258,257,256,697,916,726,768,338,217,215,223,236,258,298,319,298,Not_Drinking,172.2
1747918827000,294,349,317,349,328,380,2165,2131,356,1115,3498,1984,1368,2083,2084,2092,304,3448,1333,1532,3364,2063,2057,306,326,1098,376,1155,1994,2032,1981,265,3360,706,340,1172,2011,1998,1819,3723,296,672,334,1984,1987,1955,1415,2249,258,257,256,697,916,726,768,338,217,215,223,236,258,298,319,298,Not_Drinking,172.2
1747918827200,294,349,317,349,328,380,2161,2132,356,1115,3498,1984,991,2083,2116,2072,304,3448,1333,1158,1411,2074,2054,306,326,1101,376,776,2032,2032,2012,265,3345,704,338,971,2011,2000,1823,3723,301,674,331,732,1984,1955,1418,2249,254,249,255,275,709,729,765,338,217,217,224,235,258,291,313,298,Not_Drinking,172.2
1747918827400,294,301,317,349,328,380,2149,2132,356,1107,3489,1984,991,2083,2116,2056,304,3448,1331,1158,1413,2078,2054,306,315,1098,735,776,2053,2027,2012,265,3342,699,338,969,2005,2014,1821,3723,301,671,324,729,1983,1954,1419,2249,247,248,251,274,705,724,382,335,215,217,224,234,255,289,313,296,Not_Drinking,172.2
1747918827600,294,301,315,349,344,380,2147,2142,356,714,727,350,789,2083,2109,2056,301,3448,733,396,1206,2078,2063,306,315,1098,736,775,2032,2049,2017,265,3342,700,346,968,2007,2000,1822,3723,297,671,324,730,1983,1950,1410,2249,247,248,251,275,706,722,758,313,211,215,221,234,255,289,313,300,Not_Drinking,172.2
1747918827800,294,301,315,349,344,380,2147,2142,356,714,727,350,789,2083,2109,2056,301,3448,733,396,1206,2078,2063,306,315,1098,736,775,2032,2049,2017,265,3342,700,346,968,2007,2000,1822,3723,297,671,324,730,1983,1950,1410,2249,247,248,251,275,706,722,758,313,211,215,221,234,255,289,313,300,Not_Drinking,172.2
1747918828000,351,301,315,349,344,4134,2144,2150,356,718,3440,1984,1461,2100,2116,2070,301,720,934,1147,1411,2054,2067,306,330,715,364,773,2027,2050,2027,265,3367,707,352,970,2007,2000,1826,3723,301,677,324,732,1993,1950,1410,2249,251,248,252,275,710,728,760,309,215,217,224,240,263,293,313,300,Not_Drinking,172.2
1747918828200,357,289,299,326,353,4134,2147,2150,356,721,3489,3959,1707,2083,2118,2070,301,728,1187,1401,1660,2077,2067,306,346,714,364,774,2032,2055,2028,265,3361,707,338,972,2025,2003,3688,3723,302,677,326,736,1989,1963,3736,3573,258,255,261,283,715,1156,1351,295,216,220,228,241,265,302,313,300,Not_Drinking,172.2
1747918828400,357,289,296,326,353,4134,2144,2136,356,737,3616,3959,1714,2047,2118,2070,301,744,1203,1429,1653,2064,2068,306,346,709,364,782,2027,2055,2028,265,3361,705,308,971,2018,2013,3688,3723,302,675,336,371,1993,1963,3736,3573,258,258,262,284,718,1157,1352,309,216,220,228,241,265,304,318,294,Not_Drinking,172.2
1747918828600,357,289,296,326,353,4134,2154,2136,413,406,3616,1193,3771,2047,2112,2080,301,763,765,1405,1628,2064,2069,306,340,709,364,778,2000,2049,2039,265,3361,705,308,967,2018,2013,3688,3703,302,675,336,371,1989,1979,2000,3573,258,258,264,284,719,737,937,353,220,220,228,241,265,303,312,292,Not_Drinking,172.2
1747918828800,357,289,387,326,353,4134,2132,2138,3981,1187,3503,1183,3771,2047,2112,2092,301,1200,757,1383,1628,2064,2069,306,340,357,364,773,1997,2049,2020,265,329,316,324,967,2018,2013,3688,3703,302,317,336,736,1981,1979,2000,3573,262,258,264,284,718,738,937,353,217,220,227,243,263,307,318,292,Not_Drinking,172.2
1747918829000,357,349,387,326,353,4134,2106,2153,3981,1194,3498,748,1258,2047,2125,2096,301,1200,756,949,1197,2082,2074,306,340,357,364,773,1997,2054,2027,265,329,320,327,967,2015,2014,1943,3735,302,320,337,737,1981,1961,1778,3573,262,258,265,286,715,728,935,355,217,220,227,243,263,303,312,293,Not_Drinking,172.2
1747918829200,357,349,325,326,353,4134,2106,2153,3981,1189,3503,743,1258,2047,2125,2117,301,1202,757,951,1197,2082,2074,306,340,357,364,775,1997,2054,2027,265,320,328,330,967,2015,2014,1943,3735,303,322,337,734,1982,1957,1778,3573,262,261,265,286,715,725,935,357,217,215,226,240,263,301,318,293,Not_Drinking,172.2
1747918829400,357,284,325,326,353,4134,2125,2153,3981,1180,3498,743,1258,2047,2121,2117,301,1202,756,950,1196,2082,2078,306,340,357,364,778,1997,2047,2027,265,320,328,357,970,2009,2013,1963,3735,302,322,334,735,1985,1957,1781,3573,260,261,260,283,714,726,936,357,214,215,223,237,259,301,321,293,Not_Drinking,172.2
1747918829600,357,284,340,326,353,4134,2144,2163,3981,1187,3537,747,1257,2047,2121,2117,301,1204,758,953,1197,2090,2084,306,340,338,364,776,1997,2047,2027,265,320,323,357,966,2009,2013,1963,3735,303,313,323,732,1985,1954,1776,3573,263,257,256,276,707,727,928,313,214,215,223,236,256,296,321,294,Not_Drinking,172.2
