Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747831402000,1926,315,297,319,294,286,300,2085,1930,316,312,316,316,309,303,1999,305,323,310,317,315,321,304,1737,299,310,323,324,311,311,2078,1593,293,321,336,337,324,304,1960,1495,300,320,258,282,313,310,1792,1322,300,244,222,224,229,295,1601,1237,244,210,189,190,209,224,1398,1176,Not_Drinking,519.3
1747831402200,1934,301,311,308,302,337,308,2142,1961,319,312,3602,313,322,293,2028,301,310,316,311,311,324,304,1806,296,308,322,325,312,304,2076,1639,291,318,334,340,326,305,1958,1488,299,322,263,283,313,315,1826,1360,302,244,221,224,234,297,1557,1246,248,211,190,187,204,224,1356,1153,Not_Drinking,519.3
1747831402400,1934,301,311,308,302,337,308,2142,1961,718,722,3602,727,322,946,2028,301,310,726,726,726,324,1099,1806,296,308,322,325,312,739,2076,1639,291,318,334,340,326,928,1958,1488,299,322,263,283,313,852,1826,1360,302,244,221,224,234,753,1557,1246,248,211,190,187,204,224,1356,1153,Not_Drinking,519.3
1747831402600,1934,301,311,308,302,337,308,2142,1961,718,722,3602,727,322,946,2028,301,310,726,726,726,324,1099,1806,296,308,322,325,312,739,2076,1639,291,318,334,340,326,928,1958,1488,299,322,263,283,313,852,1826,1360,302,244,221,224,234,753,1557,1246,248,211,190,187,204,224,1356,1153,Not_Drinking,519.3
1747831402800,1934,301,311,308,302,337,308,2142,1961,718,722,3602,727,322,946,2028,301,310,726,726,726,324,1099,1806,296,308,322,325,312,739,2076,1639,291,318,334,340,326,928,1958,1488,299,322,263,283,313,852,1826,1360,302,244,221,224,234,753,1557,1246,248,211,190,187,204,224,1356,1153,Not_Drinking,519.3
1747831403000,1934,304,310,318,302,295,308,2085,1961,718,723,3602,723,318,929,1999,305,313,726,725,726,324,1093,1806,296,308,323,324,312,739,2078,1616,292,319,336,340,326,929,1960,1495,299,322,263,283,313,853,1826,1360,300,244,222,224,234,760,1570,1246,248,211,190,190,206,224,1398,1161,Not_Drinking,519.3
1747831403200,1945,301,311,318,302,295,329,314,1961,721,724,3602,723,322,718,2017,312,313,727,727,727,324,1112,1845,296,308,324,325,314,751,2139,1639,292,319,334,340,326,943,1985,1505,299,322,268,283,316,860,1844,1376,298,253,223,224,237,764,1570,1254,257,211,190,191,206,224,1400,1161,Not_Drinking,519.3
1747831403400,1945,300,314,318,304,295,329,314,1978,929,314,326,313,325,715,1994,1951,726,315,316,314,315,1113,1845,302,313,324,326,314,755,2147,1659,293,321,336,341,327,949,2014,1505,299,323,275,284,318,867,1844,1379,298,257,225,228,237,768,1587,1260,262,213,191,193,209,228,1408,1195,Not_Drinking,519.3
1747831403600,1945,300,314,318,306,300,315,348,1952,927,314,325,321,329,720,2006,1951,724,317,322,314,315,1122,1841,306,314,326,327,314,762,2191,1662,295,323,337,342,328,958,2021,1521,301,325,276,294,326,870,1839,1392,302,269,232,229,241,773,1595,1263,262,217,196,194,210,229,1429,1195,Not_Drinking,519.3
1747831403800,1945,314,309,314,321,328,311,348,1952,928,304,321,321,329,725,2006,1951,726,328,322,323,330,1125,1841,308,315,327,327,314,766,2191,1667,296,323,337,343,330,954,2021,1508,300,328,276,296,326,871,1804,1411,303,271,232,231,243,774,1633,1263,264,219,197,196,210,231,1429,1177,Not_Drinking,519.3
1747831404000,1951,316,309,314,321,328,315,308,1949,725,304,321,310,327,729,2036,319,325,328,322,324,330,897,1868,308,315,327,329,317,322,1046,1667,297,321,339,343,330,714,2019,1540,302,328,289,296,329,865,1755,1411,303,271,233,233,243,767,1633,1278,264,221,198,196,210,231,1418,1177,Not_Drinking,519.3
1747831404200,1959,316,309,312,333,326,315,308,1940,724,303,340,310,319,730,2057,319,325,328,326,324,330,899,1868,316,316,327,329,319,322,1040,1667,297,320,339,343,331,717,1993,1509,300,328,290,298,329,867,1804,1414,306,278,235,233,245,768,1621,1278,264,223,198,196,210,231,1388,1173,Not_Drinking,519.3
1747831404400,1959,305,318,312,333,326,324,324,1940,726,309,340,310,319,737,2057,322,328,328,329,324,338,903,1898,320,316,328,328,319,323,1048,1663,297,320,339,345,331,713,2019,1521,302,328,290,299,328,863,1752,1402,306,280,235,232,245,765,1614,1278,265,223,199,196,212,231,1418,1164,Not_Drinking,519.3
1747831404600,1954,305,318,311,333,324,334,2096,1925,724,314,334,315,319,956,2030,322,328,328,326,326,338,901,1898,320,316,329,328,320,330,1045,1663,298,322,339,346,332,721,1998,1515,300,327,291,299,328,870,1822,1402,306,282,235,232,245,776,1621,1285,268,224,201,196,213,231,1428,1164,Not_Drinking,519.3
1747831404800,1954,309,318,311,314,324,334,2133,1923,725,320,322,319,322,960,2010,321,328,333,337,326,338,897,1903,311,316,329,328,319,330,1047,1647,298,323,339,345,332,730,2010,1521,302,329,291,299,328,875,1879,1396,305,282,236,235,246,779,1589,1274,268,221,201,197,212,235,1428,1178,Not_Drinking,519.3
1747831405000,1958,313,306,325,314,324,330,2133,1923,725,320,334,319,324,965,2010,316,332,332,326,328,329,904,1955,311,316,329,329,320,335,1054,1647,298,323,341,346,332,731,2010,1526,301,329,297,299,331,879,1879,1396,306,285,236,235,247,783,1610,1285,271,224,200,197,213,235,1428,1182,Not_Drinking,519.3
1747831405200,1966,317,306,325,3711,310,330,2116,1937,726,314,744,747,745,967,2054,313,328,332,330,324,331,914,1955,320,318,332,330,320,324,1061,1685,300,323,341,345,333,729,2010,1552,302,329,297,301,331,879,1879,1396,311,281,236,236,247,785,1610,1290,276,225,200,198,213,236,1450,1191,Not_Drinking,519.3
1747831405400,1966,317,304,325,3711,325,324,328,1937,724,302,742,750,746,745,2054,308,332,330,330,324,331,919,1955,320,319,332,330,320,335,1071,1714,304,325,341,346,333,738,2061,1544,303,330,292,309,331,886,1883,1403,311,285,240,236,249,787,1610,1290,278,225,200,198,215,235,1455,1186,Not_Drinking,519.3
1747831405600,1955,315,322,320,311,303,337,328,1953,727,302,326,314,324,747,2062,306,336,330,331,324,335,922,1960,323,321,333,331,318,327,1067,1714,304,326,342,346,332,731,1997,1564,305,332,292,311,333,881,1883,1403,308,285,240,236,250,789,1628,1291,277,225,201,199,215,237,1450,1199,Not_Drinking,519.3
1747831405800,1955,292,309,320,311,324,318,340,1953,723,310,330,314,324,753,2067,308,336,328,331,329,346,921,1984,319,322,333,331,318,327,856,1668,304,326,345,346,331,315,975,1546,306,332,291,318,333,675,1883,1405,307,285,240,238,254,790,1628,1301,285,224,201,199,217,238,1452,1195,Not_Drinking,519.3
1747831406000,1962,292,322,331,322,302,337,340,1961,727,315,323,307,324,752,2067,312,325,329,331,329,335,918,1984,319,321,333,333,319,327,854,1658,307,328,345,346,331,315,969,1546,306,332,291,320,335,673,1846,1405,308,282,239,238,255,789,1653,1301,288,226,201,199,217,240,1452,1195,Not_Drinking,519.3
1747831406200,1962,317,309,331,332,309,318,2048,1970,732,331,328,307,324,967,2067,324,321,329,331,328,357,921,1984,319,322,332,333,320,333,1063,1658,307,329,344,346,331,726,1988,1539,306,333,291,321,338,880,1846,1408,308,282,239,240,255,791,1653,1283,288,226,201,200,218,241,1459,1195,Not_Drinking,519.3
1747831406400,1949,317,304,333,322,300,325,2080,1961,728,325,320,325,332,961,2048,312,321,338,331,325,338,913,1946,326,324,332,333,321,336,1063,1658,306,328,344,346,331,734,2044,1539,306,333,291,324,340,888,1846,1409,311,285,241,239,257,792,1653,1283,287,226,201,200,218,241,1462,1192,Not_Drinking,519.3
1747831406600,1949,313,304,306,3717,306,325,2080,1945,729,325,746,748,748,963,2102,340,322,338,331,325,338,919,1880,326,324,332,333,322,333,1059,1694,306,329,343,347,331,732,2044,1539,308,333,291,326,340,883,1822,1409,311,285,241,241,261,787,1634,1299,283,226,202,200,218,241,1462,1191,Not_Drinking,519.3
1747831407000,1962,299,316,327,3768,306,325,323,1945,725,315,756,757,755,733,2037,309,323,337,331,332,330,911,1880,326,324,333,332,322,332,1058,1694,307,328,343,346,331,731,2036,1557,308,333,291,326,339,887,1822,1409,310,284,241,243,262,792,1671,1299,283,226,201,201,218,241,1462,1191,Not_Drinking,519.3
1747831407200,1966,313,326,327,3768,314,310,323,1960,736,315,758,755,755,733,2037,340,335,337,334,332,330,916,1933,316,324,335,332,318,332,1066,1723,307,329,343,346,329,727,2012,1563,306,333,291,327,338,883,1822,1411,309,284,238,243,262,796,1671,1297,279,226,202,200,221,241,1496,1191,Not_Drinking,519.3
1747831407400,1962,293,316,327,311,314,310,323,1975,944,327,335,326,300,733,2037,2016,744,332,339,333,331,906,1937,327,321,333,332,318,328,1059,1657,307,327,343,344,332,736,2030,1563,305,333,291,327,338,893,1887,1411,309,286,238,243,255,805,1671,1297,279,226,201,200,221,239,1509,1220,Not_Drinking,519.3
1747831407600,1971,318,323,334,306,314,343,2133,1960,947,327,316,324,319,967,2046,2016,741,337,340,328,331,910,1937,311,319,332,333,323,315,1059,1687,304,324,341,344,337,732,2012,1564,303,329,317,287,334,886,1887,1412,306,296,243,231,251,799,1646,1293,288,230,203,198,212,232,1509,1211,Not_Drinking,519.3
1747831407800,1949,315,306,317,311,314,343,341,1949,728,328,316,309,323,745,2060,312,320,346,339,330,340,913,1927,321,316,326,334,330,317,1058,1687,302,313,335,345,340,725,2030,1531,303,318,331,282,332,871,1796,1428,293,315,247,231,242,779,1620,1294,289,235,206,197,200,225,1489,1211,Not_Drinking,519.3
1747831408000,1970,315,313,338,314,314,334,2141,1949,729,320,321,324,324,969,2063,306,320,346,341,326,340,914,1920,321,314,322,334,331,317,1053,1687,302,308,332,347,342,721,2004,1516,314,317,331,282,314,865,1796,1412,287,317,249,232,239,777,1620,1290,289,240,212,197,199,225,1489,1192,Not_Drinking,519.3
1747831408200,1948,289,313,340,318,314,334,341,1955,724,323,336,324,323,745,2063,312,320,332,340,320,344,1140,1920,324,312,319,334,331,771,2151,1677,303,305,331,345,342,952,2034,1516,314,316,331,291,304,870,1803,1407,281,317,249,233,239,778,1636,1286,286,244,212,196,199,224,1489,1192,Not_Drinking,519.3
1747831408400,1957,289,320,340,318,297,334,327,1957,724,320,336,324,332,737,2020,309,315,332,340,320,344,907,1922,324,305,319,333,331,319,1053,1677,303,305,331,345,342,718,1980,1535,314,314,332,295,304,864,1803,1381,281,317,252,234,239,778,1645,1286,284,254,212,199,199,223,1478,1207,Not_Drinking,519.3
1747831408600,1957,313,320,341,320,297,343,327,1972,730,323,330,324,331,738,2020,309,315,333,340,321,344,906,1922,326,312,319,333,331,319,1057,1677,303,305,331,345,344,715,2008,1535,331,313,332,300,301,863,1758,1381,301,317,252,236,239,772,1647,1296,283,255,214,199,199,223,1478,1207,Not_Drinking,519.3
1747831408800,1967,313,316,315,316,301,343,326,1972,730,316,329,324,331,741,2033,308,316,337,349,330,337,903,1922,323,313,318,333,332,323,1057,1655,308,305,331,345,344,714,2008,1548,331,313,334,301,301,861,1748,1404,301,320,258,237,239,771,1645,1298,283,255,216,199,200,224,1478,1204,Not_Drinking,519.3
1747831409000,1968,302,312,328,320,301,343,326,1963,729,317,329,324,331,742,2046,308,330,337,349,330,337,916,1935,323,322,319,333,332,323,1065,1716,314,305,332,345,344,715,2008,1560,320,315,333,301,301,864,1758,1404,282,321,258,236,239,773,1658,1298,267,254,216,199,200,225,1471,1204,Not_Drinking,519.3
1747831409200,1968,302,312,328,323,301,325,326,1963,732,316,325,324,326,745,2046,327,336,337,340,325,337,920,1964,320,323,321,331,333,323,1077,1735,308,306,331,347,344,731,2029,1570,320,316,333,301,302,881,1863,1404,282,321,256,236,240,787,1658,1307,267,254,215,198,200,225,1471,1227,Not_Drinking,519.3
