Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747931828000,287,294,318,324,310,298,311,307,314,323,295,322,298,308,334,308,312,319,305,335,303,355,304,309,298,309,350,388,381,355,331,318,285,367,392,364,351,391,352,297,299,374,270,255,264,290,368,327,322,321,257,247,253,265,336,334,125,208,243,228,241,256,316,264,Not_Drinking,486.4
1747931828200,287,294,318,324,310,298,311,307,314,323,295,322,298,308,334,308,312,319,305,335,303,355,304,309,298,309,350,388,381,355,331,318,285,367,392,364,351,391,352,297,299,374,270,255,264,290,368,327,322,321,257,247,253,265,336,334,125,208,243,228,241,256,316,264,Not_Drinking,486.4
1747931829000,287,294,318,324,310,298,311,307,314,323,295,322,298,308,334,308,312,319,305,335,303,355,304,309,298,309,350,388,381,355,331,318,285,367,392,364,351,391,352,297,299,374,270,255,264,290,368,327,322,321,257,247,253,265,336,334,125,208,243,228,241,256,316,264,Not_Drinking,486.4
1747931829200,287,313,318,324,310,313,313,319,314,331,295,311,296,312,299,304,311,319,316,335,313,350,310,313,298,316,350,377,383,355,331,318,295,359,394,366,348,388,352,321,299,374,267,256,264,289,368,327,310,319,257,247,253,266,336,334,125,205,237,227,241,259,317,264,Not_Drinking,486.4
1747931829400,323,313,316,368,298,313,330,326,323,331,305,311,296,321,281,289,310,320,323,330,313,328,310,315,281,322,337,372,387,357,326,311,295,358,399,366,348,388,353,327,292,373,266,256,265,287,370,331,309,317,256,248,253,268,338,336,124,202,237,225,239,259,321,263,Not_Drinking,486.4
1747931829600,2693,296,316,368,292,307,330,319,311,608,303,311,311,320,299,304,310,320,316,326,313,321,296,313,281,331,337,372,384,358,322,321,286,358,399,365,348,392,354,327,303,369,264,256,265,287,370,325,309,317,255,248,253,270,337,336,123,188,237,225,237,259,325,246,Not_Drinking,486.4
1747931829800,323,296,316,306,289,297,330,329,311,304,303,306,311,331,308,289,310,320,325,326,307,321,296,288,295,331,337,377,387,358,321,319,286,361,399,357,343,392,354,327,303,369,264,256,265,291,369,331,313,311,255,247,250,270,338,336,123,167,237,225,235,259,326,219,Not_Drinking,486.4
1747931830000,279,300,315,306,289,297,333,300,305,327,303,305,311,320,308,297,301,323,325,323,307,329,327,288,303,325,337,377,389,358,321,319,297,361,398,357,343,389,356,325,303,376,264,254,263,291,367,335,313,311,255,244,250,266,337,337,123,188,237,227,232,258,326,219,Not_Drinking,486.4
1747931830200,279,319,315,305,297,297,329,300,305,342,341,306,320,343,298,297,338,328,327,336,318,352,327,307,303,325,349,369,389,345,326,319,299,361,394,358,344,387,352,320,308,376,273,254,263,291,368,335,310,340,256,244,250,266,338,338,137,218,244,227,232,251,291,239,Not_Drinking,486.4
1747931830400,307,323,309,307,353,338,323,300,325,399,344,372,346,361,298,325,361,339,337,336,333,352,327,309,333,368,349,369,368,344,327,329,311,360,364,365,344,387,356,320,320,352,378,395,357,377,368,335,300,359,366,265,255,276,347,341,142,327,272,249,244,251,270,294,Not_Drinking,486.4
