Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.74802E+12,342,362,4125,347,337,3580,380,314,342,3272,294,3660,295,3983,321,346,4019,3567,364,346,275,301,311,2105,357,336,332,378,344,2070,2083,2087,3745,335,338,2065,2070,2075,2055,2054,354,2031,2035,2044,2030,2018,283,322,2050,2025,2033,1958,258,260,288,298,2018,287,239,225,226,233,246,270,Not_Drinking,166.7
1.74802E+12,342,288,322,347,296,3580,380,314,342,3272,332,330,308,3983,307,346,4019,3515,364,346,350,301,321,317,319,336,332,356,337,2081,2084,2102,290,306,338,2043,2071,2059,2047,319,354,2047,2055,2047,2040,2027,300,339,2028,2027,2008,272,254,257,296,284,1994,278,238,225,226,231,245,270,Not_Drinking,166.7
1.74802E+12,342,316,322,347,296,3580,380,314,342,3272,1495,3479,1581,3983,1416,346,4019,3515,1496,727,1397,1216,1663,2104,319,1189,951,769,1198,2081,2084,2102,325,760,1188,2050,2070,2064,2047,2036,354,2039,2043,2045,2030,2027,1170,339,2050,2025,2018,1958,1125,701,296,293,1994,278,238,225,226,231,245,270,Not_Drinking,166.7
1.74802E+12,342,288,306,347,291,3598,380,314,342,3272,1486,3479,1125,728,959,346,4019,3515,1496,726,939,759,1205,2104,319,1182,948,767,1199,2087,2084,2102,290,757,1188,2048,2068,2060,2047,2036,354,2047,2043,2045,2030,2027,1168,339,2039,2027,2018,2000,1130,701,296,288,1994,266,238,225,227,230,245,270,Not_Drinking,166.7
1.74802E+12,342,304,305,347,291,3598,380,314,342,3272,1488,3479,1125,728,1187,2170,4019,3515,1931,722,935,756,1433,2104,319,3814,1384,763,1199,2087,2093,2094,325,1197,1625,2048,2068,2064,2054,2036,354,2052,2043,2045,2030,2015,1169,344,2039,2030,2040,2000,1128,697,289,293,2033,266,237,225,227,230,243,272,Not_Drinking,166.7
1.74802E+12,342,304,305,347,291,3598,380,314,342,3272,1106,365,735,728,1184,2170,4019,3570,1549,346,329,751,1427,2104,319,3814,1389,761,1196,2062,2082,2081,328,1196,1626,2048,2067,2062,2054,2018,354,2052,2045,2045,2033,2007,1163,329,2039,2038,2040,2000,1128,695,285,296,2033,275,238,226,226,231,243,271,Not_Drinking,166.7
1.74802E+12,342,304,312,347,389,3598,380,314,342,3272,1107,365,747,743,947,285,4019,3570,1552,346,321,755,1190,2090,319,3814,1392,760,1197,2055,2093,2081,328,1195,1627,2040,2069,2067,2048,2018,354,2042,2051,2046,2035,2007,1165,339,2046,2038,2010,1992,1127,695,285,296,2022,275,238,226,225,231,243,271,Not_Drinking,166.7
1.74802E+12,342,304,312,347,389,3598,380,314,340,3272,1502,3529,1149,745,955,285,4019,3570,1944,728,952,749,1199,2089,319,3814,1394,390,1206,2055,2094,2094,314,1193,1630,2051,2065,2067,2048,2031,354,2042,2046,2045,2035,2007,1166,339,2046,2038,2010,1135,913,697,282,296,2022,278,238,226,225,231,244,270,Not_Drinking,166.7
1.74802E+12,342,298,275,347,389,309,380,314,340,3272,1504,3586,752,374,303,285,4019,3570,1522,734,967,758,1208,2089,319,1192,964,390,1206,2060,2094,2094,314,764,1198,2051,2069,2067,2052,2031,354,2039,2053,2027,2035,2003,1166,339,2042,2024,2017,1992,1125,696,283,289,2024,270,236,226,225,230,244,269,Not_Drinking,166.7
1.74802E+12,306,288,275,347,321,309,380,314,340,3272,1498,3586,743,374,555,293,4019,3528,1517,736,970,756,1205,2091,319,1190,960,390,1207,2076,2083,2094,338,768,1198,2051,2065,2064,2055,2033,354,2039,2053,2027,2030,2003,1166,343,2037,2015,2017,1992,1124,695,283,289,2024,278,235,225,225,230,243,268,Not_Drinking,166.7
1.74802E+12,306,288,292,347,312,309,380,314,340,3272,1497,3562,733,374,552,321,4019,3528,1514,739,964,761,1203,2107,319,1243,958,390,1201,2076,2082,2091,769,819,1198,2049,2071,2064,2057,2000,354,2029,2053,2039,2030,2016,1164,342,2037,2014,2017,1996,1127,698,290,292,2016,270,236,225,226,231,243,268,Not_Drinking,166.7
1.74802E+12,306,318,299,347,312,309,380,314,356,3272,1506,3562,734,344,287,321,4019,3528,1510,374,956,761,1201,2107,319,1192,749,328,989,2075,2083,2093,338,765,981,1189,2066,2062,2062,2010,357,2028,2039,2046,2031,2016,1166,342,2032,2015,2010,1999,1129,699,290,292,1998,292,236,225,228,231,244,268,Not_Drinking,166.7
1.74802E+12,306,333,299,347,319,309,380,314,356,3272,1507,3562,735,344,312,310,4019,3528,1512,374,953,761,1202,2103,319,1191,957,771,1198,2075,2082,2093,329,764,1190,2049,2070,2064,2062,2010,357,2028,2039,2046,2031,2016,1166,342,2031,2014,2023,1999,1129,699,287,292,2016,292,236,227,228,231,244,274,Not_Drinking,166.7
1.74802E+12,306,355,299,325,319,320,380,314,365,3272,1105,345,299,406,308,285,4019,3528,1107,374,314,771,1216,2103,319,1190,742,328,990,2088,2096,2097,322,761,975,1190,2066,2062,2056,2010,357,2028,2039,2047,2040,2001,1163,342,2031,2036,2018,2001,1129,699,287,288,2019,1966,238,227,227,230,243,272,Not_Drinking,166.7
1.74802E+12,306,355,301,325,319,320,380,314,365,3272,1110,345,302,406,320,285,4019,3528,1106,406,312,770,1218,2107,319,1193,958,773,1205,2088,2096,2098,329,767,1188,2056,2070,2061,2056,2016,357,2033,2060,2050,2040,2019,1164,324,2048,2034,2018,2001,1131,701,287,291,2019,1966,236,226,227,230,243,272,Not_Drinking,166.7
1.74802E+12,306,326,301,325,320,3452,380,314,365,3272,1513,3602,1146,406,953,297,4019,3528,1513,406,971,770,1219,2107,319,1195,962,774,1205,2089,2096,2101,322,764,1191,2063,2066,2061,2050,1991,357,2033,2048,2047,2039,2030,1160,324,2048,2034,2014,2001,1132,701,280,290,2020,1974,238,226,226,232,244,272,Not_Drinking,166.7
1.74802E+12,306,301,301,325,327,3452,380,314,365,3272,1499,3602,1129,718,940,297,4019,3494,1505,734,956,757,1203,2103,319,1192,956,774,1201,2056,2092,2101,336,767,1195,2084,2066,2069,2048,2022,357,2037,2048,2040,2034,2030,1165,324,2049,2029,2010,2009,1132,700,280,291,2010,1954,236,226,226,232,244,269,Not_Drinking,166.7
1.74802E+12,306,286,306,324,327,3452,380,314,365,3272,1489,3536,1123,716,940,297,4019,3494,1493,729,952,758,1200,2103,319,1186,948,772,1205,2083,2092,2086,296,754,1188,2063,2064,2069,2048,2022,357,2037,2042,2038,2034,2028,1165,319,2037,2029,2010,1979,1127,700,288,294,2012,1954,238,226,226,232,243,269,Not_Drinking,166.7
1.74802E+12,306,294,312,324,317,3452,380,314,365,3272,1091,326,717,713,944,311,4019,3516,1095,340,313,754,1201,2116,319,1408,1170,770,1200,2067,2092,2078,296,2099,1407,2074,2064,2065,2042,2022,357,2037,2033,2037,2034,2011,1162,319,2052,2035,2012,1979,1125,698,288,294,2012,281,238,227,227,231,243,270,Not_Drinking,166.7
1.74802E+12,306,294,312,324,317,3452,303,314,365,3272,1091,326,715,699,932,311,4019,3516,1095,340,308,753,1200,2116,319,1408,1170,771,1199,2073,2088,2082,296,2099,1407,2074,2064,2065,2048,329,357,2039,2033,2031,2042,2007,949,310,2046,2037,2026,1965,1123,698,284,294,2016,281,238,225,227,231,243,271,Not_Drinking,166.7
1.74802E+12,306,347,312,324,319,3595,303,314,365,3272,1099,335,731,713,945,322,4019,3516,1104,340,308,753,1198,2103,319,2083,1409,772,1195,2073,2085,2082,3848,3935,1646,2074,2062,2067,2046,329,357,2039,2040,2037,2035,1987,947,312,2046,2035,2026,1965,1121,695,284,292,2016,284,238,227,227,231,243,271,Not_Drinking,166.7
1.74802E+12,306,347,317,324,319,3595,303,314,365,3272,1097,335,729,714,948,322,4019,3516,1106,321,310,754,1199,2103,319,1632,955,763,1192,2073,2088,2086,3848,1210,1198,2020,2063,2067,2046,2016,357,2038,2053,2055,2042,1987,1158,311,2039,2032,2026,1975,1125,696,284,292,2031,289,238,226,227,231,243,271,Not_Drinking,166.7
1.74802E+12,306,322,340,324,304,3595,303,314,365,3272,698,335,732,718,950,322,4019,1169,707,321,761,963,1204,2100,319,1225,332,970,2015,2087,2085,2086,3782,1201,1198,2020,2063,2068,2046,2016,357,2038,2051,2058,2036,2011,1161,311,2031,2026,2026,1975,1127,698,284,293,2016,289,238,226,226,232,243,271,Not_Drinking,166.7
