Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747831824000,310,267,2180,2178,279,279,254,347,270,2132,2147,287,3938,317,278,264,277,2078,2122,3942,270,296,255,262,2060,2061,320,309,279,269,285,286,2044,2053,299,288,271,315,287,278,1978,268,273,269,267,310,285,312,268,283,282,209,208,226,270,295,247,265,206,192,191,198,209,248,Not_Drinking,515.2
1747831824200,263,264,2190,2209,289,286,254,274,323,2100,2142,248,283,283,267,275,265,2138,2094,301,275,270,309,273,2063,2075,274,3822,277,250,3744,266,2050,2029,282,263,276,271,3475,279,2042,264,287,264,266,312,295,284,246,283,284,208,208,229,267,293,247,260,203,195,191,196,209,251,Not_Drinking,515.2
1747831824400,310,267,2180,2209,279,279,254,274,323,2117,2147,1225,283,317,277,264,277,2112,2116,746,275,296,255,273,2060,2075,1189,309,279,269,285,285,2049,2029,723,282,276,278,308,278,2032,938,284,269,267,312,290,284,268,283,284,209,208,227,270,293,247,260,206,193,191,196,209,249,Not_Drinking,515.2
1747831824600,310,267,2180,2209,279,279,254,274,323,2117,2147,1225,283,317,277,264,277,2112,2116,746,275,296,255,273,2060,2075,1189,309,279,269,285,285,2049,2029,723,282,276,278,308,278,2032,938,284,269,267,312,290,284,268,283,284,209,208,227,270,293,247,260,206,193,191,196,209,249,Not_Drinking,515.2
1747831824800,310,267,2180,2178,279,279,254,347,270,2132,2147,2132,3938,731,278,264,277,2078,2122,3942,1204,736,255,262,2060,2061,1644,973,745,269,285,286,2044,2053,730,288,271,315,287,278,1978,935,273,269,267,310,285,312,268,283,282,209,208,226,270,295,247,265,206,192,191,198,209,248,Not_Drinking,515.2
1747831825000,310,267,2180,2178,279,279,254,347,270,2132,2147,2132,3938,731,278,264,277,2078,2122,3942,1204,736,255,262,2060,2061,1644,973,745,269,285,286,2044,2053,730,288,271,315,287,278,1978,935,273,269,267,310,285,312,268,283,282,209,208,226,270,295,247,265,206,192,191,198,209,248,Not_Drinking,515.2
1747831825200,316,260,2187,2206,278,279,291,274,321,2117,2144,1230,293,321,278,266,292,2097,2122,751,270,297,257,257,2060,2077,1192,292,286,314,289,286,2044,2053,731,288,279,315,283,279,2014,938,277,269,267,310,285,312,265,283,300,210,209,227,272,300,247,265,206,193,191,196,208,248,Not_Drinking,515.2
1747831825400,316,260,2187,2206,273,276,326,251,321,2117,2144,1225,293,321,273,276,299,2114,2134,759,276,297,262,257,2068,2078,1189,287,322,314,292,275,2047,2052,727,290,280,272,283,279,2031,940,279,262,272,311,285,294,264,283,301,212,212,227,275,1903,247,269,207,193,191,196,207,248,Not_Drinking,515.2
1747831825600,299,260,2171,2206,271,276,326,251,285,2123,2151,2122,753,282,263,267,299,2106,2134,990,276,297,267,273,2055,2084,1190,287,322,284,292,288,2053,2048,734,290,280,272,282,279,2014,940,288,269,267,311,287,294,264,283,301,212,212,227,275,1903,244,267,207,193,190,197,208,248,Not_Drinking,515.2
1747831825800,299,254,2171,2208,271,282,291,274,285,2123,2151,1224,300,282,273,276,292,2114,2113,755,286,298,267,273,2068,2078,1188,292,286,284,289,275,2053,2048,727,291,281,275,283,281,2031,942,279,262,272,307,285,269,264,287,303,214,209,227,275,300,247,269,206,193,190,197,207,251,Not_Drinking,515.2
1747831826000,279,254,2190,2210,271,325,287,299,321,2117,2144,1225,293,295,301,267,292,2110,2113,753,286,298,268,273,2075,2094,1191,292,724,713,715,273,2055,2052,738,304,720,3721,718,294,1999,939,288,268,691,694,708,269,265,287,303,214,209,229,275,293,249,268,206,193,191,196,207,251,Not_Drinking,515.2
1747831826200,285,280,2190,2208,274,325,291,309,321,2117,2144,1225,293,295,301,276,325,2118,2105,750,286,316,268,269,2075,2077,1190,292,726,715,715,273,2064,2052,733,308,721,3721,718,281,2029,943,280,268,691,693,708,273,265,286,305,214,209,227,272,300,253,268,206,194,191,196,207,251,Not_Drinking,515.2
1747831826400,285,280,2161,2204,272,301,291,309,301,2123,2144,1219,292,295,269,278,2040,2110,2090,751,284,335,273,269,2054,2075,1185,301,300,288,285,273,2064,2037,735,304,270,293,277,294,2012,938,303,268,271,309,290,282,257,286,293,214,208,227,259,304,259,260,212,194,191,196,209,247,Not_Drinking,515.2
1747831826600,285,291,2161,2177,274,301,293,309,301,2123,2129,1213,290,295,269,278,2040,2118,2090,748,284,335,273,269,2054,2061,1188,309,281,288,285,259,2053,2037,731,308,270,287,272,287,2012,941,283,269,265,305,296,273,257,299,303,214,208,227,259,304,262,255,217,194,185,192,209,247,Not_Drinking,515.2
