Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747829081000,235,280,364,328,2643,2598,2628,322,304,-515,612,373,2519,2441,2414,233,348,1354,4065,2404,2409,2363,324,214,1538,445,2297,2337,2297,398,3061,224,234,3882,2228,2240,300,264,345,3803,-392,2186,2169,2140,342,283,315,3723,3612,2094,2082,222,3743,204,249,263,230,2045,2023,228,173,172,174,231,Not_Drinking,519.2
1747829081200,235,280,364,328,2653,2649,2628,322,304,-515,612,373,2508,2514,2414,233,348,1354,4065,2362,2407,2363,324,214,1538,445,2297,2331,2304,398,3061,224,234,2347,2237,2242,300,264,3846,3803,-392,2169,2175,2174,249,265,278,3654,3612,2099,2090,246,240,209,269,263,230,2049,1989,204,175,175,180,219,Not_Drinking,519.2
1747829081400,235,280,364,328,2643,2607,2628,322,304,945,612,1916,2510,2462,2414,233,348,1354,4065,2404,2407,2363,1421,214,1538,1802,2297,2337,2297,1857,3061,224,234,2347,2237,2242,1284,1345,3846,3803,33,2169,2169,2174,741,715,1571,3654,3612,2098,2082,1169,240,208,659,263,230,2045,1989,228,175,175,180,231,Not_Drinking,519.2
1747829081600,235,280,364,328,2653,2649,2628,322,304,945,612,1912,2508,2514,2414,233,348,1354,4065,2362,2407,2363,1427,214,1538,1802,2297,2331,2304,1858,3061,224,234,2347,2237,2242,1278,1337,3846,3803,28,2169,2175,2174,742,706,1571,3654,3612,2099,2090,1162,240,209,655,263,230,2049,1989,204,175,175,180,219,Not_Drinking,519.2
1747829082000,235,280,364,328,2642,2649,2628,322,304,947,612,1919,2508,2462,2414,233,364,1354,4065,2427,2407,2363,1410,214,1538,1806,2297,2331,2276,2789,3061,224,234,2347,2254,2242,4122,3914,3846,3803,33,2162,2167,2176,1674,1649,2025,3654,4168,2098,2072,1168,240,209,658,263,230,2037,1988,227,183,178,182,232,Not_Drinking,519.2
1747829082200,235,280,364,328,2642,2671,2628,322,304,947,612,1913,2499,2462,2414,233,364,1354,4065,2387,2407,2363,1426,214,1538,1803,2286,2318,2276,2324,3190,224,234,2347,2237,2227,3991,1800,3773,3803,16,2162,2167,2176,1206,1171,1563,3654,4168,2099,2072,954,261,209,658,263,1982,2033,246,227,187,178,180,219,Not_Drinking,519.2
1747829082400,235,280,364,328,2634,2671,2628,322,304,947,612,1917,2499,2462,2414,233,364,1354,4065,2427,2407,2363,1426,214,1538,1803,2286,2318,2276,2787,3190,224,234,2347,2237,2223,4072,3894,3773,3803,15,2162,2167,2176,1672,2060,3704,3654,4168,2090,2072,955,261,669,1086,263,2027,2024,246,238,187,181,187,230,Not_Drinking,519.2
1747829082600,235,280,364,328,2634,2565,2628,322,304,947,1416,2502,2504,2462,2414,233,364,1354,4065,2431,2384,2363,1426,214,1538,1801,2297,2329,2276,2784,3190,224,234,2326,2237,2223,4072,3894,3773,3803,44,2155,2159,2176,1675,2065,3704,3654,4168,2096,2072,956,261,673,1087,263,1985,2019,262,238,187,182,187,230,Not_Drinking,519.2
1747829082800,235,280,364,328,2676,2565,2628,322,304,947,1421,2519,2540,2462,2414,233,364,1354,4065,2436,2407,2363,1426,214,1538,1809,2317,2329,2276,2787,3190,224,234,2326,2274,2207,4072,3894,3773,3803,19,2141,2169,2176,1675,2064,3704,3654,4168,2096,2100,1174,489,676,1096,263,2027,2019,1977,238,197,186,193,251,Not_Drinking,519.2
1747829083000,235,280,391,328,2685,2565,2628,322,304,950,1432,2560,2547,2462,2414,233,364,1354,4065,2450,2443,2363,1426,214,1538,1809,2317,2329,2276,2804,3190,224,234,2326,2274,2234,4078,3988,3773,3803,10,2141,2174,2176,1695,2082,3704,3654,4161,2096,2073,1177,276,680,1097,263,2035,2027,1997,228,197,186,193,253,Not_Drinking,519.2
