Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747833901000,326,259,307,359,2245,2333,2312,2389,335,394,302,2226,2246,2235,2268,323,3778,2156,2162,2169,2173,2213,342,2177,2185,2150,2170,2204,3946,328,3858,271,2133,2096,336,3837,3814,284,368,325,2051,295,323,322,313,293,334,376,286,281,267,257,258,295,301,302,270,258,208,202,215,239,300,267,Not_Drinking,171.0
1747833901200,326,259,4243,351,332,2257,2295,2389,335,367,419,2183,2246,2212,2246,323,3778,2156,2171,2193,2183,2213,270,2177,2185,2169,2178,2173,3897,328,277,271,2130,2091,348,304,294,294,338,320,2062,259,342,279,290,294,336,358,286,257,282,245,262,266,291,279,293,269,215,201,203,232,288,268,Not_Drinking,171.0
1747833901400,326,259,4243,351,332,2257,2295,2389,335,1710,1739,2183,2246,2219,2246,323,3778,2156,2164,2193,2182,2213,1260,2177,2185,2157,2178,2173,3897,1666,783,271,2133,2096,1226,1659,3782,1199,366,320,2062,973,323,729,721,735,334,358,286,281,273,245,258,271,291,302,275,267,214,201,203,232,288,267,Not_Drinking,171.0
1747833901600,326,259,4243,344,305,2206,2253,2324,2133,1934,1514,1757,2208,2219,2234,305,3778,2156,2164,2197,2182,2156,1249,2177,2159,2157,2178,2166,3897,1218,770,271,2130,2100,1218,1211,982,758,338,320,2105,971,296,289,290,294,326,358,288,289,278,245,253,267,291,292,281,267,215,200,201,225,279,265,Not_Drinking,171.0
1747833901800,326,272,326,344,302,361,2253,2290,2133,1433,1014,1263,2207,2222,2222,305,3694,2156,2140,2197,2173,2156,1250,2177,2159,2144,2139,2153,3897,1217,764,271,2128,2117,1215,1206,1406,1175,739,300,2105,977,296,291,707,3686,727,403,312,301,278,245,675,687,713,292,281,267,220,200,201,225,265,265,Not_Drinking,171.0
1747833902000,326,272,325,344,302,361,2192,2287,2133,1424,1010,1249,2208,2222,2205,2151,3694,2156,2140,2163,2165,2166,1484,2177,2159,2144,2139,2157,3931,1230,780,271,2124,2117,1218,1213,993,762,276,313,2105,979,299,291,300,310,299,403,312,303,295,246,251,270,293,274,281,278,230,203,203,229,265,269,Not_Drinking,171.0
1747833902200,326,280,296,344,302,361,2242,2290,2133,1423,1009,1246,2211,2218,2200,2213,3694,2156,2158,2160,2158,2166,1490,2177,2157,2146,2127,2157,3931,1238,786,271,2124,2091,1216,1213,1418,1188,743,313,2105,977,299,291,712,3686,731,403,315,303,297,247,677,687,709,266,286,278,230,203,203,229,265,271,Not_Drinking,171.0
1747833902400,326,280,306,344,302,361,2192,2274,2133,1425,1011,1248,2211,2218,2199,2188,3694,2156,2166,2160,2150,2141,1474,2177,2145,2146,2139,2157,3931,1656,761,271,2124,2091,1214,1648,3804,1193,312,313,2105,977,297,724,721,727,301,324,315,294,303,247,249,264,303,274,254,272,229,200,199,229,261,269,Not_Drinking,171.0
1747833902600,326,280,306,344,269,361,2166,2274,2133,999,1012,1237,2183,2218,2194,2200,290,2156,2166,2145,2150,2141,1475,2177,2145,2146,2159,2157,1660,1209,759,271,2124,1224,996,1209,3804,746,312,313,320,280,297,728,717,725,301,324,280,275,302,248,246,260,305,277,259,271,229,200,199,213,259,263,Not_Drinking,171.0
1747833902800,326,280,306,344,269,361,2166,2274,2133,999,1012,1237,2183,2218,2194,2200,290,2156,2166,2145,2150,2141,1475,2177,2145,2146,2159,2157,1660,1209,759,271,2124,1224,996,1209,3804,746,312,313,320,280,297,728,717,725,301,324,280,275,302,248,246,260,305,277,259,271,229,200,199,213,259,263,Not_Drinking,171.0
