Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747834142000,261,273,265,280,289,286,2177,2191,280,280,266,279,271,267,2172,247,277,2147,2148,284,263,264,272,244,2162,2127,2116,277,261,259,279,248,2138,2162,285,269,254,252,260,221,293,262,280,261,247,245,242,229,274,264,274,249,239,241,2255,252,275,268,267,213,206,208,239,262,Drinking,136.8
1747834142200,261,273,265,280,289,286,2177,2191,280,739,744,279,271,749,2172,247,277,2147,2148,735,263,264,272,244,2162,2127,2116,735,261,259,279,248,2138,2162,969,269,254,252,260,221,293,746,280,261,247,498,494,229,274,264,274,249,239,485,2255,252,275,268,267,213,206,208,239,262,Drinking,136.8
1747834142400,268,275,265,280,281,2140,2177,2191,284,285,266,276,266,975,2158,250,277,1209,2151,733,260,262,260,244,2166,2132,2116,734,257,259,278,248,2138,2084,959,269,252,252,260,221,285,735,275,261,247,245,242,229,274,268,274,249,237,240,266,253,261,268,267,213,206,207,230,262,Drinking,136.8
1747834142600,268,275,260,274,242,2140,2184,2203,284,285,266,256,244,963,2158,250,258,1208,2151,722,242,245,251,242,2166,2138,2116,723,245,246,270,246,2136,2012,944,257,242,242,251,217,274,720,259,254,244,239,231,219,272,268,265,248,230,238,259,253,257,256,260,209,205,204,230,255,Drinking,136.8
1747834142800,268,275,260,274,242,2140,2184,2203,284,285,266,256,244,963,2158,250,258,1208,2151,722,242,245,251,242,2166,2138,2116,723,245,246,270,246,2136,2012,944,257,242,242,251,217,274,720,259,254,244,239,231,219,272,268,265,248,230,238,259,253,257,256,260,209,205,204,230,255,Drinking,136.8
1747834143000,247,247,246,236,217,223,2184,2206,251,264,245,473,224,714,2173,247,252,1194,2151,706,224,475,244,234,2151,2132,2109,711,229,231,255,242,2128,1193,717,244,229,230,238,209,262,249,253,242,236,232,222,210,250,258,265,240,225,232,256,257,257,249,242,207,202,203,219,247,Drinking,136.8
1747834143200,238,234,218,201,187,194,2169,2196,237,238,235,451,198,692,2151,225,238,1183,2151,689,202,456,234,232,2144,2132,2094,696,212,214,242,236,2129,1182,704,233,218,220,219,201,247,480,237,235,227,225,217,207,247,234,251,237,218,223,255,257,257,234,227,205,199,201,218,246,Drinking,136.8
1747834143400,196,200,171,161,152,160,171,2207,211,207,183,171,168,166,442,212,208,688,442,184,174,182,209,230,2144,2130,452,195,192,195,223,220,2129,940,233,214,203,206,204,191,226,465,219,215,219,218,212,205,231,228,238,233,209,217,242,238,230,228,221,198,192,192,205,244,Drinking,136.8
1747834143600,210,180,183,156,154,149,157,211,226,952,674,425,169,166,175,223,2332,2134,2156,677,189,184,196,211,2133,2128,2103,1142,202,195,193,182,2131,1627,3864,915,219,207,208,204,211,915,675,679,240,246,230,233,232,205,238,227,203,214,239,232,230,234,217,190,186,186,201,235,Not_Drinking,127.5
1747834143800,210,180,183,156,154,149,157,211,226,952,674,425,169,166,175,223,2332,2134,2156,677,189,184,196,211,2133,2128,2103,1142,202,195,193,182,2131,1627,3864,915,219,207,208,204,211,915,675,679,240,246,230,233,232,205,238,227,203,214,239,232,230,234,217,190,186,186,201,235,Not_Drinking,127.5
